Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.049999237060547,18.219999313354492,19.0,18.850000381469727,344100.0,10.098544120788574
2015-01-05,19.049999237060547,18.1200008392334,18.469999313354492,18.780000686645508,485100.0,10.061040878295898
2015-01-06,19.139999389648438,18.610000610351562,18.899999618530273,18.809999465942383,634700.0,10.077115058898926
2015-01-07,19.149999618530273,18.760000228881836,18.950000762939453,18.84000015258789,349000.0,10.093185424804688
2015-01-08,19.3799991607666,18.780000686645508,18.799999237060547,19.020000457763672,557700.0,10.189614295959473
2015-01-09,18.969999313354492,18.510000228881836,18.899999618530273,18.889999389648438,596400.0,10.11996841430664
2015-01-12,18.90999984741211,18.190000534057617,18.5,18.68000030517578,646500.0,10.00747013092041
2015-01-13,19.18000030517578,18.75,18.75,19.0,722600.0,10.178902626037598
2015-01-14,19.790000915527344,18.780000686645508,18.809999465942383,19.270000457763672,1002400.0,10.323551177978516
2015-01-15,19.709999084472656,19.239999771118164,19.309999465942383,19.56999969482422,693800.0,10.484269142150879
2015-01-16,20.350000381469727,19.18000030517578,19.600000381469727,19.850000381469727,815400.0,10.634273529052734
2015-01-19,20.059999465942383,19.600000381469727,20.020000457763672,19.600000381469727,284800.0,10.500343322753906
2015-01-20,19.899999618530273,19.43000030517578,19.770000457763672,19.760000228881836,545200.0,10.586057662963867
2015-01-21,19.940000534057617,19.510000228881836,19.770000457763672,19.700000762939453,1562100.0,10.553915023803711
2015-01-22,20.020000457763672,19.459999084472656,19.770000457763672,19.670000076293945,1225300.0,10.537841796875
2015-01-23,19.809999465942383,19.360000610351562,19.59000015258789,19.549999237060547,303900.0,10.473555564880371
2015-01-26,19.739999771118164,18.979999542236328,19.360000610351562,19.299999237060547,490900.0,10.339621543884277
2015-01-27,19.420000076293945,18.979999542236328,19.350000381469727,19.399999618530273,319700.0,10.393195152282715
2015-01-28,19.690000534057617,19.170000076293945,19.34000015258789,19.299999237060547,425700.0,10.339621543884277
2015-01-29,19.690000534057617,19.260000228881836,19.420000076293945,19.5,291600.0,10.446768760681152
2015-01-30,19.889999389648438,19.31999969482422,19.5,19.450000762939453,644100.0,10.419981002807617
2015-02-02,20.280000686645508,19.450000762939453,19.690000534057617,19.799999237060547,782900.0,10.607486724853516
2015-02-03,20.3700008392334,19.850000381469727,20.030000686645508,19.920000076293945,543100.0,10.67177677154541
2015-02-04,20.219999313354492,19.770000457763672,20.010000228881836,19.950000762939453,367600.0,10.687847137451172
2015-02-05,20.329999923706055,19.719999313354492,19.989999771118164,19.729999542236328,315600.0,10.569988250732422
2015-02-06,20.020000457763672,19.510000228881836,19.709999084472656,19.559999465942383,447100.0,10.478910446166992
2015-02-09,19.850000381469727,19.280000686645508,19.5,19.5,648800.0,10.446768760681152
2015-02-10,19.899999618530273,19.389999389648438,19.6200008392334,19.889999389648438,598400.0,10.6557035446167
2015-02-11,20.09000015258789,19.690000534057617,19.700000762939453,19.75,387800.0,10.580702781677246
2015-02-12,20.329999923706055,19.81999969482422,19.860000610351562,20.170000076293945,788300.0,10.805708885192871
2015-02-13,20.350000381469727,19.959999084472656,20.329999923706055,20.010000228881836,1102300.0,10.719989776611328
