Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.045137405395508,22.858795166015625,24.016202926635742,22.98611068725586,7192281.0,17.750408172607422
2015-01-05,23.101850509643555,22.083332061767578,23.0960636138916,22.20486068725586,7384953.0,17.147104263305664
2015-01-06,22.453702926635742,21.701387405395508,22.30902671813965,21.759258270263672,7515763.0,16.80300521850586
2015-01-07,22.303239822387695,21.875,21.898147583007812,21.96180534362793,10076313.0,16.95941162109375
2015-01-08,22.714120864868164,21.932870864868164,22.129629135131836,22.56944465637207,8585222.0,17.42864990234375
2015-01-09,23.043981552124023,22.083332061767578,22.34375,23.043981552124023,5178988.0,17.795095443725586
2015-01-12,22.84722137451172,22.262731552124023,22.8125,22.4710636138916,6721056.0,17.352676391601562
2015-01-13,22.598379135131836,21.6898136138916,22.598379135131836,21.6898136138916,6679065.0,16.74937629699707
2015-01-14,22.251157760620117,21.16319465637207,21.568286895751953,21.903934478759766,5227200.0,16.91472625732422
2015-01-15,22.337961196899414,21.47569465637207,21.984952926635742,21.63194465637207,6118502.0,16.704687118530273
2015-01-16,22.824073791503906,22.30902671813965,22.685184478759766,22.56944465637207,14489625.0,17.42864990234375
2015-01-19,22.980323791503906,21.724536895751953,22.4710636138916,22.094907760620117,4003603.0,17.06220054626465
2015-01-20,22.384258270263672,21.8460636138916,22.384258270263672,22.337961196899414,2706048.0,17.249893188476562
2015-01-21,22.91666603088379,22.037036895751953,22.511573791503906,22.528934478759766,6305472.0,17.397367477416992
2015-01-22,22.922452926635742,22.22222137451172,22.789350509643555,22.82986068725586,6270220.0,17.629745483398438
2015-01-23,22.922452926635742,22.089120864868164,22.789350509643555,22.320600509643555,5824396.0,17.23648452758789
2015-01-26,22.418981552124023,21.730323791503906,22.164350509643555,21.793981552124023,4254854.0,16.829814910888672
2015-01-27,22.53472137451172,21.412036895751953,21.834489822387695,22.511573791503906,5969721.0,17.383962631225586
2015-01-28,22.89930534362793,22.094907760620117,22.280092239379883,22.609952926635742,5329670.0,17.459928512573242
2015-01-29,23.553239822387695,22.164350509643555,22.685184478759766,23.275461196899414,9078566.0,17.97385025024414
2015-01-30,23.4375,22.476850509643555,23.03819465637207,23.148147583007812,14301273.0,17.87553596496582
2015-02-02,23.28125,22.980323791503906,23.148147583007812,23.165508270263672,6139584.0,17.888946533203125
2015-02-03,23.4375,23.107637405395508,23.35069465637207,23.4375,6315148.0,18.098979949951172
2015-02-04,23.883100509643555,23.165508270263672,23.42592430114746,23.773147583007812,6379948.0,18.358173370361328
2015-02-05,24.16666603088379,23.651620864868164,23.668981552124023,23.958332061767578,7656249.0,18.501176834106445
2015-02-06,24.276620864868164,23.55902671813965,23.900461196899414,24.108795166015625,8352288.0,18.617368698120117
2015-02-09,24.467592239379883,23.842592239379883,24.01041603088379,24.074073791503906,8518348.0,18.59055519104004
2015-02-10,24.583332061767578,23.94097137451172,23.94097137451172,24.537036895751953,8046950.0,18.94806671142578
2015-02-11,24.681711196899414,23.599536895751953,24.53125,24.160879135131836,6563808.0,18.657588958740234
2015-02-12,24.942129135131836,24.351850509643555,24.560184478759766,24.87847137451172,8664192.0,19.211732864379883
2015-02-13,25.138887405395508,24.65277671813965,24.65277671813965,24.884258270263672,5105894.0,19.216203689575195
2015-02-18,25.462961196899414,24.890045166015625,25.138887405395508,25.115739822387695,7158758.0,19.39495849609375
2015-02-19,25.26041603088379,24.745370864868164,25.26041603088379,25.005786895751953,5973004.0,19.31005096435547
2015-02-20,25.167823791503906,24.762731552124023,25.011573791503906,25.0,2663193.0,19.305574417114258
2015-02-23,25.14467430114746,24.826387405395508,25.0,25.133100509643555,4808678.0,19.408357620239258
2015-02-24,25.254629135131836,24.83217430114746,25.098379135131836,25.150461196899414,6477926.0,19.42176628112793
2015-02-25,24.994211196899414,24.710647583007812,24.83217430114746,24.994211196899414,5147712.0,19.30111312866211
2015-02-26,25.410879135131836,24.75694465637207,25.005786895751953,25.410879135131836,3086553.0,19.62287139892578
2015-02-27,26.00694465637207,25.271989822387695,25.462961196899414,25.873842239379883,6058540.0,19.980379104614258
2015-03-02,25.69444465637207,25.295137405395508,25.5960636138916,25.318286895751953,4211654.0,19.55137062072754
2015-03-03,25.827545166015625,25.30092430114746,25.318286895751953,25.69444465637207,4882636.0,19.841846466064453
2015-03-04,25.682870864868164,25.057870864868164,25.370370864868164,25.318286895751953,7267104.0,19.55137062072754
2015-03-05,25.671295166015625,25.063657760620117,25.567129135131836,25.451387405395508,10857715.0,19.65414810180664
2015-03-06,25.520832061767578,25.202545166015625,25.428239822387695,25.4398136138916,5378918.0,19.645214080810547
2015-03-09,25.405092239379883,24.976850509643555,25.318286895751953,25.24305534362793,6682176.0,19.493270874023438
2015-03-10,25.873842239379883,24.768518447875977,24.9710636138916,25.81597137451172,10929081.0,19.935691833496094
2015-03-11,26.04166603088379,25.69444465637207,26.035879135131836,25.989582061767578,9669196.0,20.06975746154785
2015-03-12,26.33680534362793,25.636573791503906,26.273147583007812,25.636573791503906,7458566.0,19.797157287597656
2015-03-13,25.532407760620117,25.17361068725586,25.17361068725586,25.45717430114746,5692204.0,19.658620834350586
2015-03-16,25.862268447875977,25.202545166015625,25.2835636138916,25.839120864868164,9428659.0,20.178918838500977
2015-03-17,26.446758270263672,25.833332061767578,25.844907760620117,26.359952926635742,10108627.0,20.58565902709961
2015-03-18,27.418981552124023,26.12847137451172,26.331018447875977,27.285879135131836,14126227.0,21.308757781982422
2015-03-19,27.372684478759766,26.539350509643555,27.34375,26.869211196899414,4581792.0,20.98336410522461
2015-03-20,27.43055534362793,26.932870864868164,27.025461196899414,26.932870864868164,7935840.0,21.0330753326416
2015-03-23,27.27430534362793,26.40625,27.141202926635742,26.591434478759766,4702406.0,20.766435623168945
2015-03-24,26.701387405395508,26.12847137451172,26.591434478759766,26.28472137451172,5749056.0,20.526912689208984
2015-03-25,26.96180534362793,26.0648136138916,26.614582061767578,26.412036895751953,8131968.0,20.62633514404297
2015-03-26,26.452545166015625,25.891202926635742,26.331018447875977,26.186342239379883,7016716.0,20.45008087158203
2015-03-27,26.672452926635742,26.018518447875977,26.04166603088379,26.226850509643555,5795366.0,20.48171615600586
2015-03-30,26.591434478759766,26.26736068725586,26.273147583007812,26.417823791503906,5463590.0,20.6308536529541
2015-03-31,26.539350509643555,26.168981552124023,26.302082061767578,26.44097137451172,6633446.0,20.648927688598633
2015-04-01,27.372684478759766,26.47569465637207,26.47569465637207,27.233795166015625,8172403.0,21.268077850341797
2015-04-02,27.372684478759766,26.21527671813965,27.141202926635742,27.326387405395508,9232876.0,21.340389251708984
2015-04-06,27.662036895751953,27.37847137451172,27.482637405395508,27.575231552124023,4955385.0,21.534725189208984
2015-04-07,27.638887405395508,27.089120864868164,27.51736068725586,27.424768447875977,3674937.0,21.417217254638672
2015-04-08,27.719907760620117,27.181711196899414,27.546295166015625,27.714120864868164,4058380.0,21.6431884765625
2015-04-09,28.153934478759766,27.33217430114746,27.719907760620117,27.575231552124023,6910617.0,21.534725189208984
2015-04-10,28.391202926635742,27.41319465637207,27.48842430114746,28.391202926635742,8779968.0,22.17194938659668
2015-04-13,28.888887405395508,28.15277671813965,28.388887405395508,28.49305534362793,7137504.0,22.25149154663086
2015-04-14,28.72222137451172,27.56944465637207,28.66666603088379,27.94444465637207,5360544.0,21.82305908203125
2015-04-15,28.47222137451172,27.75694465637207,27.77777671813965,28.42361068725586,5615856.0,22.197265625
2015-04-16,28.52777671813965,27.93055534362793,28.40277671813965,28.24305534362793,3893904.0,22.056257247924805
2015-04-17,28.29861068725586,27.79861068725586,27.90277671813965,28.263887405395508,3241008.0,22.07252311706543
2015-04-20,28.333332061767578,27.583332061767578,28.24305534362793,27.833332061767578,4423680.0,21.73628807067871
2015-04-22,28.0,27.71527671813965,27.77777671813965,27.72916603088379,8167392.0,21.654935836791992
2015-04-23,28.36805534362793,27.71527671813965,27.84722137451172,28.29861068725586,7183872.0,22.099641799926758
2015-04-24,28.44444465637207,27.92361068725586,28.263887405395508,28.25,8312112.0,22.061683654785156
2015-04-27,28.263887405395508,27.43055534362793,28.22916603088379,27.54166603088379,4342608.0,21.508512496948242
2015-04-28,27.90972137451172,27.09722137451172,27.8125,27.75,6085296.0,21.67120361328125
2015-04-29,29.03472137451172,28.25694465637207,28.47222137451172,28.9375,10785600.0,22.598581314086914
2015-04-30,29.13194465637207,28.34722137451172,28.92361068725586,29.09722137451172,9475632.0,22.723316192626953
2015-05-04,29.16666603088379,28.71527671813965,29.09722137451172,29.00694465637207,6232608.0,22.652809143066406
2015-05-05,29.31944465637207,28.85416603088379,28.958332061767578,29.16666603088379,4549680.0,22.77754783630371
