Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,5.579999923706055,5.03000020980835,5.460000038146973,5.079999923706055,5823600.0,4.0519280433654785
2015-01-05,5.039999961853027,4.769999980926514,5.039999961853027,4.829999923706055,7627400.0,3.852522373199463
2015-01-06,5.369999885559082,4.860000133514404,4.889999866485596,5.21999979019165,10139900.0,4.163595676422119
2015-01-07,5.800000190734863,5.28000020980835,5.369999885559082,5.789999961853027,9987200.0,4.6182403564453125
2015-01-08,5.989999771118164,5.449999809265137,5.860000133514404,5.599999904632568,9124600.0,4.4666924476623535
2015-01-09,5.539999961853027,5.260000228881836,5.5,5.360000133514404,8553900.0,4.275262832641602
2015-01-12,5.420000076293945,5.159999847412109,5.360000133514404,5.269999980926514,3910700.0,4.203476905822754
2015-01-13,5.630000114440918,5.059999942779541,5.360000133514404,5.090000152587891,8787100.0,4.059904098510742
2015-01-14,5.050000190734863,4.820000171661377,4.980000019073486,4.949999809265137,7945100.0,3.948237419128418
2015-01-15,5.159999847412109,4.849999904632568,4.920000076293945,4.869999885559082,7296000.0,3.884427070617676
2015-01-16,5.25,4.869999885559082,4.940000057220459,5.159999847412109,6641600.0,4.115737438201904
2015-01-19,5.150000095367432,4.78000020980835,5.130000114440918,4.820000171661377,5926000.0,3.84454607963562
2015-01-20,5.179999828338623,4.849999904632568,4.940000057220459,5.070000171661377,8780800.0,4.043951988220215
2015-01-21,5.269999980926514,4.909999847412109,5.070000171661377,5.260000228881836,6248300.0,4.195500373840332
2015-01-22,5.519999980926514,5.260000228881836,5.300000190734863,5.360000133514404,5477100.0,4.275262832641602
2015-01-23,5.28000020980835,5.0,5.260000228881836,5.0,4600600.0,3.9881181716918945
2015-01-26,5.039999961853027,4.829999923706055,4.949999809265137,5.019999980926514,6029200.0,4.004070281982422
2015-01-27,4.980000019073486,4.75,4.920000076293945,4.789999961853027,6366800.0,3.8206164836883545
2015-01-28,4.769999980926514,4.559999942779541,4.75,4.570000171661377,6594900.0,3.6451401710510254
2015-01-29,4.679999828338623,4.369999885559082,4.610000133514404,4.400000095367432,7142900.0,3.5095441341400146
2015-01-30,4.360000133514404,4.150000095367432,4.300000190734863,4.199999809265137,7664000.0,3.3500194549560547
2015-02-02,4.360000133514404,4.150000095367432,4.239999771118164,4.360000133514404,4262200.0,3.4776394367218018
2015-02-03,4.650000095367432,4.420000076293945,4.420000076293945,4.550000190734863,4733300.0,3.629187822341919
2015-02-04,4.679999828338623,4.420000076293945,4.550000190734863,4.429999828338623,4668000.0,3.5334725379943848
2015-02-05,4.539999961853027,4.349999904632568,4.400000095367432,4.429999828338623,4117800.0,3.5334725379943848
2015-02-06,4.590000152587891,4.300000190734863,4.389999866485596,4.570000171661377,9262200.0,3.6451401710510254
2015-02-09,5.119999885559082,4.570000171661377,4.579999923706055,4.980000019073486,8011100.0,3.972165822982788
2015-02-10,5.239999771118164,4.889999866485596,4.900000095367432,5.0,7931100.0,3.9881181716918945
2015-02-11,5.110000133514404,4.809999942779541,4.940000057220459,5.039999961853027,4499500.0,4.020023345947266
2015-02-12,5.199999809265137,4.789999961853027,5.130000114440918,4.820000171661377,5892900.0,3.84454607963562
2015-02-13,5.070000171661377,4.699999809265137,4.860000133514404,4.929999828338623,6218700.0,3.9322845935821533
2015-02-18,5.150000095367432,4.929999828338623,4.929999828338623,5.03000020980835,3883200.0,4.012047290802002
2015-02-19,5.159999847412109,4.96999979019165,5.050000190734863,5.150000095367432,2748400.0,4.107762336730957
2015-02-20,5.440000057220459,5.070000171661377,5.090000152587891,5.28000020980835,7226600.0,4.211452960968018
2015-02-23,5.429999828338623,5.039999961853027,5.309999942779541,5.059999942779541,4608500.0,4.035974979400635
2015-02-24,5.210000038146973,5.019999980926514,5.079999923706055,5.179999828338623,4052500.0,4.131690502166748
2015-02-25,5.25,5.070000171661377,5.099999904632568,5.179999828338623,4891900.0,4.131690502166748
2015-02-26,5.239999771118164,5.070000171661377,5.239999771118164,5.139999866485596,4582300.0,4.099784851074219
2015-02-27,5.289999961853027,5.119999885559082,5.159999847412109,5.170000076293945,6532400.0,4.123713970184326
2015-03-02,5.269999980926514,5.099999904632568,5.179999828338623,5.170000076293945,4918800.0,4.123713970184326
2015-03-03,5.349999904632568,5.159999847412109,5.239999771118164,5.199999809265137,4076000.0,4.147643089294434
2015-03-04,5.420000076293945,5.150000095367432,5.199999809265137,5.239999771118164,6352100.0,4.179547309875488
2015-03-05,5.360000133514404,5.059999942779541,5.309999942779541,5.059999942779541,9612000.0,4.035974979400635
2015-03-06,5.130000114440918,4.869999885559082,5.090000152587891,5.03000020980835,6828500.0,4.012047290802002
2015-03-09,5.179999828338623,4.809999942779541,4.889999866485596,5.179999828338623,6463200.0,4.131690502166748
2015-03-10,5.300000190734863,5.099999904632568,5.119999885559082,5.170000076293945,6313900.0,4.123713970184326
2015-03-11,5.260000228881836,5.070000171661377,5.21999979019165,5.21999979019165,4540500.0,4.163595676422119
2015-03-12,5.420000076293945,5.119999885559082,5.199999809265137,5.349999904632568,9371900.0,4.439626693725586
2015-03-13,5.53000020980835,5.28000020980835,5.300000190734863,5.489999771118164,5906900.0,4.555803298950195
2015-03-16,5.670000076293945,5.380000114440918,5.550000190734863,5.579999923706055,5815500.0,4.630488872528076
2015-03-17,5.909999847412109,5.590000152587891,5.590000152587891,5.849999904632568,5686100.0,4.8545451164245605
2015-03-18,5.940000057220459,5.679999828338623,5.800000190734863,5.699999809265137,5020000.0,4.730069160461426
2015-03-19,5.75,5.519999980926514,5.650000095367432,5.550000190734863,4177900.0,4.605594158172607
2015-03-20,5.880000114440918,5.599999904632568,5.610000133514404,5.880000114440918,7170400.0,4.8794403076171875
2015-03-23,5.960000038146973,5.789999961853027,5.829999923706055,5.929999828338623,2975100.0,4.920932292938232
2015-03-24,5.980000019073486,5.71999979019165,5.949999809265137,5.849999904632568,3731200.0,4.8545451164245605
2015-03-25,6.179999828338623,5.789999961853027,5.900000095367432,6.079999923706055,4892900.0,5.045407772064209
2015-03-26,6.139999866485596,5.869999885559082,6.099999904632568,6.039999961853027,5358200.0,5.012213706970215
2015-03-27,6.039999961853027,5.539999961853027,5.989999771118164,5.610000133514404,5490600.0,4.655383586883545
2015-03-30,5.809999942779541,5.630000114440918,5.710000038146973,5.710000038146973,3630400.0,4.738367557525635
2015-03-31,5.75,5.409999847412109,5.690000057220459,5.420000076293945,8401300.0,4.497714996337891
2015-04-01,5.659999847412109,5.519999980926514,5.579999923706055,5.579999923706055,6035300.0,4.630488872528076
2015-04-02,5.71999979019165,5.429999828338623,5.510000228881836,5.630000114440918,5314600.0,4.671981334686279
2015-04-06,5.860000133514404,5.699999809265137,5.739999771118164,5.800000190734863,3940200.0,4.813053131103516
2015-04-07,5.920000076293945,5.650000095367432,5.809999942779541,5.71999979019165,3595000.0,4.746665954589844
2015-04-08,5.880000114440918,5.570000171661377,5.75,5.610000133514404,8247800.0,4.655383586883545
2015-04-09,5.760000228881836,5.510000228881836,5.630000114440918,5.650000095367432,3598900.0,4.688577651977539
2015-04-10,5.730000019073486,5.570000171661377,5.599999904632568,5.71999979019165,3047200.0,4.746665954589844
2015-04-13,5.730000019073486,5.590000152587891,5.679999828338623,5.679999828338623,2725600.0,4.713472843170166
2015-04-14,5.920000076293945,5.659999847412109,5.659999847412109,5.920000076293945,3572700.0,4.912633895874023
2015-04-15,6.599999904632568,5.860000133514404,5.909999847412109,6.349999904632568,9760200.0,5.269463062286377
2015-04-16,6.940000057220459,6.400000095367432,6.400000095367432,6.539999961853027,7843700.0,5.4271321296691895
2015-04-17,6.5,6.099999904632568,6.5,6.150000095367432,5771800.0,5.103496074676514
2015-04-20,6.269999980926514,6.099999904632568,6.170000076293945,6.119999885559082,4272800.0,5.078600883483887
2015-04-22,6.610000133514404,6.159999847412109,6.179999828338623,6.579999923706055,5902900.0,5.460325717926025
2015-04-23,7.159999847412109,6.539999961853027,6.590000152587891,7.139999866485596,6305400.0,5.925034046173096
2015-04-24,7.420000076293945,7.039999961853027,7.170000076293945,7.139999866485596,5361300.0,5.925034046173096
2015-04-27,7.909999847412109,7.150000095367432,7.25,7.909999847412109,9003700.0,6.5640082359313965
2015-04-28,8.369999885559082,7.860000133514404,8.039999961853027,7.860000133514404,13109600.0,6.522517204284668
2015-04-29,7.829999923706055,7.559999942779541,7.650000095367432,7.800000190734863,7611900.0,6.472726821899414
2015-04-30,8.300000190734863,7.53000020980835,7.639999866485596,8.029999732971191,7347700.0,6.663589000701904
2015-05-04,8.789999961853027,8.260000228881836,8.270000457763672,8.680000305175781,7248100.0,7.2029829025268555
2015-05-05,9.100000381469727,8.550000190734863,8.550000190734863,9.050000190734863,6800100.0,7.510022163391113
2015-05-06,9.399999618530273,8.850000381469727,9.260000228881836,9.050000190734863,8838600.0,7.510022163391113
