Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.899999618530273,29.899999618530273,31.850000381469727,30.350000381469727,3619600.0,18.85385513305664
2015-01-05,30.399999618530273,28.979999542236328,30.34000015258789,29.440000534057617,4337500.0,18.288551330566406
2015-01-06,30.690000534057617,29.389999389648438,29.450000762939453,30.690000534057617,5199200.0,19.0650691986084
2015-01-07,30.989999771118164,29.829999923706055,30.829999923706055,30.200000762939453,7372400.0,18.76067352294922
2015-01-08,30.59000015258789,29.549999237060547,30.59000015258789,30.110000610351562,5638900.0,18.704763412475586
2015-01-09,30.149999618530273,29.0,29.8799991607666,29.1299991607666,5022100.0,18.09597396850586
2015-01-12,30.139999389648438,28.889999389648438,29.149999618530273,29.799999237060547,7234800.0,18.512187957763672
2015-01-13,30.3700008392334,29.18000030517578,29.850000381469727,29.18000030517578,4740100.0,18.12703514099121
2015-01-14,29.309999465942383,28.350000381469727,29.020000457763672,28.68000030517578,6425000.0,17.816429138183594
2015-01-15,29.459999084472656,28.600000381469727,28.600000381469727,29.25,6330400.0,18.170520782470703
2015-01-16,30.540000915527344,29.0,29.0,30.299999237060547,3972700.0,18.82279396057129
2015-01-19,30.3700008392334,29.489999771118164,30.100000381469727,29.600000381469727,3533900.0,18.3879451751709
2015-01-20,30.18000030517578,29.010000228881836,30.149999618530273,29.170000076293945,2935200.0,18.12082290649414
2015-01-21,30.690000534057617,29.25,29.25,30.350000381469727,3975800.0,18.85385513305664
2015-01-22,31.0,29.450000762939453,30.540000915527344,30.420000076293945,4900000.0,18.897340774536133
2015-01-23,30.25,29.75,29.959999084472656,30.149999618530273,3927700.0,18.729612350463867
2015-01-26,30.360000610351562,29.610000610351562,29.809999465942383,29.969999313354492,4210800.0,18.6177921295166
2015-01-27,30.100000381469727,28.8700008392334,29.799999237060547,29.579999923706055,3849700.0,18.375516891479492
2015-01-28,29.3799991607666,28.780000686645508,29.200000762939453,28.90999984741211,5159300.0,17.959304809570312
2015-01-29,29.56999969482422,28.510000228881836,28.850000381469727,29.520000457763672,4158400.0,18.33824920654297
2015-01-30,29.790000915527344,28.610000610351562,28.950000762939453,29.790000915527344,6339900.0,18.5059757232666
2015-02-02,30.280000686645508,29.690000534057617,29.799999237060547,29.979999542236328,4256800.0,18.624006271362305
2015-02-03,30.440000534057617,29.969999313354492,30.389999389648438,30.260000228881836,5564300.0,18.797943115234375
2015-02-04,30.469999313354492,29.270000457763672,30.350000381469727,30.190000534057617,4708100.0,18.754465103149414
2015-02-05,30.780000686645508,29.739999771118164,29.739999771118164,30.139999389648438,5497800.0,18.723398208618164
2015-02-06,30.18000030517578,28.860000610351562,29.81999969482422,29.329999923706055,8553400.0,18.220216751098633
2015-02-09,30.1200008392334,28.90999984741211,29.219999313354492,30.049999237060547,5283600.0,18.667490005493164
2015-02-10,30.68000030517578,29.020000457763672,30.489999771118164,29.309999465942383,12976500.0,18.207792282104492
2015-02-11,29.75,28.350000381469727,29.309999465942383,29.489999771118164,16143800.0,18.31961441040039
2015-02-12,30.489999771118164,29.459999084472656,29.5,30.25,7004300.0,18.79173469543457
2015-02-13,29.989999771118164,29.3700008392334,29.700000762939453,29.989999771118164,5371300.0,19.126575469970703
2015-02-18,30.65999984741211,29.969999313354492,30.0,30.290000915527344,3698300.0,19.317901611328125
2015-02-19,31.959999084472656,30.260000228881836,30.290000915527344,31.600000381469727,7672200.0,20.15337371826172
2015-02-20,31.8700008392334,31.149999618530273,31.40999984741211,31.84000015258789,2897400.0,20.306438446044922
2015-02-23,32.0,31.280000686645508,31.530000686645508,32.0,4041300.0,20.40848159790039
2015-02-24,33.119998931884766,31.579999923706055,31.950000762939453,32.66999816894531,6411600.0,20.83578109741211
2015-02-25,33.08000183105469,32.22999954223633,32.22999954223633,32.900001525878906,6702200.0,20.982473373413086
