Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,16.559999465942383,15.770000457763672,16.139999389648438,16.020000457763672,19396500.0,12.619536399841309
2015-01-05,15.970000267028809,15.539999961853027,15.90999984741211,15.729999542236328,13795900.0,12.39108943939209
2015-01-06,16.420000076293945,15.5600004196167,15.729999542236328,16.329999923706055,18610500.0,12.863731384277344
2015-01-07,16.719999313354492,16.139999389648438,16.34000015258789,16.559999465942383,20493500.0,13.044909477233887
2015-01-08,16.68000030517578,16.260000228881836,16.43000030517578,16.540000915527344,9054500.0,13.830948829650879
2015-01-09,16.649999618530273,16.299999237060547,16.469999313354492,16.5,11695700.0,13.797503471374512
2015-01-12,16.81999969482422,16.40999984741211,16.549999237060547,16.709999084472656,11265500.0,13.973104476928711
2015-01-13,16.989999771118164,16.65999984741211,16.700000762939453,16.709999084472656,19614100.0,13.973104476928711
2015-01-14,16.799999237060547,16.530000686645508,16.530000686645508,16.760000228881836,9324100.0,14.01491641998291
2015-01-15,16.989999771118164,16.610000610351562,16.690000534057617,16.790000915527344,12612300.0,14.04000473022461
2015-01-16,17.0,16.690000534057617,16.739999771118164,16.90999984741211,9191600.0,14.140348434448242
2015-01-19,16.899999618530273,16.540000915527344,16.809999465942383,16.600000381469727,6363500.0,13.881125450134277
2015-01-20,16.950000762939453,16.690000534057617,16.780000686645508,16.899999618530273,7114500.0,14.131983757019043
2015-01-21,17.200000762939453,16.84000015258789,16.950000762939453,17.09000015258789,9327600.0,14.29086685180664
2015-01-22,17.399999618530273,16.979999542236328,17.200000762939453,17.280000686645508,13341900.0,14.449747085571289
2015-01-23,17.209999084472656,16.989999771118164,17.049999237060547,17.030000686645508,7567000.0,14.24069595336914
2015-01-26,17.1200008392334,16.809999465942383,16.8799991607666,16.989999771118164,7286700.0,14.207246780395508
2015-01-27,17.030000686645508,16.770000457763672,16.8700008392334,16.959999084472656,10007400.0,14.182159423828125
2015-01-28,17.18000030517578,16.780000686645508,16.829999923706055,17.030000686645508,9768700.0,14.24069595336914
2015-01-29,17.719999313354492,16.950000762939453,17.079999923706055,17.65999984741211,17203000.0,14.767508506774902
2015-01-30,17.8700008392334,17.309999465942383,17.440000534057617,17.690000534057617,19490600.0,14.792593002319336
2015-02-02,17.6299991607666,17.280000686645508,17.520000457763672,17.489999771118164,9556100.0,14.625351905822754
2015-02-03,17.719999313354492,17.3799991607666,17.579999923706055,17.549999237060547,10228200.0,14.675522804260254
2015-02-04,17.700000762939453,17.219999313354492,17.520000457763672,17.34000015258789,12135600.0,14.499918937683105
2015-02-05,17.739999771118164,17.15999984741211,17.34000015258789,17.739999771118164,10794300.0,14.834406852722168
2015-02-06,17.920000076293945,17.350000381469727,17.59000015258789,17.90999984741211,10346700.0,14.97655963897705
2015-02-09,18.200000762939453,17.75,17.8799991607666,18.170000076293945,10351800.0,15.193977355957031
2015-02-10,18.1299991607666,17.829999923706055,18.059999465942383,18.040000915527344,10680600.0,15.085265159606934
2015-02-11,18.06999969482422,17.68000030517578,17.969999313354492,18.040000915527344,12420900.0,15.085265159606934
2015-02-12,18.190000534057617,17.959999084472656,18.09000015258789,18.09000015258789,10312000.0,15.127080917358398
2015-02-13,18.219999313354492,17.809999465942383,18.139999389648438,18.0,9207400.0,15.0518217086792
2015-02-18,18.3799991607666,18.049999237060547,18.1299991607666,18.200000762939453,12971300.0,15.219063758850098
2015-02-19,18.360000610351562,18.059999465942383,18.15999984741211,18.229999542236328,4536700.0,15.244149208068848
2015-02-20,18.299999237060547,18.049999237060547,18.290000915527344,18.170000076293945,5547500.0,15.193977355957031
2015-02-23,18.479999542236328,18.15999984741211,18.15999984741211,18.479999542236328,9354500.0,15.453203201293945
2015-02-24,18.600000381469727,18.360000610351562,18.479999542236328,18.479999542236328,10065500.0,15.453203201293945
2015-02-25,18.440000534057617,18.170000076293945,18.440000534057617,18.25,9801500.0,15.260872840881348
2015-02-26,18.489999771118164,18.079999923706055,18.389999389648438,18.489999771118164,15277800.0,15.461565971374512
2015-02-27,18.8799991607666,18.290000915527344,18.309999465942383,18.309999465942383,19534900.0,15.311046600341797
2015-03-02,18.329999923706055,18.030000686645508,18.309999465942383,18.100000381469727,9160400.0,15.210205078125
2015-03-03,18.520000457763672,18.049999237060547,18.18000030517578,18.43000030517578,9012500.0,15.487519264221191
2015-03-04,18.420000076293945,18.0,18.139999389648438,18.309999465942383,12821800.0,15.386676788330078
2015-03-05,18.530000686645508,18.209999084472656,18.34000015258789,18.360000610351562,23429800.0,15.428694725036621
2015-03-06,18.440000534057617,18.110000610351562,18.3700008392334,18.229999542236328,7333600.0,15.31944751739502
2015-03-09,18.31999969482422,18.020000457763672,18.110000610351562,18.239999771118164,10550500.0,15.327852249145508
2015-03-10,18.290000915527344,17.350000381469727,18.18000030517578,17.700000762939453,13599600.0,14.874070167541504
2015-03-11,18.190000534057617,17.600000381469727,17.649999618530273,18.139999389648438,9992700.0,15.243818283081055
2015-03-12,18.3700008392334,17.84000015258789,18.299999237060547,18.040000915527344,11867600.0,15.159783363342285
2015-03-13,18.190000534057617,17.5,17.59000015258789,18.139999389648438,16727500.0,15.243818283081055
2015-03-16,18.360000610351562,17.959999084472656,18.25,18.0,8016300.0,15.12617015838623
2015-03-17,18.309999465942383,18.030000686645508,18.18000030517578,18.170000076293945,11610600.0,15.269030570983887
2015-03-18,18.700000762939453,18.079999923706055,18.139999389648438,18.43000030517578,14337800.0,15.487519264221191
2015-03-19,18.600000381469727,18.299999237060547,18.389999389648438,18.5,7329200.0,15.546344757080078
2015-03-20,18.899999618530273,18.56999969482422,18.65999984741211,18.670000076293945,16893900.0,15.689201354980469
2015-03-23,18.969999313354492,18.56999969482422,18.709999084472656,18.84000015258789,8901700.0,15.832058906555176
2015-03-24,18.889999389648438,18.420000076293945,18.850000381469727,18.649999618530273,8195300.0,15.672392845153809
2015-03-25,18.899999618530273,18.3799991607666,18.739999771118164,18.420000076293945,11088000.0,15.479114532470703
2015-03-26,18.3799991607666,18.020000457763672,18.329999923706055,18.079999923706055,16105200.0,15.19339656829834
2015-03-27,18.3700008392334,18.0,18.079999923706055,18.280000686645508,9339600.0,15.361466407775879
2015-03-30,18.649999618530273,18.270000457763672,18.270000457763672,18.649999618530273,7648500.0,15.672392845153809
2015-03-31,18.610000610351562,18.31999969482422,18.399999618530273,18.479999542236328,8654300.0,15.529536247253418
2015-04-01,19.0,18.420000076293945,18.649999618530273,18.950000762939453,19780900.0,15.9244966506958
2015-04-02,19.059999465942383,18.690000534057617,18.850000381469727,18.850000381469727,16451500.0,15.840460777282715
