Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,16.75,16.1299991607666,16.610000610351562,16.190000534057617,2028600.0,13.672361373901367
2015-01-05,16.31999969482422,15.680000305175781,15.920000076293945,16.219999313354492,3868000.0,13.697696685791016
2015-01-06,16.350000381469727,15.699999809265137,16.06999969482422,15.850000381469727,3074800.0,13.385231971740723
2015-01-07,16.799999237060547,15.970000267028809,15.970000267028809,16.799999237060547,2816400.0,14.187503814697266
2015-01-08,16.940000534057617,16.530000686645508,16.780000686645508,16.760000228881836,1733700.0,14.15372085571289
2015-01-09,16.719999313354492,16.43000030517578,16.670000076293945,16.479999542236328,1249100.0,13.917262077331543
2015-01-12,16.559999465942383,16.139999389648438,16.360000610351562,16.260000228881836,1770700.0,13.731474876403809
2015-01-13,16.600000381469727,16.260000228881836,16.34000015258789,16.260000228881836,2875300.0,13.731474876403809
2015-01-14,16.3799991607666,15.970000267028809,16.0,16.299999237060547,2626700.0,13.765252113342285
2015-01-15,17.09000015258789,16.280000686645508,16.31999969482422,17.049999237060547,3157600.0,14.398627281188965
2015-01-16,17.600000381469727,16.799999237060547,17.06999969482422,17.299999237060547,2908900.0,14.609745979309082
2015-01-19,17.510000228881836,17.0,17.239999771118164,17.020000457763672,1558400.0,14.373290061950684
2015-01-20,17.299999237060547,16.979999542236328,17.149999618530273,17.299999237060547,1486900.0,14.609745979309082
2015-01-21,18.15999984741211,17.15999984741211,17.290000915527344,17.950000762939453,5320600.0,15.158674240112305
2015-01-22,18.989999771118164,18.040000915527344,18.09000015258789,18.65999984741211,4612100.0,15.758262634277344
2015-01-23,18.829999923706055,18.149999618530273,18.399999618530273,18.149999618530273,2082400.0,15.327570915222168
2015-01-26,18.530000686645508,17.8700008392334,18.149999618530273,18.170000076293945,2191900.0,15.344457626342773
2015-01-27,18.399999618530273,17.920000076293945,18.1200008392334,18.15999984741211,3097200.0,15.336012840270996
2015-01-28,18.399999618530273,17.700000762939453,17.850000381469727,18.34000015258789,1834700.0,15.488024711608887
2015-01-29,18.399999618530273,18.020000457763672,18.149999618530273,18.329999923706055,1948200.0,15.479580879211426
2015-01-30,18.530000686645508,17.829999923706055,18.049999237060547,18.200000762939453,3233600.0,15.369794845581055
2015-02-02,18.360000610351562,17.899999618530273,18.200000762939453,18.020000457763672,2543400.0,15.217784881591797
2015-02-03,18.219999313354492,17.860000610351562,18.110000610351562,18.049999237060547,2395400.0,15.24311637878418
2015-02-04,18.18000030517578,17.469999313354492,18.049999237060547,17.639999389648438,3080200.0,14.89687728881836
2015-02-05,17.809999465942383,17.479999542236328,17.540000915527344,17.719999313354492,2715900.0,14.964439392089844
2015-02-06,17.639999389648438,17.420000076293945,17.520000457763672,17.600000381469727,2112800.0,14.863096237182617
2015-02-09,17.700000762939453,17.229999542236328,17.549999237060547,17.450000762939453,1577800.0,14.736422538757324
2015-02-10,18.030000686645508,17.049999237060547,17.3700008392334,17.549999237060547,3568700.0,14.82087230682373
2015-02-11,17.68000030517578,17.170000076293945,17.3799991607666,17.530000686645508,2359100.0,14.803985595703125
2015-02-12,17.950000762939453,17.459999084472656,17.56999969482422,17.780000686645508,3044600.0,15.015107154846191
2015-02-13,18.399999618530273,17.899999618530273,18.0,18.399999618530273,2268300.0,15.53869342803955
2015-02-18,18.770000457763672,18.200000762939453,18.649999618530273,18.459999084472656,2326000.0,15.589361190795898
2015-02-19,18.709999084472656,18.200000762939453,18.209999084472656,18.56999969482422,1542900.0,15.682258605957031
2015-02-20,18.520000457763672,18.18000030517578,18.420000076293945,18.239999771118164,1916400.0,15.403571128845215
2015-02-23,18.649999618530273,18.149999618530273,18.149999618530273,18.3700008392334,2383600.0,15.513357162475586
2015-02-24,18.670000076293945,18.299999237060547,18.299999237060547,18.56999969482422,2549900.0,15.682258605957031
2015-02-25,18.690000534057617,18.350000381469727,18.43000030517578,18.68000030517578,4622700.0,15.775151252746582
2015-02-26,18.940000534057617,18.549999237060547,18.700000762939453,18.8799991607666,1457000.0,15.944046974182129
2015-02-27,19.299999237060547,18.639999389648438,18.700000762939453,19.079999923706055,3841800.0,16.112947463989258
2015-03-02,19.1200008392334,18.84000015258789,19.079999923706055,19.010000228881836,2481300.0,16.053834915161133
2015-03-03,19.270000457763672,18.809999465942383,18.809999465942383,19.190000534057617,4852400.0,16.20584487915039
2015-03-04,19.34000015258789,18.889999389648438,19.030000686645508,19.270000457763672,2493000.0,16.27340316772461
2015-03-05,19.31999969482422,19.049999237060547,19.299999237060547,19.25,2795800.0,16.25650978088379
2015-03-06,19.290000915527344,19.079999923706055,19.229999542236328,19.079999923706055,5266200.0,16.112947463989258
2015-03-09,19.09000015258789,18.75,18.950000762939453,18.75,4348400.0,15.834261894226074
2015-03-10,19.100000381469727,18.729999542236328,18.950000762939453,18.940000534057617,3999000.0,15.994717597961426
2015-03-11,19.100000381469727,18.6200008392334,18.780000686645508,19.100000381469727,3330400.0,16.129838943481445
2015-03-12,19.280000686645508,18.93000030517578,19.149999618530273,18.959999084472656,2109200.0,16.01161003112793
2015-03-13,19.010000228881836,18.75,18.8799991607666,18.8799991607666,3375400.0,15.944046974182129
2015-03-16,19.170000076293945,18.90999984741211,18.989999771118164,19.010000228881836,1514000.0,16.053834915161133
2015-03-17,19.290000915527344,18.940000534057617,19.020000457763672,19.110000610351562,3085400.0,16.138280868530273
2015-03-18,19.479999542236328,19.0,19.139999389648438,19.479999542236328,2388700.0,16.45075035095215
2015-03-19,19.420000076293945,19.06999969482422,19.3799991607666,19.399999618530273,3405800.0,16.383188247680664
2015-03-20,19.920000076293945,19.479999542236328,19.479999542236328,19.6200008392334,3799700.0,16.568973541259766
2015-03-23,19.75,19.450000762939453,19.690000534057617,19.670000076293945,2166900.0,16.611202239990234
2015-03-24,19.780000686645508,19.309999465942383,19.709999084472656,19.6299991607666,1694200.0,16.577421188354492
2015-03-25,19.770000457763672,19.34000015258789,19.510000228881836,19.479999542236328,1809300.0,16.45075035095215
2015-03-26,19.5,19.100000381469727,19.479999542236328,19.100000381469727,3648400.0,16.129838943481445
2015-03-27,19.489999771118164,18.84000015258789,19.06999969482422,19.450000762939453,1602900.0,16.425411224365234
2015-03-30,19.780000686645508,19.440000534057617,19.600000381469727,19.600000381469727,1357400.0,16.55208396911621
2015-03-31,19.860000610351562,19.399999618530273,19.600000381469727,19.690000534057617,1651700.0,16.628089904785156
2015-04-01,20.420000076293945,19.709999084472656,19.709999084472656,20.299999237060547,2840800.0,17.143232345581055
2015-04-02,21.049999237060547,20.479999542236328,20.489999771118164,20.790000915527344,3399200.0,17.55703353881836
2015-04-06,21.420000076293945,20.950000762939453,21.100000381469727,21.280000686645508,2499700.0,17.970836639404297
2015-04-07,21.56999969482422,21.100000381469727,21.280000686645508,21.459999084472656,4400100.0,18.122840881347656
2015-04-08,21.729999542236328,21.420000076293945,21.530000686645508,21.540000915527344,2833300.0,18.190406799316406
2015-04-09,21.8799991607666,21.299999237060547,21.399999618530273,21.549999237060547,3088900.0,18.1988468170166
2015-04-10,21.809999465942383,21.3799991607666,21.59000015258789,21.3799991607666,2427900.0,18.055278778076172
2015-04-13,21.5,21.18000030517578,21.329999923706055,21.280000686645508,1430000.0,17.970836639404297
2015-04-14,21.389999389648438,20.93000030517578,21.200000762939453,21.059999465942383,1668900.0,17.78504753112793
