Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,7.0369977951049805,6.791261196136475,6.969977855682373,6.828494071960449,14567668.0,4.739474773406982
2015-01-05,6.955084800720215,6.687008857727051,6.724242210388184,6.850833892822266,27743553.0,4.754981517791748
2015-01-06,6.925299167633057,6.7689208984375,6.865726947784424,6.902958869934082,45486782.0,4.791159152984619
2015-01-07,7.26784086227417,7.022103786468506,7.0369977951049805,7.163589000701904,26784452.0,4.972054958343506
2015-01-08,7.282733917236328,7.051890850067139,7.223161220550537,7.238055229187012,21225106.0,5.023740291595459
2015-01-09,7.208268165588379,6.940192222595215,7.163589000701904,6.984871864318848,13120020.0,4.8480119705200195
2015-01-12,7.014657974243164,6.806153774261475,6.925299167633057,6.865726947784424,20774428.0,4.765318870544434
2015-01-13,7.066783905029297,6.880620002746582,6.910406112670898,6.888065814971924,23637495.0,4.78082275390625
2015-01-14,7.051890850067139,6.798707962036133,6.798707962036133,6.925299167633057,16520248.0,4.806664943695068
2015-01-15,7.1784820556640625,6.910406112670898,6.969977855682373,6.910406112670898,19520963.0,4.796326637268066
2015-01-16,7.089122772216797,6.89551305770874,6.955084800720215,7.0369977951049805,18739662.0,4.884191513061523
2015-01-19,7.074230194091797,6.716794967651367,7.007211208343506,6.716794967651367,15617549.0,4.6619486808776855
2015-01-20,6.947638988494873,6.761475086212158,6.828494071960449,6.850833892822266,28165224.0,4.754981517791748
2015-01-21,7.1784820556640625,6.880620002746582,6.89551305770874,7.12635612487793,40182587.0,4.946213245391846
2015-01-22,7.297626972198486,7.133802890777588,7.193375110626221,7.200821876525879,38149702.0,4.997898101806641
2015-01-23,7.297626972198486,7.0369977951049805,7.193375110626221,7.148695945739746,29743403.0,4.961719036102295
2015-01-26,7.208268165588379,7.029551029205322,7.074230194091797,7.141249179840088,23444251.0,4.95654821395874
2015-01-27,7.215714931488037,6.999764919281006,7.074230194091797,7.141249179840088,20078401.0,4.95654821395874
2015-01-28,7.185928821563721,6.992318153381348,7.066783905029297,6.992318153381348,17677964.0,4.853182792663574
2015-01-29,7.1114630699157715,6.89551305770874,7.014657974243164,6.947638988494873,19511428.0,4.822170257568359
2015-01-30,6.902958869934082,6.791261196136475,6.850833892822266,6.806153774261475,35712200.0,4.723968505859375
2015-02-02,6.9774250984191895,6.806153774261475,6.865726947784424,6.873173236846924,21646240.0,4.7704854011535645
2015-02-03,7.1710357666015625,7.022103786468506,7.133802890777588,7.096570014953613,32871022.0,4.925539970397949
2015-02-04,7.498683929443359,7.089122772216797,7.11890983581543,7.3572001457214355,51334315.0,5.1064372062683105
2015-02-05,7.491238117218018,7.282733917236328,7.334859848022461,7.3572001457214355,43260653.0,5.1064372062683105
2015-02-06,7.446557998657227,7.230607986450195,7.334859848022461,7.446557998657227,32239589.0,5.16845703125
2015-02-09,7.461451053619385,7.372093200683594,7.409325122833252,7.394432067871094,25479151.0,5.132278919219971
2015-02-10,7.454004764556885,7.297626972198486,7.394432067871094,7.297626972198486,31996121.0,5.065087795257568
2015-02-11,7.187601089477539,6.8741230964660645,7.15028190612793,7.015933990478516,31789740.0,4.969322204589844
2015-02-12,7.20252799987793,7.0607171058654785,7.083107948303223,7.105498790740967,16196393.0,5.032758712768555
2015-02-13,7.389122009277344,7.1801371574401855,7.195064067840576,7.351802825927734,25786465.0,5.207213401794434
2015-02-18,7.583179950714111,7.396585941314697,7.471223831176758,7.463759899139404,20856377.0,5.28651237487793
2015-02-19,7.530933856964111,7.38165807723999,7.433905124664307,7.448832035064697,21835240.0,5.275939464569092
2015-02-20,7.501079082489014,7.359267234802246,7.486151218414307,7.463759899139404,14111385.0,5.28651237487793
2015-02-23,7.598106861114502,7.374195098876953,7.389122009277344,7.516005992889404,18824425.0,5.3235182762146
2015-02-24,7.620499134063721,7.44136905670166,7.560789108276367,7.583179950714111,24437681.0,5.371098041534424
2015-02-25,7.613035202026367,7.448832035064697,7.448832035064697,7.613035202026367,18924375.0,5.392242431640625
2015-02-26,7.657817840576172,7.538396835327148,7.620499134063721,7.657817840576172,15612505.0,5.423962593078613
2015-02-27,7.807093143463135,7.49361515045166,7.657817840576172,7.530933856964111,30992152.0,5.334092617034912
2015-03-02,7.583179950714111,7.418976783752441,7.508542060852051,7.456295967102051,15123609.0,5.289088726043701
2015-03-03,7.516005992889404,7.411512851715088,7.49361515045166,7.471223831176758,15539754.0,5.299677848815918
2015-03-04,7.44136905670166,7.321948051452637,7.389122009277344,7.411512851715088,20362658.0,5.257322788238525
2015-03-05,7.463759899139404,7.292092800140381,7.426441192626953,7.38165807723999,38578409.0,5.236145973205566
2015-03-06,7.433905124664307,7.142817974090576,7.351802825927734,7.224918842315674,20903136.0,5.124962329864502
2015-03-09,7.1801371574401855,6.956223964691162,7.15028190612793,7.03832483291626,20629145.0,4.992603302001953
2015-03-10,7.053253173828125,6.836803913116455,6.948760032653809,6.866659164428711,33351955.0,4.870833396911621
2015-03-11,7.157745838165283,6.889050006866455,6.963687896728516,7.09803581237793,30697261.0,5.0349578857421875
2015-03-12,7.239847183227539,7.068181037902832,7.232382774353027,7.1278910636901855,19225295.0,5.0561370849609375
2015-03-13,7.1129631996154785,6.948760032653809,6.948760032653809,7.075644016265869,18587949.0,5.0190749168396
2015-03-16,7.172673225402832,7.030861854553223,7.157745838165283,7.09803581237793,16924310.0,5.0349578857421875
2015-03-17,7.3144850730896,7.09803581237793,7.1129631996154785,7.269701957702637,24672282.0,5.156729221343994
2015-03-18,7.575716018676758,7.209991931915283,7.232382774353027,7.553325176239014,25968545.0,5.357916831970215
2015-03-19,7.560789108276367,7.411512851715088,7.545860767364502,7.560789108276367,15124949.0,5.363211154937744
2015-03-20,7.717527866363525,7.530933856964111,7.613035202026367,7.530933856964111,27608335.0,5.342031955718994
2015-03-23,7.598106861114502,7.456295967102051,7.538396835327148,7.523469924926758,18168991.0,5.336738586425781
2015-03-24,7.6055707931518555,7.426441192626953,7.545860767364502,7.508542060852051,15250757.0,5.326149940490723
2015-03-25,7.717527866363525,7.478686809539795,7.583179950714111,7.560789108276367,21498546.0,5.363211154937744
2015-03-26,7.49361515045166,7.3144850730896,7.471223831176758,7.344339847564697,25509527.0,5.2096734046936035
2015-03-27,7.351802825927734,7.157745838165283,7.307021141052246,7.20252799987793,35064362.0,5.1090803146362305
2015-03-30,7.471223831176758,7.209991931915283,7.239847183227539,7.426441192626953,22466557.0,5.267911911010742
2015-03-31,7.545860767364502,7.307021141052246,7.336875915527344,7.448832035064697,17764638.0,5.28379487991333
2015-04-01,7.762310028076172,7.538396835327148,7.590643882751465,7.710063934326172,28111299.0,5.469098091125488
2015-04-02,7.933977127075195,7.7921648025512695,7.829483985900879,7.844411849975586,26668996.0,5.564396858215332
2015-04-06,8.031005859375,7.851874828338623,7.9712958335876465,7.986223220825195,20732177.0,5.664990425109863
2015-04-07,8.075787544250488,7.859339237213135,7.986223220825195,7.9712958335876465,13300400.0,5.6544013023376465
2015-04-08,8.113106727600098,7.896657943725586,8.060860633850098,7.9563679695129395,21269037.0,5.6438140869140625
2015-04-09,7.874267101287842,7.702600002288818,7.859339237213135,7.807093143463135,28843637.0,5.537926197052002
2015-04-10,7.978758811950684,7.695136070251465,7.769773960113525,7.859339237213135,23687523.0,5.574984550476074
2015-04-13,7.963831901550293,7.807093143463135,7.866803169250488,7.851874828338623,17274536.0,5.569690704345703
2015-04-14,7.926513195037842,7.747383117675781,7.926513195037842,7.814557075500488,10233179.0,5.5432209968566895
2015-04-15,7.9712958335876465,7.7921648025512695,7.799629211425781,7.933977127075195,17022786.0,5.6279296875
2015-04-16,7.933977127075195,7.784701824188232,7.881730079650879,7.896657943725586,19514694.0,5.601458549499512
2015-04-17,7.889194011688232,7.7921648025512695,7.859339237213135,7.807093143463135,25344329.0,5.537926197052002
2015-04-20,7.859339237213135,7.695136070251465,7.844411849975586,7.7249908447265625,9000289.0,5.479687213897705
2015-04-22,7.859339237213135,7.732454776763916,7.762310028076172,7.784701824188232,22728757.0,5.522040843963623
2015-04-23,7.896657943725586,7.717527866363525,7.747383117675781,7.874267101287842,23553543.0,5.585576057434082
2015-04-24,8.150425910949707,7.866803169250488,7.911584854125977,8.135498046875,40413677.0,5.770878314971924
2015-04-27,8.210136413574219,7.986223220825195,8.09817886352539,8.068324089050293,23752772.0,5.723228454589844
2015-04-28,8.150425910949707,7.9712958335876465,8.128033638000488,8.016077995300293,26826692.0,5.6861677169799805
2015-04-29,7.986223220825195,7.874267101287842,7.978758811950684,7.978758811950684,16316842.0,5.659696578979492
2015-04-30,8.038469314575195,7.836947917938232,7.9712958335876465,7.91904878616333,21890440.0,5.6173415184021
2015-05-04,8.105643272399902,7.9712958335876465,8.038469314575195,7.993687152862549,13699260.0,5.670284748077393
2015-05-05,8.054142951965332,7.816049098968506,7.889941215515137,7.89815092086792,20891126.0,5.602516174316406
2015-05-06,7.988461971282959,7.660057067871094,7.922780990600586,7.816049098968506,20788692.0,5.544277191162109
2015-05-07,7.881730079650879,7.692896842956543,7.799629211425781,7.865310192108154,10539045.0,5.579221725463867
2015-05-08,7.9966721534729,7.8078389167785645,7.922780990600586,7.972042083740234,16532733.0,5.654932975769043
2015-05-11,8.029513359069824,7.906361103057861,7.963831901550293,7.9966721534729,11809304.0,5.672402858734131
2015-05-12,8.004881858825684,7.89815092086792,7.9392008781433105,7.922780990600586,10228210.0,5.619988918304443
2015-05-13,7.95562219619751,7.758577823638916,7.922780990600586,7.774999141693115,14689768.0,5.515158653259277
2015-05-14,7.889941215515137,7.742157936096191,7.799629211425781,7.840680122375488,11114797.0,5.561750411987305
2015-05-15,7.95562219619751,7.774999141693115,7.840680122375488,7.922780990600586,11174235.0,5.619988918304443
2015-05-18,7.972042083740234,7.709318161010742,7.972042083740234,7.824258804321289,17874855.0,5.5501017570495605
2015-05-19,7.816049098968506,7.635426044464111,7.783208847045898,7.701107025146484,11032459.0,5.46274471282959
2015-05-20,7.717527866363525,7.586164951324463,7.635426044464111,7.62721586227417,21573819.0,5.410329818725586
2015-05-21,7.610795974731445,7.471223831176758,7.561534881591797,7.610795974731445,26849371.0,5.398682117462158
2015-05-22,7.5779547691345215,7.380911827087402,7.495853900909424,7.389122009277344,36157255.0,5.241440296173096
