Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,14.489999771118164,13.920000076293945,14.489999771118164,14.289999961853027,1826200.0,11.73068904876709
2015-01-05,14.170000076293945,13.9399995803833,14.15999984741211,13.9399995803833,3533300.0,11.443370819091797
2015-01-06,14.510000228881836,13.850000381469727,13.989999771118164,14.399999618530273,3543400.0,11.82098388671875
2015-01-07,14.619999885559082,14.34000015258789,14.430000305175781,14.550000190734863,2961000.0,11.944119453430176
2015-01-08,14.59000015258789,14.420000076293945,14.5,14.539999961853027,2011700.0,11.935911178588867
2015-01-09,14.579999923706055,14.270000457763672,14.579999923706055,14.550000190734863,1502800.0,11.944119453430176
2015-01-12,14.579999923706055,14.34000015258789,14.489999771118164,14.460000038146973,1066700.0,11.870238304138184
2015-01-13,14.739999771118164,14.270000457763672,14.569999694824219,14.329999923706055,2019800.0,11.763519287109375
2015-01-14,14.399999618530273,14.039999961853027,14.329999923706055,14.050000190734863,2197900.0,11.533668518066406
2015-01-15,14.050000190734863,13.680000305175781,14.039999961853027,13.949999809265137,2802600.0,11.451578140258789
2015-01-16,14.010000228881836,13.729999542236328,14.010000228881836,13.949999809265137,2250100.0,11.451578140258789
2015-01-19,13.930000305175781,13.609999656677246,13.8100004196167,13.859999656677246,2650200.0,11.377697944641113
2015-01-20,14.079999923706055,13.619999885559082,14.079999923706055,13.699999809265137,2113700.0,11.24635124206543
2015-01-21,13.6899995803833,13.300000190734863,13.65999984741211,13.300000190734863,2531900.0,10.917993545532227
2015-01-22,13.520000457763672,13.09000015258789,13.520000457763672,13.199999809265137,2265500.0,10.835902214050293
2015-01-23,13.239999771118164,12.9399995803833,13.100000381469727,13.109999656677246,2970800.0,10.762022018432617
2015-01-26,13.40999984741211,13.050000190734863,13.079999923706055,13.180000305175781,1769800.0,10.819485664367676
2015-01-27,13.479999542236328,12.949999809265137,13.100000381469727,13.359999656677246,1317400.0,10.967247009277344
2015-01-28,13.460000038146973,13.119999885559082,13.239999771118164,13.390000343322754,1677100.0,10.991874694824219
2015-01-29,13.720000267028809,13.1899995803833,13.369999885559082,13.699999809265137,2629200.0,11.24635124206543
2015-01-30,13.729999542236328,13.270000457763672,13.5600004196167,13.729999542236328,3764600.0,11.270978927612305
2015-02-02,14.170000076293945,13.59000015258789,13.699999809265137,14.029999732971191,3925800.0,11.517250061035156
2015-02-03,14.399999618530273,14.109999656677246,14.1899995803833,14.270000457763672,3588200.0,11.71426773071289
2015-02-04,14.380000114440918,14.010000228881836,14.350000381469727,14.300000190734863,2431400.0,11.738895416259766
2015-02-05,14.600000381469727,14.15999984741211,14.15999984741211,14.529999732971191,2904500.0,11.92770004272461
2015-02-06,14.720000267028809,14.34000015258789,14.380000114440918,14.65999984741211,2685900.0,12.034418106079102
2015-02-09,15.020000457763672,14.630000114440918,14.649999618530273,15.0,4005300.0,12.31352424621582
2015-02-10,15.09000015258789,14.850000381469727,14.930000305175781,14.949999809265137,2499200.0,12.272481918334961
2015-02-11,15.25,14.859999656677246,15.170000076293945,15.079999923706055,3570400.0,12.379199028015137
2015-02-12,15.489999771118164,14.989999771118164,15.15999984741211,15.109999656677246,3995400.0,12.403825759887695
2015-02-13,15.3100004196167,14.850000381469727,15.0600004196167,15.069999694824219,2670300.0,12.370987892150879
2015-02-18,15.420000076293945,15.010000228881836,15.180000305175781,15.09000015258789,2773200.0,12.387409210205078
2015-02-19,15.199999809265137,14.869999885559082,15.199999809265137,14.949999809265137,2236800.0,12.272481918334961
2015-02-20,15.260000228881836,14.779999732971191,14.899999618530273,15.229999542236328,1847300.0,12.502334594726562
2015-02-23,15.300000190734863,14.970000267028809,15.149999618530273,15.289999961853027,1656500.0,12.55158805847168
2015-02-24,15.5,15.069999694824219,15.180000305175781,15.470000267028809,4934200.0,12.699349403381348
2015-02-25,15.699999809265137,15.15999984741211,15.260000228881836,15.609999656677246,2229200.0,12.814274787902832
2015-02-26,15.960000038146973,15.489999771118164,15.5600004196167,15.9399995803833,2091900.0,13.085171699523926
2015-02-27,16.34000015258789,15.779999732971191,15.899999618530273,15.779999732971191,4919000.0,12.953828811645508
2015-03-02,16.479999542236328,15.779999732971191,15.9399995803833,16.299999237060547,5227600.0,13.380697250366211
2015-03-03,16.6299991607666,16.18000030517578,16.40999984741211,16.549999237060547,3164800.0,13.585922241210938
2015-03-04,17.149999618530273,16.459999084472656,16.5,17.1200008392334,4457600.0,14.053838729858398
2015-03-05,17.479999542236328,16.989999771118164,17.079999923706055,17.25,7554800.0,14.160552024841309
2015-03-06,17.729999542236328,17.18000030517578,17.399999618530273,17.610000610351562,3966100.0,14.456082344055176
2015-03-09,18.100000381469727,17.540000915527344,17.56999969482422,18.010000228881836,3583600.0,14.784441947937012
2015-03-10,18.010000228881836,17.700000762939453,17.93000030517578,17.700000762939453,3715400.0,14.529961585998535
2015-03-11,17.989999771118164,17.3799991607666,17.549999237060547,17.989999771118164,2296800.0,14.768025398254395
2015-03-12,18.200000762939453,17.440000534057617,17.93000030517578,17.65999984741211,2646800.0,14.497123718261719
2015-03-13,18.389999389648438,17.510000228881836,17.540000915527344,18.389999389648438,3215000.0,15.096382141113281
2015-03-16,18.3700008392334,17.670000076293945,18.299999237060547,17.700000762939453,4321200.0,14.529961585998535
2015-03-17,17.940000534057617,17.559999465942383,17.899999618530273,17.790000915527344,2554300.0,14.603842735290527
2015-03-18,17.850000381469727,17.18000030517578,17.790000915527344,17.25,3437200.0,14.160552024841309
2015-03-19,17.700000762939453,16.940000534057617,17.399999618530273,17.459999084472656,3759200.0,14.332945823669434
2015-03-20,17.6299991607666,17.25,17.389999389648438,17.520000457763672,2986900.0,14.474516868591309
2015-03-23,17.600000381469727,17.350000381469727,17.479999542236328,17.3700008392334,4683800.0,14.350590705871582
2015-03-24,17.420000076293945,17.149999618530273,17.329999923706055,17.309999465942383,2507900.0,14.393299102783203
2015-03-25,17.93000030517578,17.229999542236328,17.3700008392334,17.93000030517578,2078700.0,14.908833503723145
2015-03-26,17.84000015258789,17.540000915527344,17.799999237060547,17.719999313354492,3306700.0,14.734214782714844
2015-03-27,18.049999237060547,17.649999618530273,17.81999969482422,17.969999313354492,6318300.0,14.942086219787598
2015-03-30,18.290000915527344,18.010000228881836,18.18000030517578,18.229999542236328,8532600.0,15.158279418945312
2015-03-31,18.389999389648438,18.020000457763672,18.110000610351562,18.079999923706055,4961800.0,15.033554077148438
2015-04-01,18.34000015258789,18.079999923706055,18.139999389648438,18.190000534057617,2789400.0,15.125021934509277
2015-04-02,18.549999237060547,18.1299991607666,18.200000762939453,18.1299991607666,3118700.0,15.075126647949219
2015-04-06,18.440000534057617,17.959999084472656,18.1299991607666,18.3700008392334,8178300.0,15.274689674377441
2015-04-07,18.479999542236328,18.1299991607666,18.309999465942383,18.149999618530273,5945300.0,15.091760635375977
2015-04-08,18.34000015258789,18.06999969482422,18.239999771118164,18.25,13317600.0,15.174910545349121
2015-04-09,18.3799991607666,18.1299991607666,18.170000076293945,18.190000534057617,5060600.0,15.125021934509277
2015-04-10,18.43000030517578,18.010000228881836,18.139999389648438,18.190000534057617,2543100.0,15.125021934509277
2015-04-13,18.290000915527344,18.010000228881836,18.209999084472656,18.1299991607666,1568600.0,15.075126647949219
2015-04-14,18.290000915527344,17.989999771118164,18.25,18.170000076293945,4568300.0,15.108389854431152
2015-04-15,18.450000762939453,18.200000762939453,18.31999969482422,18.450000762939453,2317700.0,15.34121036529541
2015-04-16,18.450000762939453,18.290000915527344,18.399999618530273,18.350000381469727,3077500.0,15.258061408996582
2015-04-17,18.399999618530273,18.200000762939453,18.280000686645508,18.389999389648438,1905500.0,15.2913179397583
2015-04-20,18.360000610351562,17.959999084472656,18.290000915527344,18.200000762939453,2593700.0,15.13333511352539
2015-04-22,18.420000076293945,18.139999389648438,18.270000457763672,18.389999389648438,4186600.0,15.2913179397583
2015-04-23,18.420000076293945,18.260000228881836,18.329999923706055,18.31999969482422,1746900.0,15.233113288879395
2015-04-24,18.700000762939453,18.1299991607666,18.420000076293945,18.280000686645508,3333000.0,15.199853897094727
2015-04-27,18.399999618530273,17.540000915527344,18.170000076293945,18.06999969482422,3872700.0,15.025238990783691
2015-04-28,18.299999237060547,17.719999313354492,18.059999465942383,18.25,7864300.0,15.174910545349121
2015-04-29,18.5,18.049999237060547,18.049999237060547,18.479999542236328,2328000.0,15.366155624389648
2015-04-30,18.540000915527344,18.260000228881836,18.420000076293945,18.450000762939453,2689600.0,15.34121036529541
2015-05-04,18.700000762939453,18.299999237060547,18.600000381469727,18.34000015258789,3303800.0,15.249743461608887
