Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,10.789999961853027,10.149999618530273,10.569999694824219,10.649999618530273,1174100.0,8.776349067687988
2015-01-05,10.5600004196167,9.850000381469727,10.5600004196167,9.90999984741211,1658200.0,8.16653823852539
2015-01-06,10.079999923706055,9.800000190734863,9.899999618530273,9.800000190734863,1222000.0,8.075889587402344
2015-01-07,10.649999618530273,9.760000228881836,9.880000114440918,10.579999923706055,1382700.0,8.71866512298584
2015-01-08,10.890000343322754,10.40999984741211,10.699999809265137,10.4399995803833,738000.0,8.603296279907227
2015-01-09,10.510000228881836,10.079999923706055,10.350000381469727,10.079999923706055,758000.0,8.30663013458252
2015-01-12,10.279999732971191,9.949999809265137,10.140000343322754,9.979999542236328,778100.0,8.224222183227539
2015-01-13,10.220000267028809,9.989999771118164,10.050000190734863,10.1899995803833,645000.0,8.39727783203125
2015-01-14,10.359999656677246,9.869999885559082,9.960000038146973,10.300000190734863,1090700.0,8.48792552947998
2015-01-15,10.670000076293945,10.210000038146973,10.300000190734863,10.630000114440918,1521500.0,8.759869575500488
2015-01-16,11.300000190734863,10.579999923706055,10.600000381469727,11.180000305175781,1288900.0,9.213107109069824
2015-01-19,11.149999618530273,10.6899995803833,11.149999618530273,10.75,955700.0,8.858757972717285
2015-01-20,11.270000457763672,10.930000305175781,10.979999542236328,11.229999542236328,1287900.0,9.254310607910156
2015-01-21,11.699999809265137,11.0600004196167,11.15999984741211,11.369999885559082,2516200.0,9.369682312011719
2015-01-22,11.640000343322754,11.050000190734863,11.390000343322754,11.25,17498500.0,9.270792961120605
2015-01-23,11.289999961853027,10.779999732971191,11.289999961853027,10.850000381469727,663800.0,8.941164016723633
2015-01-26,10.84000015258789,10.489999771118164,10.800000190734863,10.5600004196167,888800.0,8.702184677124023
2015-01-27,10.970000267028809,10.350000381469727,10.5,10.739999771118164,1315300.0,8.850516319274902
2015-01-28,10.899999618530273,10.449999809265137,10.890000343322754,10.75,967200.0,8.858757972717285
2015-01-29,10.859999656677246,10.479999542236328,10.600000381469727,10.789999961853027,1362900.0,8.89172077178955
2015-01-30,10.670000076293945,10.239999771118164,10.609999656677246,10.550000190734863,3540800.0,8.693943977355957
2015-02-02,10.489999771118164,10.279999732971191,10.430000305175781,10.350000381469727,1012000.0,8.529129981994629
2015-02-03,10.800000190734863,10.369999885559082,10.399999618530273,10.65999984741211,1374000.0,8.784590721130371
2015-02-04,10.850000381469727,10.329999923706055,10.729999542236328,10.800000190734863,6319400.0,8.899961471557617
2015-02-05,11.239999771118164,10.479999542236328,10.479999542236328,11.170000076293945,2713800.0,9.204866409301758
2015-02-06,11.15999984741211,10.399999618530273,11.149999618530273,10.59000015258789,2482800.0,8.726906776428223
2015-02-09,10.779999732971191,10.350000381469727,10.369999885559082,10.729999542236328,1186300.0,8.842275619506836
2015-02-10,10.739999771118164,10.300000190734863,10.739999771118164,10.390000343322754,902700.0,8.562091827392578
2015-02-11,10.369999885559082,9.800000190734863,10.359999656677246,9.90999984741211,1834800.0,8.16653823852539
2015-02-12,10.180000305175781,9.859999656677246,9.960000038146973,9.859999656677246,1159800.0,8.125333786010742
2015-02-13,10.319999694824219,9.880000114440918,9.949999809265137,10.279999732971191,1036100.0,8.471445083618164
2015-02-18,10.699999809265137,10.3100004196167,10.430000305175781,10.5,1048100.0,8.652739524841309
2015-02-19,10.640000343322754,10.319999694824219,10.5,10.420000076293945,718800.0,8.586813926696777
2015-02-20,10.65999984741211,10.170000076293945,10.380000114440918,10.600000381469727,679000.0,8.735147476196289
2015-02-23,10.770000457763672,10.369999885559082,10.630000114440918,10.489999771118164,598800.0,8.644498825073242
2015-02-24,10.729999542236328,10.369999885559082,10.479999542236328,10.670000076293945,1195500.0,8.792831420898438
2015-02-25,10.609999656677246,10.399999618530273,10.510000228881836,10.550000190734863,1156900.0,8.693943977355957
2015-02-26,10.720000267028809,10.510000228881836,10.5600004196167,10.720000267028809,1673200.0,8.83403491973877
2015-02-27,10.770000457763672,10.40999984741211,10.720000267028809,10.470000267028809,1928200.0,8.628018379211426
2015-03-02,10.630000114440918,10.430000305175781,10.479999542236328,10.600000381469727,952300.0,8.735147476196289
2015-03-03,10.619999885559082,10.119999885559082,10.609999656677246,10.390000343322754,1032300.0,8.562091827392578
2015-03-04,10.270000457763672,9.9399995803833,10.220000267028809,9.979999542236328,1513000.0,8.224222183227539
2015-03-05,10.079999923706055,9.880000114440918,9.9399995803833,9.890000343322754,1198700.0,8.150056838989258
2015-03-06,9.989999771118164,9.6899995803833,9.949999809265137,9.6899995803833,1014900.0,7.98524284362793
2015-03-09,9.75,9.0600004196167,9.680000305175781,9.0600004196167,1917700.0,7.4660797119140625
2015-03-10,9.539999961853027,9.100000381469727,9.100000381469727,9.300000190734863,1687900.0,7.663855075836182
2015-03-11,9.460000038146973,9.039999961853027,9.460000038146973,9.300000190734863,1012400.0,7.663855075836182
2015-03-12,9.449999809265137,9.149999618530273,9.420000076293945,9.300000190734863,772700.0,7.663855075836182
2015-03-13,9.180000305175781,8.970000267028809,9.140000343322754,9.029999732971191,1228300.0,7.4413557052612305
2015-03-16,9.329999923706055,9.149999618530273,9.149999618530273,9.279999732971191,1002000.0,7.647372722625732
2015-03-17,9.649999618530273,9.170000076293945,9.300000190734863,9.619999885559082,1486500.0,7.927558422088623
2015-03-18,9.5600004196167,8.949999809265137,9.550000190734863,9.199999809265137,5318000.0,7.581448554992676
2015-03-19,9.220000267028809,8.970000267028809,9.220000267028809,9.069999694824219,1915600.0,7.474318504333496
2015-03-20,9.550000190734863,9.069999694824219,9.140000343322754,9.470000267028809,5306700.0,7.8039469718933105
2015-03-23,9.600000381469727,9.109999656677246,9.479999542236328,9.369999885559082,1027100.0,7.721540927886963
2015-03-24,9.600000381469727,9.199999809265137,9.449999809265137,9.300000190734863,1255200.0,7.663855075836182
2015-03-25,9.489999771118164,9.149999618530273,9.34000015258789,9.180000305175781,1368400.0,7.564966678619385
2015-03-26,9.210000038146973,9.010000228881836,9.140000343322754,9.100000381469727,1885900.0,7.4990410804748535
2015-03-27,9.15999984741211,8.770000457763672,9.09000015258789,9.029999732971191,2051700.0,7.4413557052612305
2015-03-30,9.270000457763672,8.960000038146973,9.079999923706055,8.960000038146973,1163000.0,7.383671760559082
2015-03-31,9.1899995803833,8.90999984741211,8.970000267028809,8.930000305175781,2182700.0,7.358949184417725
2015-04-01,9.430000305175781,9.029999732971191,9.029999732971191,9.149999618530273,1982700.0,7.5402445793151855
2015-04-02,9.359999656677246,9.069999694824219,9.170000076293945,9.109999656677246,1258900.0,7.507281303405762
2015-04-06,9.449999809265137,9.069999694824219,9.1899995803833,9.170000076293945,1941800.0,7.556726455688477
2015-04-07,9.210000038146973,8.960000038146973,9.140000343322754,9.079999923706055,1464600.0,7.4825592041015625
2015-04-08,9.229999542236328,8.960000038146973,9.170000076293945,9.050000190734863,2720600.0,7.457837104797363
2015-04-09,9.100000381469727,8.979999542236328,9.0600004196167,9.020000457763672,1556800.0,7.4331159591674805
2015-04-10,9.149999618530273,8.960000038146973,8.960000038146973,9.100000381469727,1478400.0,7.4990410804748535
2015-04-13,9.149999618530273,9.0,9.069999694824219,9.149999618530273,1784000.0,7.5402445793151855
2015-04-14,9.140000343322754,9.020000457763672,9.109999656677246,9.039999961853027,856400.0,7.449596405029297
2015-04-15,9.199999809265137,9.039999961853027,9.100000381469727,9.069999694824219,930000.0,7.474318504333496
2015-04-16,9.34000015258789,9.119999885559082,9.119999885559082,9.289999961853027,1280100.0,7.655614376068115
2015-04-17,9.229999542236328,9.0,9.220000267028809,9.020000457763672,1860000.0,7.4331159591674805
2015-04-20,9.100000381469727,8.930000305175781,9.050000190734863,9.100000381469727,1005600.0,7.4990410804748535
2015-04-22,9.199999809265137,9.029999732971191,9.119999885559082,9.100000381469727,1148200.0,7.4990410804748535
2015-04-23,9.220000267028809,9.079999923706055,9.119999885559082,9.1899995803833,1131700.0,7.573207378387451
2015-04-24,9.199999809265137,9.029999732971191,9.15999984741211,9.050000190734863,1079800.0,7.457837104797363
2015-04-27,9.119999885559082,8.960000038146973,9.069999694824219,9.020000457763672,984400.0,7.4331159591674805
2015-04-28,9.079999923706055,8.9399995803833,9.079999923706055,9.050000190734863,1002700.0,7.457837104797363
2015-04-29,9.050000190734863,8.880000114440918,9.050000190734863,8.930000305175781,1106500.0,7.358949184417725
2015-04-30,8.970000267028809,8.75,8.880000114440918,8.880000114440918,1559300.0,7.317744731903076
2015-05-04,9.279999732971191,8.789999961853027,8.930000305175781,9.15999984741211,2689500.0,7.548485279083252
2015-05-05,9.260000228881836,9.039999961853027,9.140000343322754,9.09000015258789,1059900.0,7.490800857543945
2015-05-06,9.100000381469727,8.920000076293945,9.069999694824219,9.010000228881836,1102200.0,7.424875259399414
2015-05-07,9.09000015258789,8.9399995803833,8.960000038146973,9.09000015258789,915300.0,7.490800857543945
