Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,21.950000762939453,21.059999465942383,21.700000762939453,21.280000686645508,5658400.0,17.272884368896484
2015-01-05,21.1299991607666,20.510000228881836,20.760000228881836,20.959999084472656,8603000.0,17.013139724731445
2015-01-06,22.1299991607666,21.06999969482422,21.06999969482422,21.799999237060547,9879900.0,17.694961547851562
2015-01-07,22.809999465942383,21.969999313354492,22.31999969482422,22.600000381469727,6130900.0,18.344318389892578
2015-01-08,22.8799991607666,22.110000610351562,22.770000457763672,22.84000015258789,4667300.0,18.539125442504883
2015-01-09,22.850000381469727,22.290000915527344,22.59000015258789,22.350000381469727,3577300.0,18.141399383544922
2015-01-12,22.649999618530273,21.93000030517578,22.110000610351562,22.639999389648438,4735200.0,18.376789093017578
2015-01-13,23.1299991607666,22.510000228881836,22.700000762939453,22.510000228881836,6096400.0,18.271268844604492
2015-01-14,22.0,20.690000534057617,21.799999237060547,20.700000762939453,10902600.0,16.802101135253906
2015-01-15,21.260000228881836,20.450000762939453,20.799999237060547,20.940000534057617,5822800.0,16.99690818786621
2015-01-16,22.219999313354492,20.850000381469727,21.049999237060547,21.8799991607666,4004300.0,17.759897232055664
2015-01-19,21.68000030517578,21.299999237060547,21.450000762939453,21.649999618530273,2139300.0,17.573211669921875
2015-01-20,22.079999923706055,21.520000457763672,22.079999923706055,21.739999771118164,2060900.0,17.646265029907227
2015-01-21,22.280000686645508,21.510000228881836,21.8700008392334,22.079999923706055,2841600.0,17.9222412109375
2015-01-22,22.8700008392334,21.760000228881836,22.350000381469727,21.90999984741211,4077500.0,17.78424835205078
2015-01-23,22.8700008392334,20.469999313354492,22.350000381469727,20.520000457763672,7374000.0,16.655994415283203
2015-01-26,20.110000610351562,19.56999969482422,20.010000228881836,19.579999923706055,5010900.0,15.893001556396484
2015-01-27,19.540000915527344,18.579999923706055,19.3700008392334,19.0,5926800.0,15.42221736907959
2015-01-28,19.350000381469727,18.649999618530273,18.719999313354492,18.889999389648438,4019900.0,15.332929611206055
2015-01-29,19.209999084472656,17.90999984741211,19.0,18.049999237060547,8705800.0,14.651105880737305
