Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.539999961853027,9.010000228881836,9.539999961853027,9.170000076293945,5235300.0,8.316755294799805
2015-01-05,9.069999694824219,8.600000381469727,9.039999961853027,8.75,6604600.0,7.935834884643555
2015-01-06,9.699999809265137,8.720000267028809,8.720000267028809,9.670000076293945,12284800.0,8.770233154296875
2015-01-07,10.430000305175781,9.920000076293945,9.949999809265137,10.380000114440918,16906200.0,9.414170265197754
2015-01-08,10.65999984741211,10.010000228881836,10.539999961853027,10.140000343322754,8599700.0,9.196500778198242
2015-01-09,10.140000343322754,9.65999984741211,10.140000343322754,9.680000305175781,6948500.0,8.779302597045898
2015-01-12,9.720000267028809,9.329999923706055,9.699999809265137,9.449999809265137,6853300.0,8.570701599121094
2015-01-13,9.770000457763672,9.100000381469727,9.470000267028809,9.180000305175781,6857400.0,8.325825691223145
2015-01-14,8.930000305175781,8.609999656677246,8.899999618530273,8.829999923706055,11269900.0,8.008393287658691
2015-01-15,9.140000343322754,8.699999809265137,8.699999809265137,8.979999542236328,9028100.0,8.144436836242676
2015-01-16,9.609999656677246,8.899999618530273,9.0,9.420000076293945,6199000.0,8.543497085571289
2015-01-19,9.579999923706055,8.779999732971191,9.390000343322754,9.010000228881836,6593400.0,8.17164421081543
2015-01-20,9.350000381469727,8.970000267028809,9.100000381469727,9.1899995803833,10116000.0,8.334895133972168
2015-01-21,9.390000343322754,8.819999694824219,9.350000381469727,9.140000343322754,11439900.0,8.289546966552734
2015-01-22,9.359999656677246,8.979999542236328,9.149999618530273,9.100000381469727,12027400.0,8.253270149230957
2015-01-23,9.050000190734863,8.869999885559082,9.050000190734863,8.930000305175781,8115700.0,8.099088668823242
2015-01-26,9.039999961853027,8.699999809265137,8.800000190734863,8.9399995803833,5099300.0,8.10815715789795
2015-01-27,8.970000267028809,8.510000228881836,8.920000076293945,8.789999961853027,6768000.0,7.9721150398254395
2015-01-28,8.949999809265137,8.520000457763672,8.65999984741211,8.720000267028809,5620000.0,7.908626079559326
2015-01-29,9.149999618530273,8.75,8.75,8.9399995803833,7965600.0,8.10815715789795
2015-01-30,9.289999961853027,8.609999656677246,8.779999732971191,9.270000457763672,8604000.0,8.407453536987305
2015-02-02,9.670000076293945,9.140000343322754,9.199999809265137,9.479999542236328,8036800.0,8.59791088104248
2015-02-03,9.930000305175781,9.5600004196167,9.729999542236328,9.65999984741211,8620100.0,8.761161804199219
2015-02-04,9.880000114440918,9.470000267028809,9.640000343322754,9.5600004196167,5024700.0,8.6704683303833
2015-02-05,9.75,9.510000228881836,9.510000228881836,9.65999984741211,5124800.0,8.761161804199219
2015-02-06,9.789999961853027,9.270000457763672,9.550000190734863,9.770000457763672,4519100.0,8.860929489135742
2015-02-09,10.529999732971191,9.699999809265137,9.699999809265137,10.34000015258789,11001700.0,9.377890586853027
2015-02-10,10.420000076293945,9.729999542236328,10.149999618530273,9.75,8257800.0,8.842788696289062
2015-02-11,10.130000114440918,9.710000038146973,9.75,10.130000114440918,7010600.0,9.187432289123535
2015-02-12,10.289999961853027,9.720000267028809,10.100000381469727,9.84000015258789,5886900.0,8.924415588378906
2015-02-13,10.289999961853027,9.850000381469727,9.859999656677246,10.140000343322754,8687700.0,9.196500778198242
2015-02-18,10.489999771118164,10.210000038146973,10.210000038146973,10.279999732971191,5331700.0,9.323474884033203
2015-02-19,10.380000114440918,9.90999984741211,10.380000114440918,10.109999656677246,5356600.0,9.169293403625488
2015-02-20,10.34000015258789,10.020000457763672,10.149999618530273,10.180000305175781,4915600.0,9.232778549194336
2015-02-23,10.260000228881836,9.970000267028809,10.100000381469727,10.0,4558400.0,9.069526672363281
2015-02-24,10.220000267028809,9.989999771118164,10.109999656677246,10.09000015258789,3612000.0,9.151152610778809
2015-02-25,10.25,9.970000267028809,10.0,10.210000038146973,3345500.0,9.259987831115723
2015-02-26,10.25,9.880000114440918,10.0,10.1899995803833,4990600.0,9.241847038269043
2015-02-27,10.4399995803833,10.100000381469727,10.1899995803833,10.140000343322754,6660600.0,9.196500778198242
2015-03-02,10.199999809265137,9.770000457763672,10.09000015258789,9.800000190734863,6113200.0,8.888139724731445
2015-03-03,10.069999694824219,9.800000190734863,9.800000190734863,10.010000228881836,3612000.0,9.078597068786621
