Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,8.140000343322754,7.739999771118164,8.140000343322754,7.929999828338623,1610000.0,5.906999111175537
2015-01-05,7.849999904632568,7.619999885559082,7.820000171661377,7.789999961853027,1554300.0,5.8027143478393555
2015-01-06,8.130000114440918,7.760000228881836,7.78000020980835,8.100000381469727,1718700.0,6.033631324768066
2015-01-07,8.550000190734863,8.109999656677246,8.109999656677246,8.380000114440918,1923800.0,6.2422003746032715
2015-01-08,8.649999618530273,8.0600004196167,8.510000228881836,8.109999656677246,1619800.0,6.041079521179199
2015-01-09,8.079999923706055,7.550000190734863,8.079999923706055,7.650000095367432,2457500.0,5.698429584503174
2015-01-12,8.0,7.619999885559082,7.619999885559082,7.760000228881836,2862100.0,5.780367374420166
2015-01-13,8.170000076293945,7.860000133514404,7.900000095367432,7.909999847412109,3607800.0,5.892101287841797
2015-01-14,8.100000381469727,7.900000095367432,7.929999828338623,8.029999732971191,1946600.0,5.981488227844238
2015-01-15,8.270000457763672,7.699999809265137,8.029999732971191,7.820000171661377,2857000.0,5.825060844421387
2015-01-16,7.900000095367432,7.659999847412109,7.710000038146973,7.730000019073486,1707700.0,5.758020877838135
2015-01-19,7.75,7.340000152587891,7.730000019073486,7.380000114440918,1976500.0,5.497308731079102
2015-01-20,7.510000228881836,6.96999979019165,7.5,6.989999771118164,4369600.0,5.2067999839782715
2015-01-21,7.260000228881836,6.760000228881836,7.019999980926514,7.139999866485596,3029700.0,5.318533420562744
2015-01-22,7.21999979019165,6.920000076293945,7.070000171661377,6.96999979019165,4137500.0,5.191901683807373
2015-01-23,7.039999961853027,6.829999923706055,6.949999809265137,6.849999904632568,650900.0,5.102515697479248
2015-01-26,6.840000152587891,6.610000133514404,6.829999923706055,6.670000076293945,1053700.0,4.9684343338012695
2015-01-27,6.739999771118164,6.5,6.710000038146973,6.599999904632568,1495500.0,4.9162917137146
2015-01-28,6.570000171661377,6.320000171661377,6.5,6.400000095367432,1816100.0,4.767313003540039
2015-01-29,6.579999923706055,6.239999771118164,6.440000057220459,6.5,2805900.0,4.841802597045898
2015-01-30,6.320000171661377,6.050000190734863,6.320000171661377,6.110000133514404,4162500.0,4.551295280456543
2015-02-02,6.21999979019165,6.039999961853027,6.179999828338623,6.210000038146973,1815100.0,4.625783920288086
2015-02-03,6.489999771118164,6.269999980926514,6.269999980926514,6.369999885559082,1249600.0,4.74496603012085
2015-02-04,6.599999904632568,6.239999771118164,6.440000057220459,6.25,1101000.0,4.655579566955566
2015-02-05,6.420000076293945,6.210000038146973,6.289999961853027,6.239999771118164,547400.0,4.648129940032959
2015-02-06,6.320000171661377,6.079999923706055,6.199999809265137,6.150000095367432,1195300.0,4.581090450286865
2015-02-09,6.170000076293945,5.920000076293945,6.079999923706055,6.130000114440918,1401200.0,4.566192150115967
2015-02-10,6.179999828338623,5.900000095367432,6.079999923706055,5.940000057220459,1635800.0,4.4246625900268555
2015-02-11,5.96999979019165,5.769999980926514,5.940000057220459,5.889999866485596,3592800.0,4.387417793273926
2015-02-12,6.050000190734863,5.869999885559082,5.909999847412109,6.0,1710900.0,4.469356060028076
2015-02-13,6.28000020980835,5.920000076293945,6.019999980926514,6.139999866485596,2145000.0,4.573640823364258
2015-02-18,6.420000076293945,6.150000095367432,6.150000095367432,6.400000095367432,1423500.0,4.767313003540039
2015-02-19,6.639999866485596,6.349999904632568,6.380000114440918,6.599999904632568,1470400.0,4.9162917137146
2015-02-20,6.71999979019165,6.559999942779541,6.699999809265137,6.599999904632568,2273800.0,4.9162917137146
2015-02-23,6.730000019073486,6.449999809265137,6.599999904632568,6.510000228881836,1423900.0,4.849251747131348
2015-02-24,6.659999847412109,6.460000038146973,6.539999961853027,6.590000152587891,902900.0,4.908843517303467
2015-02-25,6.659999847412109,6.320000171661377,6.46999979019165,6.610000133514404,1331100.0,4.923740863800049
2015-02-26,6.949999809265137,6.53000020980835,6.659999847412109,6.829999923706055,1570400.0,5.087616920471191
2015-02-27,7.03000020980835,6.820000171661377,6.880000114440918,6.889999866485596,2254200.0,5.13231086730957
2015-03-02,6.980000019073486,6.440000057220459,6.980000019073486,6.489999771118164,2420300.0,4.834353923797607
2015-03-03,6.550000190734863,6.400000095367432,6.5,6.420000076293945,1476700.0,4.782210826873779
2015-03-04,6.400000095367432,6.170000076293945,6.389999866485596,6.179999828338623,1636600.0,4.6034369468688965
2015-03-05,6.320000171661377,6.190000057220459,6.21999979019165,6.239999771118164,2210100.0,4.648129940032959
2015-03-06,6.349999904632568,6.210000038146973,6.210000038146973,6.349999904632568,1554300.0,4.730068683624268
2015-03-09,6.340000152587891,6.179999828338623,6.239999771118164,6.239999771118164,1139800.0,4.648129940032959
2015-03-10,6.550000190734863,6.239999771118164,6.239999771118164,6.340000152587891,1522600.0,4.722619533538818
2015-03-11,6.460000038146973,6.289999961853027,6.400000095367432,6.400000095367432,1006900.0,4.767313003540039
2015-03-12,6.630000114440918,6.340000152587891,6.46999979019165,6.440000057220459,1478300.0,4.797109127044678
2015-03-13,6.550000190734863,6.239999771118164,6.239999771118164,6.519999980926514,1994300.0,4.856700420379639
2015-03-16,6.639999866485596,6.409999847412109,6.550000190734863,6.46999979019165,1339600.0,4.819455623626709
2015-03-17,6.760000228881836,6.429999828338623,6.429999828338623,6.699999809265137,1629600.0,4.990780830383301
2015-03-18,7.019999980926514,6.659999847412109,6.670000076293945,6.920000076293945,1668800.0,5.15465784072876
2015-03-19,7.03000020980835,6.739999771118164,6.929999828338623,6.960000038146973,1780500.0,5.184453010559082
2015-03-20,7.579999923706055,7.010000228881836,7.010000228881836,7.369999885559082,3391000.0,5.489859104156494
2015-03-23,7.78000020980835,7.420000076293945,7.420000076293945,7.760000228881836,1653400.0,5.780367374420166
2015-03-24,7.96999979019165,7.610000133514404,7.800000190734863,7.75,1887000.0,5.772918224334717
2015-03-25,7.980000019073486,7.619999885559082,7.75,7.659999847412109,1787900.0,5.705878257751465
2015-03-26,7.610000133514404,7.260000228881836,7.610000133514404,7.289999961853027,2397300.0,5.430268287658691
2015-03-27,7.349999904632568,7.0,7.320000171661377,7.159999847412109,2207200.0,5.333431243896484
2015-03-30,7.239999771118164,6.739999771118164,7.059999942779541,7.079999923706055,2442900.0,5.273839950561523
2015-03-31,7.21999979019165,6.800000190734863,7.059999942779541,6.800000190734863,3078200.0,5.06527042388916
2015-04-01,7.320000171661377,6.869999885559082,6.869999885559082,7.28000020980835,3884400.0,5.422818660736084
2015-04-02,7.539999961853027,7.230000019073486,7.28000020980835,7.349999904632568,2629600.0,5.474961280822754
2015-04-06,7.699999809265137,7.369999885559082,7.400000095367432,7.559999942779541,1532600.0,5.631389141082764
2015-04-07,7.630000114440918,7.400000095367432,7.559999942779541,7.590000152587891,859200.0,5.653736114501953
2015-04-08,7.610000133514404,7.260000228881836,7.599999904632568,7.519999980926514,2816700.0,5.601593017578125
2015-04-09,7.579999923706055,7.300000190734863,7.300000190734863,7.429999828338623,1497800.0,5.534552574157715
2015-04-10,7.739999771118164,7.409999847412109,7.409999847412109,7.690000057220459,1213400.0,5.728225231170654
2015-04-13,7.789999961853027,7.599999904632568,7.650000095367432,7.78000020980835,1056600.0,5.795265197753906
2015-04-14,7.809999942779541,7.539999961853027,7.769999980926514,7.559999942779541,1300500.0,5.631389141082764
2015-04-15,7.730000019073486,7.550000190734863,7.559999942779541,7.710000038146973,1091200.0,5.7431230545043945
2015-04-16,7.860000133514404,7.579999923706055,7.690000057220459,7.739999771118164,1286200.0,5.765469074249268
2015-04-17,7.789999961853027,7.590000152587891,7.75,7.699999809265137,921400.0,5.735673427581787
2015-04-20,7.71999979019165,7.579999923706055,7.579999923706055,7.670000076293945,727600.0,5.713327407836914
2015-04-22,8.300000190734863,7.789999961853027,7.820000171661377,8.199999809265137,2513500.0,6.108119964599609
2015-04-23,8.550000190734863,8.119999885559082,8.140000343322754,8.5,1423200.0,6.331587791442871
2015-04-24,8.970000267028809,8.550000190734863,8.550000190734863,8.84000015258789,2153700.0,6.584850788116455
2015-04-27,8.890000343322754,8.5600004196167,8.84000015258789,8.649999618530273,2193800.0,6.443321228027344
2015-04-28,9.130000114440918,8.600000381469727,8.680000305175781,9.029999732971191,4617500.0,6.726380348205566
2015-04-29,9.130000114440918,8.859999656677246,9.020000457763672,9.0,3192400.0,6.704034328460693
2015-04-30,9.300000190734863,8.720000267028809,8.9399995803833,8.8100004196167,2609600.0,6.56250524520874
