Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.420000076293945,15.069999694824219,15.399999618530273,15.199999809265137,95400.0,13.63971996307373
2015-01-05,15.369999885559082,14.880000114440918,15.369999885559082,15.0,132600.0,13.460250854492188
2015-01-06,15.4399995803833,14.699999809265137,14.989999771118164,14.800000190734863,133300.0,13.280780792236328
2015-01-07,14.949999809265137,14.579999923706055,14.890000343322754,14.670000076293945,139600.0,13.164125442504883
2015-01-08,14.800000190734863,14.149999618530273,14.760000228881836,14.149999618530273,198000.0,12.697503089904785
2015-01-09,14.220000267028809,13.850000381469727,14.220000267028809,14.0,86100.0,12.56290054321289
2015-01-12,14.199999809265137,13.430000305175781,14.050000190734863,13.449999809265137,334600.0,12.069358825683594
2015-01-13,14.0,13.5,13.539999961853027,13.890000343322754,116400.0,12.464191436767578
2015-01-14,13.960000038146973,13.630000114440918,13.899999618530273,13.770000457763672,277700.0,12.356510162353516
2015-01-15,14.329999923706055,13.75,13.989999771118164,14.0,97400.0,12.56290054321289
2015-01-16,14.270000457763672,13.760000228881836,14.149999618530273,14.170000076293945,399300.0,12.715450286865234
2015-01-19,14.350000381469727,13.850000381469727,14.130000114440918,14.350000381469727,75300.0,12.876973152160645
2015-01-20,14.399999618530273,13.65999984741211,14.399999618530273,14.0,302200.0,12.56290054321289
2015-01-21,14.300000190734863,13.789999961853027,14.010000228881836,14.100000381469727,72900.0,12.652636528015137
2015-01-22,14.289999961853027,13.8100004196167,14.050000190734863,14.289999961853027,146100.0,12.823131561279297
2015-01-23,14.34000015258789,13.8100004196167,14.050000190734863,14.34000015258789,87000.0,12.868000030517578
2015-01-26,14.25,13.949999809265137,14.210000038146973,13.949999809265137,128900.0,12.51803207397461
2015-01-27,13.970000267028809,13.699999809265137,13.960000038146973,13.699999809265137,204000.0,12.293695449829102
2015-01-28,13.670000076293945,13.130000114440918,13.59000015258789,13.199999809265137,89500.0,11.84502124786377
2015-01-29,13.369999885559082,12.710000038146973,13.329999923706055,13.199999809265137,176600.0,11.84502124786377
2015-01-30,12.930000305175781,12.529999732971191,12.859999656677246,12.619999885559082,659900.0,11.324557304382324
2015-02-02,12.800000190734863,12.3100004196167,12.4399995803833,12.800000190734863,135200.0,11.48608112335205
2015-02-03,13.699999809265137,12.40999984741211,12.899999618530273,13.699999809265137,245300.0,12.293695449829102
2015-02-04,13.59000015258789,13.0600004196167,13.59000015258789,13.359999656677246,131800.0,11.988595008850098
2015-02-05,14.079999923706055,13.239999771118164,13.270000457763672,13.699999809265137,727900.0,12.293695449829102
2015-02-06,14.520000457763672,13.979999542236328,14.199999809265137,14.350000381469727,978100.0,12.876973152160645
2015-02-09,14.649999618530273,14.420000076293945,14.4399995803833,14.649999618530273,456800.0,13.14617919921875
2015-02-10,15.050000190734863,14.5,14.65999984741211,14.5,164100.0,13.011576652526855
2015-02-11,14.789999961853027,14.430000305175781,14.479999542236328,14.550000190734863,180400.0,13.056443214416504
2015-02-12,14.949999809265137,14.510000228881836,14.6899995803833,14.550000190734863,289400.0,13.056443214416504
2015-02-13,14.899999618530273,14.149999618530273,14.489999771118164,14.899999618530273,154000.0,13.370514869689941
2015-02-18,15.069999694824219,14.5600004196167,14.90999984741211,14.649999618530273,76600.0,13.14617919921875
2015-02-19,14.75,14.539999961853027,14.539999961853027,14.649999618530273,102700.0,13.14617919921875
2015-02-20,14.850000381469727,14.5,14.680000305175781,14.600000381469727,70700.0,13.101310729980469
2015-02-23,14.710000038146973,14.270000457763672,14.579999923706055,14.300000190734863,113400.0,12.832106590270996
2015-02-24,14.479999542236328,14.130000114440918,14.210000038146973,14.350000381469727,279400.0,12.876973152160645
2015-02-25,14.779999732971191,14.220000267028809,14.289999961853027,14.460000038146973,98200.0,12.975680351257324
2015-02-26,14.529999732971191,13.899999618530273,14.390000343322754,14.34000015258789,483200.0,12.868000030517578
2015-02-27,14.59000015258789,14.239999771118164,14.380000114440918,14.289999961853027,198200.0,12.823131561279297
2015-03-02,14.34000015258789,14.069999694824219,14.279999732971191,14.170000076293945,104300.0,12.715450286865234
2015-03-03,14.390000343322754,13.890000343322754,14.390000343322754,14.100000381469727,103300.0,12.652636528015137
2015-03-04,14.289999961853027,13.930000305175781,13.979999542236328,14.289999961853027,311800.0,12.823131561279297
2015-03-05,14.489999771118164,14.239999771118164,14.350000381469727,14.239999771118164,79200.0,12.778264045715332
2015-03-06,14.220000267028809,13.850000381469727,14.210000038146973,14.149999618530273,183900.0,12.697503089904785
2015-03-09,14.109999656677246,13.489999771118164,14.079999923706055,13.680000305175781,1483500.0,12.275747299194336
2015-03-10,13.899999618530273,13.390000343322754,13.59000015258789,13.899999618530273,170500.0,12.473165512084961
2015-03-11,13.899999618530273,13.699999809265137,13.800000190734863,13.850000381469727,230600.0,12.428298950195312
2015-03-12,14.050000190734863,13.800000190734863,13.930000305175781,14.0,171700.0,12.56290054321289
2015-03-13,13.960000038146973,13.5600004196167,13.960000038146973,13.699999809265137,211400.0,12.293695449829102
2015-03-16,13.829999923706055,13.34000015258789,13.729999542236328,13.489999771118164,211200.0,12.10525131225586
2015-03-17,13.619999885559082,13.380000114440918,13.449999809265137,13.5,194600.0,12.114224433898926
2015-03-18,13.850000381469727,13.359999656677246,13.479999542236328,13.850000381469727,405300.0,12.428298950195312
2015-03-19,14.220000267028809,13.6899995803833,13.779999732971191,14.149999618530273,336000.0,12.697503089904785
2015-03-20,14.25,13.979999542236328,14.1899995803833,14.0,417900.0,12.56290054321289
2015-03-23,14.130000114440918,13.84000015258789,14.109999656677246,13.899999618530273,116200.0,12.473165512084961
2015-03-24,13.899999618530273,13.399999618530273,13.899999618530273,13.600000381469727,190300.0,12.203961372375488
2015-03-25,14.449999809265137,13.470000267028809,13.579999923706055,14.25,316500.0,12.787239074707031
2015-03-26,14.149999618530273,13.869999885559082,14.149999618530273,14.100000381469727,212400.0,12.652636528015137
2015-03-27,14.100000381469727,13.850000381469727,14.09000015258789,14.100000381469727,262600.0,12.652636528015137
2015-03-30,14.1899995803833,13.5600004196167,14.039999961853027,13.5600004196167,429000.0,12.16806697845459
2015-03-31,14.149999618530273,13.359999656677246,13.630000114440918,14.149999618530273,493500.0,12.697503089904785
2015-04-01,14.199999809265137,13.949999809265137,14.15999984741211,14.149999618530273,354600.0,12.697503089904785
2015-04-02,14.390000343322754,14.0,14.010000228881836,14.25,514900.0,12.787239074707031
2015-04-06,14.850000381469727,14.1899995803833,14.329999923706055,14.850000381469727,394200.0,13.32564926147461
2015-04-07,14.979999542236328,14.479999542236328,14.890000343322754,14.720000267028809,315600.0,13.208992004394531
2015-04-08,15.739999771118164,14.800000190734863,14.800000190734863,15.600000381469727,406400.0,13.998661041259766
2015-04-09,16.290000915527344,15.329999923706055,15.600000381469727,16.239999771118164,259900.0,14.572966575622559
2015-04-10,16.440000534057617,15.75,16.0,15.850000381469727,254000.0,14.222999572753906
2015-04-13,16.489999771118164,15.59000015258789,15.850000381469727,16.100000381469727,375000.0,14.44733715057373
2015-04-14,16.329999923706055,15.789999961853027,16.09000015258789,16.200000762939453,661500.0,14.537071228027344
