Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,17.149999618530273,16.6200008392334,17.149999618530273,16.799999237060547,2035100.0,14.11288070678711
2015-01-05,16.940000534057617,16.5,16.639999389648438,16.799999237060547,1391400.0,14.11288070678711
2015-01-06,17.18000030517578,16.549999237060547,16.809999465942383,16.75,4882200.0,14.070878028869629
2015-01-07,17.790000915527344,16.84000015258789,17.059999465942383,17.100000381469727,1243600.0,14.364895820617676
2015-01-08,17.450000762939453,16.75,17.309999465942383,17.15999984741211,1025000.0,14.415297508239746
2015-01-09,17.049999237060547,16.760000228881836,17.020000457763672,16.760000228881836,797200.0,14.079277992248535
2015-01-12,16.799999237060547,16.389999389648438,16.799999237060547,16.530000686645508,2036800.0,13.886067390441895
2015-01-13,16.68000030517578,15.600000381469727,16.399999618530273,15.600000381469727,4460200.0,13.104818344116211
2015-01-14,15.520000457763672,15.010000228881836,15.279999732971191,15.40999984741211,1776300.0,12.945206642150879
2015-01-15,15.899999618530273,15.430000305175781,15.430000305175781,15.670000076293945,1643300.0,13.163622856140137
2015-01-16,16.149999618530273,15.6899995803833,15.789999961853027,15.920000076293945,1679800.0,13.373634338378906
2015-01-19,15.90999984741211,15.119999885559082,15.760000228881836,15.119999885559082,463000.0,12.701592445373535
2015-01-20,15.770000457763672,15.100000381469727,15.25,15.100000381469727,852300.0,12.68479061126709
2015-01-21,15.550000190734863,15.010000228881836,15.220000267028809,15.489999771118164,1360300.0,13.012411117553711
2015-01-22,15.920000076293945,15.170000076293945,15.640000343322754,15.279999732971191,800700.0,12.836000442504883
2015-01-23,15.920000076293945,13.5,15.640000343322754,13.5,1632700.0,11.340707778930664
2015-01-26,13.3100004196167,12.930000305175781,13.300000190734863,13.25,2078500.0,11.130693435668945
2015-01-27,13.970000267028809,12.779999732971191,12.949999809265137,13.770000457763672,1301300.0,11.567522048950195
2015-01-28,13.710000038146973,13.069999694824219,13.710000038146973,13.300000190734863,4387900.0,11.172697067260742
2015-01-29,13.699999809265137,12.859999656677246,13.119999885559082,13.489999771118164,3568600.0,11.332307815551758
2015-01-30,13.329999923706055,12.630000114440918,13.229999542236328,13.300000190734863,2612500.0,11.172697067260742
2015-02-02,13.3100004196167,12.949999809265137,13.300000190734863,13.270000457763672,717100.0,11.147496223449707
2015-02-03,13.550000190734863,13.0600004196167,13.350000381469727,13.470000267028809,2519300.0,11.315505027770996
2015-02-04,14.130000114440918,13.390000343322754,13.510000228881836,14.100000381469727,2361400.0,11.844738960266113
2015-02-05,14.229999542236328,13.75,13.949999809265137,14.050000190734863,1487000.0,11.80273723602295
2015-02-06,13.979999542236328,13.300000190734863,13.850000381469727,13.979999542236328,1093500.0,11.743931770324707
2015-02-09,14.210000038146973,13.40999984741211,13.770000457763672,14.020000457763672,857700.0,11.777534484863281
2015-02-10,14.4399995803833,13.829999923706055,13.970000267028809,14.25,1293900.0,11.970746040344238
2015-02-11,14.579999923706055,14.050000190734863,14.25,14.4399995803833,1467700.0,12.130354881286621
2015-02-12,15.119999885559082,14.520000457763672,14.65999984741211,14.899999618530273,1161000.0,12.516780853271484
2015-02-13,15.350000381469727,14.65999984741211,14.680000305175781,15.350000381469727,1572100.0,12.894804000854492
2015-02-18,15.880000114440918,15.260000228881836,15.4399995803833,15.699999809265137,1679200.0,13.188821792602539
2015-02-19,16.0,15.600000381469727,15.6899995803833,15.739999771118164,576800.0,13.222424507141113
2015-02-20,15.90999984741211,15.40999984741211,15.779999732971191,15.600000381469727,1162600.0,13.104818344116211
2015-02-23,16.34000015258789,15.329999923706055,15.680000305175781,16.09000015258789,1336200.0,13.516444206237793
2015-02-24,16.31999969482422,15.930000305175781,16.059999465942383,16.31999969482422,1054200.0,13.709654808044434
2015-02-25,16.6200008392334,16.100000381469727,16.100000381469727,16.610000610351562,647300.0,13.95327091217041
2015-02-26,17.1200008392334,16.200000762939453,16.639999389648438,17.1200008392334,1127800.0,14.381694793701172
2015-02-27,17.600000381469727,16.739999771118164,17.18000030517578,16.940000534057617,1077400.0,14.230488777160645
2015-03-02,16.959999084472656,16.350000381469727,16.790000915527344,16.520000457763672,874600.0,13.877666473388672
2015-03-03,16.75,16.270000457763672,16.479999542236328,16.59000015258789,654200.0,13.936469078063965
2015-03-04,16.549999237060547,16.040000915527344,16.209999084472656,16.18000030517578,2044700.0,13.592046737670898
2015-03-05,16.40999984741211,16.0,16.25,16.25,1064900.0,13.650851249694824
