Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.17906379699707,18.468318939208984,18.87052345275879,18.639118194580078,20756703.0,14.023969650268555
2015-01-05,18.92561912536621,18.203855514526367,18.34710693359375,18.7327823638916,23532382.0,14.09443473815918
2015-01-06,19.035812377929688,18.5289249420166,18.7327823638916,19.035812377929688,27725577.0,14.32243537902832
2015-01-07,20.022037506103516,19.28374671936035,19.28374671936035,19.724517822265625,23601897.0,14.840614318847656
2015-01-08,20.110191345214844,19.404958724975586,19.83470916748047,20.033056259155273,21403024.0,15.072761535644531
2015-01-09,19.917354583740234,19.1019287109375,19.862258911132812,19.157024383544922,17063904.0,14.413639068603516
2015-01-12,19.24517822265625,18.66666603088379,19.0633602142334,18.6942138671875,20358673.0,14.065421104431152
2015-01-13,19.16804313659668,18.672176361083984,18.84848403930664,18.672176361083984,25571172.0,14.048833847045898
2015-01-14,19.07988929748535,18.457300186157227,18.51239585876465,18.798898696899414,22520338.0,14.144180297851562
2015-01-15,19.37190055847168,18.62809944152832,18.842975616455078,18.633607864379883,24538074.0,14.019820213317871
2015-01-16,19.019283294677734,18.51239585876465,18.683195114135742,18.92011070251465,25707841.0,14.235382080078125
2015-01-19,19.02479362487793,18.154268264770508,18.79338836669922,18.236913681030273,15345825.0,13.721344947814941
2015-01-20,18.606060028076172,18.159778594970703,18.53994369506836,18.29751968383789,16755354.0,13.766942977905273
2015-01-21,18.969696044921875,18.275482177734375,18.567493438720703,18.837465286254883,26013487.0,14.17320442199707
2015-01-22,19.28374671936035,18.826446533203125,19.057851791381836,18.931129455566406,24973311.0,14.243668556213379
2015-01-23,19.28374671936035,18.573001861572266,19.057851791381836,18.749311447143555,20658511.0,14.10687255859375
2015-01-26,19.008264541625977,18.517906188964844,18.661157608032227,18.969696044921875,17878113.0,14.272688865661621
2015-01-27,19.046831130981445,18.490358352661133,18.8980712890625,18.8980712890625,23152140.0,14.21879768371582
2015-01-28,19.07438087463379,18.506887435913086,18.677684783935547,18.51239585876465,20946552.0,13.928619384765625
2015-01-29,18.754819869995117,18.077133178710938,18.677684783935547,18.38567352294922,21490870.0,13.833272933959961
2015-01-30,18.225894927978516,17.889806747436523,18.02754783630371,18.126720428466797,33786406.0,13.63844108581543
2015-02-02,18.391183853149414,17.98897933959961,18.303030014038086,18.358125686645508,21219346.0,13.818845748901367
2015-02-03,19.1019287109375,18.776859283447266,19.00275421142578,18.87052345275879,32962759.0,14.204548835754395
2015-02-04,19.68044090270996,18.7327823638916,18.853994369506836,19.56473731994629,45070806.0,14.727113723754883
2015-02-05,19.713497161865234,19.28374671936035,19.47658348083496,19.39944839477539,34889563.0,14.602696418762207
2015-02-06,19.454544067382812,19.0633602142334,19.28374671936035,19.355371475219727,31219089.0,14.569514274597168
2015-02-09,19.537189483642578,19.17906379699707,19.17906379699707,19.47658348083496,22649748.0,14.660755157470703
2015-02-10,19.64187240600586,19.228649139404297,19.504131317138672,19.228649139404297,22311976.0,14.474132537841797
2015-02-11,19.008264541625977,18.24242401123047,18.914600372314453,18.446279525756836,22426321.0,14.22944164276123
2015-02-12,19.02479362487793,18.567493438720703,18.644628524780273,18.931129455566406,21133678.0,14.6034517288208
2015-02-13,19.570247650146484,18.980716705322266,19.05234146118164,19.559228897094727,22696030.0,15.087974548339844
2015-02-18,20.02754783630371,19.56473731994629,19.95041275024414,19.674930572509766,21073239.0,15.177229881286621
2015-02-19,19.87327766418457,19.47658348083496,19.597795486450195,19.66942024230957,14219799.0,15.17297077178955
2015-02-20,19.84572982788086,19.432506561279297,19.83470916748047,19.77410316467285,11142829.0,15.253722190856934
2015-02-23,20.10468292236328,19.471073150634766,19.471073150634766,19.966941833496094,17181153.0,15.402482986450195
2015-02-24,20.176307678222656,19.724517822265625,20.099172592163086,20.176307678222656,18547666.0,15.563984870910645
2015-02-25,20.225894927978516,19.807161331176758,19.917354583740234,20.225894927978516,15308073.0,15.602238655090332
2015-02-26,20.3250675201416,19.933883666992188,20.24793243408203,20.3250675201416,13765686.0,15.678739547729492
2015-02-27,20.699724197387695,19.983470916748047,20.330577850341797,20.110191345214844,34136520.0,15.512985229492188
2015-03-02,20.236913681030273,19.840219497680664,20.055095672607422,20.011018753051758,21189580.0,15.442825317382812
2015-03-03,20.1652889251709,19.829200744628906,19.994489669799805,20.1652889251709,14909317.0,15.561882019042969
2015-03-04,20.077133178710938,19.796142578125,19.906335830688477,19.98897933959961,29891598.0,15.425809860229492
2015-03-05,20.110191345214844,19.625343322753906,19.955921173095703,19.812671661376953,38369644.0,15.289763450622559
2015-03-06,19.92286491394043,19.096418380737305,19.68044090270996,19.28374671936035,32658384.0,14.881577491760254
2015-03-09,19.12947654724121,18.435260772705078,18.842975616455078,18.78236961364746,36374415.0,14.494656562805176
2015-03-10,18.760330200195312,18.044076919555664,18.484848022460938,18.044076919555664,55093054.0,13.924915313720703
2015-03-11,18.683195114135742,18.18181800842285,18.198347091674805,18.65564727783203,46773457.0,14.396860122680664
2015-03-12,18.94765853881836,18.61707878112793,18.842975616455078,18.7327823638916,28754319.0,14.456392288208008
2015-03-13,18.677684783935547,18.253442764282227,18.303030014038086,18.639118194580078,34837473.0,14.384113311767578
