Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,64.33999633789062,60.970001220703125,62.0,62.18000030517578,4357300.0,60.02692794799805
2015-01-05,62.4900016784668,60.529998779296875,61.599998474121094,61.0,2303400.0,58.88778305053711
2015-01-06,62.220001220703125,60.709999084472656,61.33000183105469,61.54999923706055,3280300.0,59.41874313354492
2015-01-07,64.6500015258789,61.79999923706055,61.79999923706055,64.30000305175781,2768400.0,62.073524475097656
2015-01-08,64.80000305175781,62.849998474121094,64.5999984741211,63.150001525878906,1848800.0,60.96334457397461
2015-01-09,63.040000915527344,61.0099983215332,63.0,61.779998779296875,2215700.0,59.64078140258789
2015-01-12,62.619998931884766,61.0,61.0,62.290000915527344,1788000.0,60.133121490478516
2015-01-13,63.0,60.380001068115234,62.70000076293945,60.72999954223633,1929100.0,58.62713623046875
2015-01-14,62.54999923706055,60.52000045776367,60.52000045776367,61.779998779296875,1734300.0,59.64078140258789
2015-01-15,63.209999084472656,61.5,61.79999923706055,62.08000183105469,2617400.0,59.93039321899414
2015-01-16,63.790000915527344,62.220001220703125,62.459999084472656,63.599998474121094,1740600.0,61.39775848388672
2015-01-19,64.5,62.20000076293945,63.20000076293945,63.189998626708984,1733800.0,61.001953125
2015-01-20,64.05999755859375,60.43000030517578,64.0,60.810001373291016,3161200.0,58.70436477661133
2015-01-21,62.04999923706055,60.77000045776367,61.45000076293945,62.029998779296875,2610400.0,59.88212585449219
2015-01-22,63.77000045776367,61.5,62.47999954223633,62.11000061035156,2432100.0,59.95935821533203
2015-01-23,63.77000045776367,61.2400016784668,62.47999954223633,61.650001525878906,1641700.0,59.51528549194336
2015-01-26,62.68000030517578,60.90999984741211,60.90999984741211,62.29999923706055,1945900.0,60.14277267456055
2015-01-27,62.65999984741211,60.90999984741211,61.81999969482422,62.40999984741211,2570600.0,60.248966217041016
2015-01-28,63.2599983215332,61.56999969482422,61.79999923706055,62.689998626708984,3415600.0,60.51927185058594
2015-01-29,63.45000076293945,62.0099983215332,62.599998474121094,62.900001525878906,2927500.0,60.72200012207031
2015-01-30,64.37999725341797,61.779998779296875,62.20000076293945,64.37999725341797,4593800.0,62.15074920654297
2015-02-02,64.80000305175781,63.900001525878906,64.62000274658203,64.19999694824219,2933700.0,61.97698211669922
2015-02-03,65.13999938964844,64.41999816894531,64.5999984741211,64.77999877929688,2507300.0,62.53689956665039
2015-02-04,65.44000244140625,64.16999816894531,64.77999877929688,65.0,2595100.0,62.74928283691406
2015-02-05,65.47000122070312,64.75,64.75,65.0,2097400.0,62.74928283691406
2015-02-06,65.0,63.77000045776367,64.80000305175781,64.5999984741211,2711800.0,62.36313247680664
2015-02-09,65.12999725341797,64.05000305175781,64.69000244140625,64.5999984741211,2562300.0,62.36313247680664
2015-02-10,65.4000015258789,64.33000183105469,64.5,64.69999694824219,2525200.0,62.45966720581055
2015-02-11,65.04000091552734,63.2400016784668,64.69999694824219,63.2400016784668,2236500.0,61.05022430419922
2015-02-12,64.77999877929688,63.79999923706055,64.0,64.05000305175781,1657500.0,61.83218002319336
2015-02-13,64.41999816894531,63.5,63.95000076293945,63.9900016784668,1375100.0,61.774253845214844
2015-02-18,65.58000183105469,64.44999694824219,64.81999969482422,64.81999969482422,2537800.0,62.57551956176758
2015-02-19,66.16000366210938,64.36000061035156,65.0,65.98999786376953,1542400.0,63.70500183105469
2015-02-20,66.01000213623047,64.11000061035156,66.0,65.5999984741211,1611300.0,63.32850646972656
2015-02-23,66.37000274658203,65.4000015258789,65.41000366210938,66.29000091552734,1454400.0,63.99461364746094
2015-02-24,66.69000244140625,65.73999786376953,65.83000183105469,66.69000244140625,1868600.0,64.3807601928711
2015-02-25,66.44999694824219,65.86000061035156,66.4000015258789,66.4000015258789,1522900.0,64.10081481933594
2015-02-26,67.19999694824219,65.69999694824219,66.73999786376953,67.0,2247000.0,64.6800308227539
2015-02-27,67.9800033569336,64.31999969482422,67.69999694824219,64.43000030517578,5296700.0,62.19901657104492
2015-03-02,64.5,63.5099983215332,64.5,63.900001525878906,1819400.0,61.68737030029297
2015-03-03,64.66999816894531,64.02999877929688,64.04000091552734,64.4000015258789,2450700.0,62.17005920410156
2015-03-04,64.12000274658203,62.0,63.650001525878906,62.70000076293945,4925900.0,60.528926849365234
2015-03-05,63.869998931884766,62.970001220703125,62.970001220703125,63.689998626708984,3671700.0,61.48463821411133
2015-03-06,63.91999816894531,63.0,63.630001068115234,63.310001373291016,1899100.0,61.117801666259766
2015-03-09,63.470001220703125,62.5,62.9900016784668,63.400001525878906,2094600.0,61.20468521118164
2015-03-10,63.43000030517578,62.29999923706055,62.29999923706055,62.41999816894531,2161400.0,60.25861740112305
2015-03-11,62.5099983215332,61.04999923706055,62.150001525878906,62.290000915527344,3153600.0,60.133121490478516
2015-03-12,63.150001525878906,62.56999969482422,62.900001525878906,62.56999969482422,1710000.0,60.40342330932617
2015-03-13,62.599998474121094,61.15999984741211,61.310001373291016,62.36000061035156,2510600.0,60.20069885253906
2015-03-16,63.16999816894531,62.0099983215332,62.5,62.09000015258789,1666400.0,59.94004821777344
2015-03-17,63.20000076293945,61.75,61.779998779296875,62.900001525878906,2200700.0,60.72200012207031
2015-03-18,64.44999694824219,62.54999923706055,62.88999938964844,63.95000076293945,2545500.0,61.73563766479492
2015-03-19,64.13999938964844,63.25,64.13999938964844,63.970001220703125,1562400.0,61.754947662353516
2015-03-20,65.45999908447266,63.75,64.5,63.75,2619100.0,61.542564392089844
2015-03-23,64.27999877929688,62.79999923706055,64.0,63.0,1950100.0,60.81853485107422
2015-03-24,63.88999938964844,62.5,62.79999923706055,63.099998474121094,1830300.0,60.915069580078125
2015-03-25,64.4800033569336,63.5,63.630001068115234,63.689998626708984,1803600.0,61.48463821411133
2015-03-26,63.47999954223633,62.36000061035156,63.220001220703125,62.880001068115234,2437900.0,60.70269012451172
2015-03-27,63.83000183105469,62.0099983215332,62.439998626708984,63.279998779296875,1908600.0,61.08884048461914
2015-03-30,63.040000915527344,61.5,62.0099983215332,63.0,1702200.0,60.81853485107422
2015-03-31,63.58000183105469,62.150001525878906,62.56999969482422,63.29999923706055,2448100.0,61.10814666748047
2015-04-01,64.9000015258789,63.099998474121094,63.349998474121094,63.36000061035156,3258400.0,61.16606903076172
2015-04-02,64.19999694824219,63.349998474121094,63.79999923706055,63.45000076293945,2482500.0,61.252952575683594
2015-04-06,65.08999633789062,63.619998931884766,63.880001068115234,64.5,1663300.0,62.26659393310547
2015-04-07,65.01000213623047,64.18000030517578,64.44000244140625,64.69999694824219,1322900.0,62.45966720581055
2015-04-08,65.5999984741211,64.33000183105469,65.0999984741211,65.01000213623047,3043000.0,62.758934020996094
2015-04-09,65.69999694824219,64.80999755859375,65.18000030517578,65.25,2427100.0,62.99062728881836
2015-04-10,65.25,63.41999816894531,65.25,63.95000076293945,3243800.0,61.73563766479492
2015-04-13,64.0,62.88999938964844,63.779998779296875,63.439998626708984,2120300.0,61.2432975769043
2015-04-14,63.869998931884766,62.41999816894531,63.869998931884766,62.95000076293945,1776400.0,60.770267486572266
2015-04-15,63.4900016784668,62.689998626708984,63.369998931884766,62.869998931884766,1755000.0,60.69303512573242
2015-04-16,63.310001373291016,62.02000045776367,62.5,63.130001068115234,1763700.0,60.944034576416016
2015-04-17,62.869998931884766,61.72999954223633,62.31999969482422,62.0,1334100.0,59.8531608581543
2015-04-20,62.540000915527344,61.33000183105469,61.91999816894531,61.779998779296875,1018000.0,59.64078140258789
2015-04-22,62.560001373291016,61.15999984741211,62.09000015258789,61.70000076293945,1967200.0,59.56355285644531
2015-04-23,62.779998779296875,61.189998626708984,61.45000076293945,62.29999923706055,1426500.0,60.14277267456055
2015-04-24,62.97999954223633,60.709999084472656,62.7400016784668,61.0099983215332,1630100.0,58.897438049316406
2015-04-27,61.400001525878906,59.970001220703125,61.18000030517578,60.36000061035156,2655700.0,58.26994705200195
2015-04-28,60.40999984741211,59.47999954223633,60.400001525878906,59.75,3504500.0,57.68107223510742
2015-04-29,65.36000061035156,62.33000183105469,63.5,65.12000274658203,6607700.0,62.865135192871094
2015-04-30,66.0,64.38999938964844,65.16000366210938,64.4000015258789,5709200.0,62.17005920410156
2015-05-04,65.88999938964844,64.5999984741211,65.0,64.75,3452300.0,62.507938385009766
