Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.300000190734863,10.489999771118164,11.09000015258789,10.550000190734863,5281600.0,9.65842342376709
2015-01-05,10.670000076293945,10.199999809265137,10.300000190734863,10.600000381469727,5738600.0,9.704197883605957
2015-01-06,10.630000114440918,10.0600004196167,10.149999618530273,10.350000381469727,11249500.0,9.475324630737305
2015-01-07,10.899999618530273,10.489999771118164,10.510000228881836,10.640000343322754,6068100.0,9.740817070007324
2015-01-08,10.850000381469727,10.550000190734863,10.789999961853027,10.729999542236328,4738200.0,9.823212623596191
2015-01-09,10.619999885559082,10.369999885559082,10.579999923706055,10.479999542236328,4433800.0,9.594338417053223
2015-01-12,10.6899995803833,10.350000381469727,10.350000381469727,10.40999984741211,5188800.0,9.530254364013672
2015-01-13,10.539999961853027,9.989999771118164,10.479999542236328,10.1899995803833,8073000.0,9.32884693145752
2015-01-14,10.550000190734863,10.0600004196167,10.0600004196167,10.130000114440918,9554100.0,9.273918151855469
2015-01-15,10.729999542236328,10.300000190734863,10.300000190734863,10.649999618530273,6496900.0,9.749970436096191
2015-01-16,11.220000267028809,10.579999923706055,10.579999923706055,11.180000305175781,5882500.0,10.235182762145996
2015-01-19,11.34000015258789,10.609999656677246,11.029999732971191,10.829999923706055,3739700.0,9.914761543273926
2015-01-20,10.960000038146973,10.390000343322754,10.930000305175781,10.729999542236328,3794000.0,9.823212623596191
2015-01-21,11.09000015258789,10.5600004196167,10.630000114440918,10.850000381469727,5976100.0,9.93307113647461
2015-01-22,11.25,10.930000305175781,11.010000228881836,11.109999656677246,5709100.0,10.171098709106445
2015-01-23,11.09000015258789,10.819999694824219,10.890000343322754,10.880000114440918,3995600.0,9.960535049438477
2015-01-26,11.180000305175781,10.670000076293945,10.890000343322754,11.039999961853027,3456800.0,10.107012748718262
2015-01-27,11.760000228881836,10.850000381469727,10.989999771118164,11.539999961853027,8729400.0,10.564759254455566
2015-01-28,11.479999542236328,11.09000015258789,11.369999885559082,11.260000228881836,5275800.0,10.308422088623047
2015-01-29,11.6899995803833,11.149999618530273,11.199999809265137,11.680000305175781,6621800.0,10.692928314208984
2015-01-30,11.800000190734863,11.239999771118164,11.600000381469727,11.34000015258789,6373200.0,10.381662368774414
2015-02-02,11.649999618530273,11.210000038146973,11.390000343322754,11.350000381469727,4140800.0,10.390816688537598
2015-02-03,11.760000228881836,11.4399995803833,11.5600004196167,11.4399995803833,5002300.0,10.473209381103516
2015-02-04,11.699999809265137,11.149999618530273,11.5,11.210000038146973,5057300.0,10.26264762878418
2015-02-05,11.40999984741211,11.100000381469727,11.199999809265137,11.180000305175781,4697300.0,10.235182762145996
2015-02-06,11.34000015258789,10.920000076293945,11.020000457763672,11.300000190734863,5213400.0,10.34504222869873
2015-02-09,11.430000305175781,11.149999618530273,11.279999732971191,11.369999885559082,2765000.0,10.409124374389648
2015-02-10,11.399999618530273,11.130000114440918,11.15999984741211,11.170000076293945,3374900.0,10.226028442382812
2015-02-11,11.329999923706055,11.020000457763672,11.220000267028809,11.279999732971191,4897500.0,10.32673168182373
2015-02-12,11.649999618530273,11.270000457763672,11.270000457763672,11.40999984741211,6676000.0,10.445745468139648
2015-02-13,11.739999771118164,11.399999618530273,11.600000381469727,11.65999984741211,2769300.0,10.674617767333984
2015-02-18,12.170000076293945,11.619999885559082,11.630000114440918,11.869999885559082,5691800.0,10.866870880126953
2015-02-19,12.25,11.65999984741211,11.770000457763672,12.109999656677246,3948800.0,11.086586952209473
2015-02-20,12.199999809265137,11.75,12.1899995803833,11.920000076293945,2699500.0,10.912643432617188
2015-02-23,12.25,11.819999694824219,11.819999694824219,12.25,4594400.0,11.214757919311523
2015-02-24,12.300000190734863,11.880000114440918,12.149999618530273,12.109999656677246,3606000.0,11.086586952209473
2015-02-25,12.3100004196167,11.949999809265137,12.020000457763672,12.149999618530273,3554200.0,11.123208045959473
2015-02-26,12.300000190734863,12.0600004196167,12.180000305175781,12.1899995803833,3241700.0,11.159828186035156
2015-02-27,12.75,12.119999885559082,12.180000305175781,12.399999618530273,6379700.0,11.352080345153809
2015-03-02,12.739999771118164,12.180000305175781,12.319999694824219,12.680000305175781,6005300.0,11.608418464660645
2015-03-03,12.800000190734863,12.449999809265137,12.699999809265137,12.449999809265137,4333300.0,11.397854804992676
2015-03-04,12.670000076293945,12.279999732971191,12.350000381469727,12.520000457763672,7801700.0,11.461939811706543
2015-03-05,12.789999961853027,12.449999809265137,12.550000190734863,12.789999961853027,9225000.0,11.709121704101562
