Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,25.530000686645508,24.260000228881836,24.459999084472656,24.850000381469727,3209400.0,23.947771072387695
2015-01-05,25.010000228881836,24.270000457763672,24.850000381469727,24.299999237060547,3953200.0,23.417743682861328
2015-01-06,24.450000762939453,23.510000228881836,24.450000762939453,23.860000610351562,2228100.0,22.99372100830078
2015-01-07,24.18000030517578,23.31999969482422,23.940000534057617,23.68000030517578,2503800.0,22.820253372192383
2015-01-08,24.0,22.850000381469727,24.0,23.0,2387500.0,22.16493797302246
2015-01-09,23.15999984741211,22.65999984741211,22.950000762939453,22.799999237060547,1942000.0,21.972206115722656
2015-01-12,23.049999237060547,22.530000686645508,22.799999237060547,22.90999984741211,1710400.0,22.07820701599121
2015-01-13,23.200000762939453,22.559999465942383,22.850000381469727,22.6200008392334,1643800.0,21.798738479614258
2015-01-14,22.299999237060547,21.34000015258789,22.299999237060547,21.399999618530273,4760500.0,20.623031616210938
2015-01-15,21.959999084472656,21.350000381469727,21.5,21.56999969482422,2769500.0,20.78685760498047
2015-01-16,21.84000015258789,21.200000762939453,21.450000762939453,21.350000381469727,2123200.0,20.574846267700195
2015-01-19,21.56999969482422,21.18000030517578,21.34000015258789,21.350000381469727,737900.0,20.574846267700195
2015-01-20,21.75,21.049999237060547,21.75,21.229999542236328,1302600.0,20.45920181274414
2015-01-21,22.110000610351562,21.219999313354492,21.399999618530273,22.110000610351562,2836400.0,21.3072509765625
2015-01-22,22.389999389648438,22.0,22.299999237060547,22.219999313354492,2389500.0,21.413257598876953
2015-01-23,23.100000381469727,21.940000534057617,22.299999237060547,22.950000762939453,2460700.0,22.11675453186035
2015-01-26,23.049999237060547,22.5,22.790000915527344,22.969999313354492,2022400.0,22.136032104492188
2015-01-27,23.040000915527344,22.530000686645508,22.760000228881836,23.0,1694000.0,22.16493797302246
2015-01-28,23.239999771118164,22.579999923706055,23.239999771118164,22.850000381469727,1123800.0,22.020387649536133
2015-01-29,23.280000686645508,22.65999984741211,22.770000457763672,23.100000381469727,2742800.0,22.26131248474121
2015-01-30,23.799999237060547,23.0,23.030000686645508,23.739999771118164,3783800.0,22.87807273864746
2015-02-02,23.969999313354492,23.559999465942383,23.559999465942383,23.739999771118164,2476000.0,22.87807273864746
2015-02-03,24.270000457763672,23.760000228881836,24.06999969482422,24.25,1949200.0,23.36955451965332
2015-02-04,24.979999542236328,23.84000015258789,24.25,24.709999084472656,2775000.0,23.81285285949707
2015-02-05,24.8799991607666,24.110000610351562,24.75,24.31999969482422,1634300.0,23.4370174407959
2015-02-06,24.719999313354492,23.8700008392334,24.200000762939453,24.68000030517578,2691500.0,23.783945083618164
2015-02-09,24.75,24.260000228881836,24.600000381469727,24.510000228881836,1239000.0,23.620113372802734
2015-02-10,25.139999389648438,24.149999618530273,24.280000686645508,25.0,1909200.0,24.09232521057129
2015-02-11,25.770000457763672,24.729999542236328,24.829999923706055,25.479999542236328,2321200.0,24.554895401000977
2015-02-12,26.270000457763672,25.459999084472656,25.920000076293945,25.75,4218200.0,24.81509780883789
2015-02-13,25.790000915527344,25.31999969482422,25.75,25.600000381469727,2450400.0,24.670541763305664
2015-02-18,26.219999313354492,25.690000534057617,25.81999969482422,25.799999237060547,3183600.0,24.8632755279541
2015-02-19,26.139999389648438,25.459999084472656,25.600000381469727,25.899999618530273,1122300.0,24.95964813232422
2015-02-20,26.3799991607666,25.799999237060547,26.139999389648438,26.260000228881836,1162900.0,25.30657958984375
2015-02-23,26.540000915527344,26.030000686645508,26.100000381469727,26.239999771118164,1675800.0,25.287307739257812
2015-02-24,26.190000534057617,25.5,26.110000610351562,25.600000381469727,3611000.0,24.670541763305664
2015-02-25,25.920000076293945,25.549999237060547,25.549999237060547,25.709999084472656,2585000.0,24.776548385620117
2015-02-26,26.100000381469727,25.559999465942383,25.850000381469727,26.100000381469727,1737900.0,25.152393341064453
2015-02-27,26.170000076293945,24.81999969482422,26.100000381469727,24.899999618530273,5237700.0,23.995954513549805
2015-03-02,25.559999465942383,24.520000457763672,24.65999984741211,25.559999465942383,2727600.0,24.631996154785156
2015-03-03,25.700000762939453,25.200000762939453,25.600000381469727,25.600000381469727,3192200.0,24.670541763305664
2015-03-04,26.100000381469727,25.209999084472656,25.209999084472656,25.649999618530273,4092800.0,24.718727111816406
2015-03-05,24.59000015258789,22.18000030517578,24.0,24.5,25601000.0,23.6104793548584
2015-03-06,25.239999771118164,23.90999984741211,24.100000381469727,25.229999542236328,5485300.0,24.313974380493164
2015-03-09,25.760000228881836,24.899999618530273,25.0,25.5,3963500.0,24.574172973632812
2015-03-10,25.40999984741211,24.81999969482422,25.389999389648438,24.81999969482422,3095100.0,23.918859481811523
2015-03-11,25.31999969482422,24.81999969482422,25.139999389648438,25.200000762939453,3176800.0,24.285066604614258
2015-03-12,25.5,24.559999465942383,25.5,25.0,3017800.0,24.09232521057129
2015-03-13,25.260000228881836,24.579999923706055,24.59000015258789,24.829999923706055,3435300.0,23.92850112915039
