Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.680000305175781,14.75333309173584,15.666666030883789,14.75333309173584,6443400.0,13.17729663848877
2015-01-05,15.076665878295898,14.5,14.930000305175781,14.733332633972168,3400500.0,13.159431457519531
2015-01-06,15.5600004196167,14.710000038146973,14.779999732971191,15.466666221618652,4059000.0,13.81442642211914
2015-01-07,16.486665725708008,15.723333358764648,15.786665916442871,16.0,3774300.0,14.290788650512695
2015-01-08,16.126665115356445,15.656665802001953,15.953332901000977,15.829999923706055,1524900.0,14.138948440551758
2015-01-09,16.146665573120117,15.619999885559082,15.706665992736816,15.933333396911621,2189400.0,14.231242179870605
2015-01-12,16.083332061767578,15.670000076293945,15.916666030883789,15.699999809265137,2458500.0,14.022835731506348
2015-01-13,16.303333282470703,15.859999656677246,15.859999656677246,15.989999771118164,4337100.0,14.281855583190918
2015-01-14,16.209999084472656,15.779999732971191,15.890000343322754,16.020000457763672,3135600.0,14.308649063110352
2015-01-15,16.8799991607666,16.110000610351562,16.22333335876465,16.799999237060547,3799800.0,15.005325317382812
2015-01-16,17.273332595825195,16.65999984741211,16.733333587646484,16.94333267211914,4124100.0,15.133347511291504
2015-01-19,17.209999084472656,16.066665649414062,16.81333351135254,16.286666870117188,2930700.0,14.546828269958496
2015-01-20,17.100000381469727,16.41666603088379,16.41666603088379,17.100000381469727,2095500.0,15.273280143737793
2015-01-21,18.00666618347168,16.91666603088379,17.100000381469727,17.49333381652832,5357100.0,15.624593734741211
2015-01-22,18.116666793823242,17.333332061767578,17.75,17.399999618530273,4569600.0,15.541231155395508
2015-01-23,17.556665420532227,17.25,17.25,17.543333053588867,2189400.0,15.669252395629883
2015-01-26,17.440000534057617,16.889999389648438,17.426666259765625,17.016666412353516,1552500.0,15.198846817016602
2015-01-27,17.146665573120117,16.593332290649414,16.913333892822266,17.0,1710000.0,15.183961868286133
2015-01-28,17.260000228881836,16.633333206176758,16.896665573120117,16.90333366394043,1018200.0,15.09762191772461
2015-01-29,16.920000076293945,16.35333251953125,16.8266658782959,16.60333251953125,2069100.0,14.829669952392578
2015-01-30,16.556665420532227,16.03333282470703,16.333332061767578,16.03333282470703,2028900.0,14.32055950164795
2015-02-02,16.59666633605957,16.059999465942383,16.15999984741211,16.366666793823242,3898200.0,14.618282318115234
2015-02-03,16.65333366394043,16.19333267211914,16.456666946411133,16.65333366394043,2993700.0,14.8743257522583
2015-02-04,16.876665115356445,16.10333251953125,16.676666259765625,16.333332061767578,2886000.0,14.588510513305664
2015-02-05,16.88666534423828,16.113332748413086,16.113332748413086,16.806665420532227,1404300.0,15.011279106140137
2015-02-06,16.66666603088379,16.190000534057617,16.466665267944336,16.333332061767578,3172800.0,14.588510513305664
