Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,23.670000076293945,22.219999313354492,23.43000030517578,22.649999618530273,4750400.0,16.18134880065918
2015-01-05,22.700000762939453,21.899999618530273,22.579999923706055,22.18000030517578,5566200.0,15.845584869384766
2015-01-06,22.770000457763672,21.979999542236328,22.229999542236328,22.489999771118164,8465900.0,16.067052841186523
2015-01-07,24.079999923706055,22.739999771118164,22.940000534057617,23.479999542236328,4107200.0,16.77431869506836
2015-01-08,23.979999542236328,23.219999313354492,23.770000457763672,23.559999465942383,3085100.0,16.831462860107422
2015-01-09,23.549999237060547,22.510000228881836,23.5,22.540000915527344,3779100.0,16.102764129638672
2015-01-12,23.0,22.020000457763672,22.559999465942383,22.149999618530273,3323500.0,15.824151992797852
2015-01-13,22.709999084472656,21.81999969482422,22.31999969482422,22.020000457763672,6672800.0,15.731274604797363
2015-01-14,22.75,21.600000381469727,21.850000381469727,22.18000030517578,6412000.0,15.845584869384766
2015-01-15,22.899999618530273,22.040000915527344,22.360000610351562,22.040000915527344,6196800.0,15.745569229125977
2015-01-16,22.8799991607666,22.229999542236328,22.40999984741211,22.299999237060547,8508700.0,15.931317329406738
2015-01-19,22.809999465942383,22.09000015258789,22.299999237060547,22.200000762939453,4424400.0,15.859874725341797
2015-01-20,22.8799991607666,22.020000457763672,22.700000762939453,22.100000381469727,6445100.0,15.788426399230957
2015-01-21,22.780000686645508,22.219999313354492,22.350000381469727,22.65999984741211,6660600.0,16.188499450683594
2015-01-22,23.25,22.719999313354492,22.75,22.850000381469727,9428100.0,16.324230194091797
2015-01-23,23.25,22.559999465942383,22.75,22.790000915527344,4013800.0,16.281375885009766
2015-01-26,22.770000457763672,22.25,22.56999969482422,22.530000686645508,4054700.0,16.095623016357422
2015-01-27,23.059999465942383,21.93000030517578,22.3700008392334,23.0,6084100.0,16.431398391723633
2015-01-28,22.899999618530273,22.0,22.639999389648438,22.010000228881836,5875700.0,15.724133491516113
2015-01-29,22.260000228881836,21.440000534057617,22.25,21.549999237060547,5422700.0,15.395498275756836
2015-01-30,21.329999923706055,20.600000381469727,21.299999237060547,20.65999984741211,7147100.0,14.75968074798584
2015-02-02,21.010000228881836,19.899999618530273,20.790000915527344,20.200000762939453,8937100.0,14.431053161621094
2015-02-03,21.110000610351562,20.270000457763672,20.479999542236328,20.850000381469727,8381300.0,14.895414352416992
2015-02-04,22.43000030517578,20.979999542236328,20.979999542236328,22.299999237060547,9338400.0,15.931317329406738
2015-02-05,23.389999389648438,22.079999923706055,22.09000015258789,22.790000915527344,5902000.0,16.281375885009766
2015-02-06,22.5,21.729999542236328,22.5,21.899999618530273,5722600.0,15.645550727844238
2015-02-09,22.459999084472656,21.549999237060547,21.700000762939453,22.459999084472656,4203900.0,16.045621871948242
2015-02-10,23.059999465942383,21.709999084472656,22.5,21.709999084472656,6329100.0,15.509804725646973
2015-02-11,22.399999618530273,21.700000762939453,22.0,21.950000762939453,8516300.0,15.681269645690918
2015-02-12,23.110000610351562,22.149999618530273,22.309999465942383,23.110000610351562,6643900.0,16.509990692138672
2015-02-13,24.600000381469727,23.15999984741211,23.219999313354492,24.600000381469727,7990200.0,17.574451446533203
2015-02-18,25.09000015258789,23.8799991607666,24.690000534057617,23.950000762939453,9779900.0,17.110084533691406
2015-02-19,24.3799991607666,23.6299991607666,24.030000686645508,24.350000381469727,4447200.0,17.395851135253906
2015-02-20,24.479999542236328,23.75,24.479999542236328,23.969999313354492,2674100.0,17.188751220703125
2015-02-23,23.959999084472656,23.450000762939453,23.700000762939453,23.8799991607666,3781700.0,17.124208450317383
2015-02-24,24.299999237060547,23.5,23.940000534057617,23.649999618530273,6107600.0,16.95928382873535
2015-02-25,23.270000457763672,22.81999969482422,23.18000030517578,23.149999618530273,6988800.0,16.60072898864746
2015-02-26,23.40999984741211,22.799999237060547,23.25,23.010000228881836,4979700.0,16.500343322753906
2015-02-27,24.200000762939453,22.90999984741211,23.0,23.719999313354492,7349500.0,17.00948143005371
2015-03-02,23.889999389648438,23.299999237060547,23.489999771118164,23.670000076293945,4309500.0,16.973623275756836
2015-03-03,23.799999237060547,23.350000381469727,23.700000762939453,23.6299991607666,3987500.0,16.94493293762207
2015-03-04,23.280000686645508,22.440000534057617,23.25,22.440000534057617,7026700.0,16.091596603393555
2015-03-05,22.700000762939453,22.1299991607666,22.610000610351562,22.540000915527344,7303000.0,16.163307189941406
2015-03-06,22.56999969482422,22.0,22.549999237060547,22.0,4475900.0,15.776074409484863
2015-03-09,21.969999313354492,21.079999923706055,21.950000762939453,21.139999389648438,5834100.0,15.159369468688965
2015-03-10,21.75,20.8799991607666,21.0,21.270000457763672,6454500.0,15.252595901489258
2015-03-11,21.850000381469727,21.25,21.40999984741211,21.610000610351562,4953600.0,15.496408462524414
2015-03-12,22.149999618530273,21.729999542236328,22.0,21.899999618530273,4379800.0,15.704370498657227
2015-03-13,21.59000015258789,20.899999618530273,21.309999465942383,21.3700008392334,7734100.0,15.324310302734375
2015-03-16,21.700000762939453,20.90999984741211,21.600000381469727,21.3700008392334,4648800.0,15.324310302734375
2015-03-17,22.469999313354492,21.31999969482422,21.3700008392334,22.450000762939453,5896300.0,16.09876823425293
2015-03-18,24.229999542236328,22.18000030517578,22.34000015258789,24.040000915527344,12392500.0,17.23894691467285
2015-03-19,23.959999084472656,22.93000030517578,23.920000076293945,22.969999313354492,5708200.0,16.471656799316406
2015-03-20,23.969999313354492,23.25,23.34000015258789,23.940000534057617,9290600.0,17.167238235473633
2015-03-23,23.969999313354492,23.43000030517578,23.670000076293945,23.959999084472656,4840100.0,17.181581497192383
2015-03-24,23.950000762939453,23.290000915527344,23.799999237060547,23.530000686645508,4042300.0,17.14295768737793
2015-03-25,23.81999969482422,22.950000762939453,23.6200008392334,22.989999771118164,6232900.0,16.749536514282227
