Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,13.369999885559082,12.350000381469727,13.25,12.720000267028809,2673400.0,8.976746559143066
2015-01-05,12.770000457763672,12.300000190734863,12.6899995803833,12.630000114440918,1611900.0,8.913230895996094
2015-01-06,12.739999771118164,12.210000038146973,12.640000343322754,12.720000267028809,1081300.0,8.976746559143066
2015-01-07,13.569999694824219,12.699999809265137,12.779999732971191,13.25,1044300.0,9.350777626037598
2015-01-08,13.460000038146973,12.850000381469727,13.40999984741211,13.029999732971191,737400.0,9.19551944732666
2015-01-09,13.079999923706055,12.609999656677246,12.90999984741211,12.899999618530273,550100.0,9.10377311706543
2015-01-12,12.84000015258789,12.5,12.800000190734863,12.640000343322754,754600.0,8.920289039611816
2015-01-13,12.819999694824219,12.4399995803833,12.75,12.609999656677246,1384300.0,8.899115562438965
2015-01-14,12.890000343322754,12.229999542236328,12.300000190734863,12.779999732971191,781100.0,9.019086837768555
2015-01-15,13.260000228881836,12.800000190734863,12.84000015258789,13.199999809265137,1554900.0,9.315491676330566
2015-01-16,13.460000038146973,13.039999961853027,13.15999984741211,13.149999618530273,1092300.0,9.280204772949219
2015-01-19,13.15999984741211,12.699999809265137,13.010000228881836,12.779999732971191,480200.0,9.019086837768555
2015-01-20,13.25,12.789999961853027,12.920000076293945,13.100000381469727,909800.0,9.244916915893555
2015-01-21,13.380000114440918,12.880000114440918,13.149999618530273,13.239999771118164,837800.0,9.343720436096191
2015-01-22,13.770000457763672,13.069999694824219,13.460000038146973,13.1899995803833,1066500.0,9.308432579040527
2015-01-23,13.4399995803833,12.859999656677246,13.4399995803833,13.15999984741211,577900.0,9.287261009216309
2015-01-26,13.569999694824219,12.920000076293945,12.9399995803833,13.5,1038000.0,9.52720832824707
2015-01-27,13.40999984741211,12.819999694824219,13.350000381469727,13.25,1373200.0,9.350777626037598
2015-01-28,13.550000190734863,12.869999885559082,13.050000190734863,13.239999771118164,1114700.0,9.343720436096191
2015-01-29,13.619999885559082,13.130000114440918,13.5,13.399999618530273,1068900.0,9.456634521484375
2015-01-30,13.210000038146973,12.420000076293945,13.210000038146973,12.430000305175781,1169600.0,8.772087097167969
2015-02-02,12.600000381469727,12.25,12.40999984741211,12.600000381469727,956300.0,8.892057418823242
2015-02-03,13.0600004196167,12.380000114440918,12.649999618530273,12.970000267028809,863800.0,9.153173446655273
2015-02-04,13.40999984741211,12.600000381469727,13.199999809265137,13.359999656677246,901900.0,9.428406715393066
2015-02-05,13.479999542236328,13.100000381469727,13.100000381469727,13.300000190734863,613600.0,9.386062622070312
2015-02-06,13.550000190734863,12.8100004196167,13.1899995803833,13.170000076293945,1583600.0,9.294319152832031
2015-02-09,13.520000457763672,13.079999923706055,13.109999656677246,13.380000114440918,270200.0,9.442520141601562
2015-02-10,13.520000457763672,12.949999809265137,13.350000381469727,12.949999809265137,832700.0,9.139059066772461
2015-02-11,13.180000305175781,12.75,12.989999771118164,13.180000305175781,807800.0,9.301376342773438
2015-02-12,13.699999809265137,13.0600004196167,13.199999809265137,13.699999809265137,732400.0,9.668351173400879
2015-02-13,14.300000190734863,13.449999809265137,13.600000381469727,14.270000457763672,894500.0,10.070611000061035
2015-02-18,14.489999771118164,14.079999923706055,14.279999732971191,14.149999618530273,1343000.0,9.985922813415527
2015-02-19,14.430000305175781,14.100000381469727,14.119999885559082,14.220000267028809,287500.0,10.035324096679688
2015-02-20,14.25,13.829999923706055,14.199999809265137,14.0,1063300.0,9.880064964294434
2015-02-23,14.239999771118164,13.850000381469727,14.0,14.020000457763672,457500.0,9.894181251525879
2015-02-24,14.4399995803833,13.90999984741211,13.970000267028809,14.289999961853027,891200.0,10.084723472595215
2015-02-25,14.25,13.970000267028809,14.09000015258789,14.149999618530273,488000.0,9.985922813415527
2015-02-26,14.489999771118164,14.069999694824219,14.279999732971191,14.479999542236328,552000.0,10.218809127807617
2015-02-27,14.699999809265137,13.979999542236328,14.350000381469727,14.15999984741211,984800.0,9.99298095703125
2015-03-02,14.140000343322754,13.600000381469727,14.140000343322754,13.670000076293945,559800.0,9.647177696228027
2015-03-03,13.869999885559082,13.569999694824219,13.819999694824219,13.869999885559082,416900.0,9.788323402404785
2015-03-04,14.079999923706055,13.350000381469727,13.470000267028809,14.050000190734863,838300.0,9.915352821350098
2015-03-05,14.4399995803833,13.800000190734863,14.050000190734863,14.149999618530273,529200.0,9.985922813415527
2015-03-06,14.260000228881836,13.829999923706055,14.15999984741211,14.010000228881836,1020000.0,9.887123107910156
2015-03-09,14.029999732971191,13.680000305175781,13.899999618530273,13.800000190734863,861900.0,9.738920211791992
2015-03-10,13.949999809265137,13.350000381469727,13.699999809265137,13.430000305175781,943000.0,9.47780704498291
2015-03-11,13.699999809265137,13.350000381469727,13.5,13.600000381469727,1225700.0,9.597776412963867
2015-03-12,13.850000381469727,13.220000267028809,13.800000190734863,13.300000190734863,1147600.0,9.386062622070312
2015-03-13,13.59000015258789,12.880000114440918,13.050000190734863,13.449999809265137,1056200.0,9.491920471191406
2015-03-16,13.760000228881836,13.229999542236328,13.6899995803833,13.40999984741211,679800.0,9.463691711425781
2015-03-17,14.15999984741211,13.510000228881836,13.59000015258789,13.949999809265137,800000.0,9.844779968261719
2015-03-18,14.5600004196167,13.710000038146973,13.8100004196167,14.550000190734863,892700.0,10.268210411071777
2015-03-19,14.4399995803833,14.119999885559082,14.380000114440918,14.369999885559082,468300.0,10.141180992126465
2015-03-20,14.739999771118164,14.260000228881836,14.5,14.460000038146973,1328500.0,10.204696655273438
2015-03-23,14.640000343322754,14.279999732971191,14.510000228881836,14.380000114440918,436500.0,10.148238182067871
2015-03-24,14.600000381469727,14.199999809265137,14.40999984741211,14.550000190734863,435900.0,10.268210411071777
2015-03-25,14.819999694824219,14.300000190734863,14.510000228881836,14.300000190734863,697500.0,10.091781616210938
2015-03-26,14.289999961853027,13.739999771118164,14.140000343322754,13.899999618530273,1081000.0,9.809493064880371
2015-03-27,14.149999618530273,13.640000343322754,13.819999694824219,13.670000076293945,661200.0,9.647177696228027
2015-03-30,14.329999923706055,13.600000381469727,13.609999656677246,14.329999923706055,505400.0,10.142473220825195
2015-03-31,14.3100004196167,13.949999809265137,14.039999961853027,13.960000038146973,735000.0,9.880599021911621
2015-04-01,14.6899995803833,14.130000114440918,14.279999732971191,14.600000381469727,1080500.0,10.333573341369629
2015-04-02,15.180000305175781,14.789999961853027,14.899999618530273,14.819999694824219,1035400.0,10.489285469055176
2015-04-06,15.399999618530273,14.869999885559082,15.0,15.25,746500.0,10.793630599975586
2015-04-07,15.329999923706055,14.800000190734863,15.180000305175781,14.989999771118164,401800.0,10.609609603881836
2015-04-08,15.380000114440918,14.989999771118164,15.079999923706055,15.369999885559082,754100.0,10.878564834594727
2015-04-09,15.3100004196167,14.829999923706055,15.300000190734863,14.90999984741211,732500.0,10.552986145019531
2015-04-10,15.520000457763672,14.720000267028809,14.779999732971191,15.1899995803833,615200.0,10.751164436340332
2015-04-13,15.430000305175781,15.0,15.149999618530273,15.0,645300.0,10.616686820983887
2015-04-14,15.260000228881836,14.930000305175781,15.140000343322754,15.130000114440918,471600.0,10.708699226379395
2015-04-15,15.520000457763672,15.210000038146973,15.289999961853027,15.210000038146973,827300.0,10.765320777893066
