Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.069999694824219,10.449999809265137,10.920000076293945,10.449999809265137,1420000.0,8.0237398147583
2015-01-05,10.720000267028809,10.289999961853027,10.420000076293945,10.720000267028809,3160100.0,8.231051445007324
2015-01-06,11.020000457763672,10.649999618530273,10.729999542236328,11.020000457763672,2078200.0,8.46139907836914
2015-01-07,11.359999656677246,10.920000076293945,11.079999923706055,11.3100004196167,2838400.0,8.684066772460938
2015-01-08,11.489999771118164,11.25,11.449999809265137,11.399999618530273,1453400.0,8.753169059753418
2015-01-09,11.279999732971191,10.729999542236328,11.270000457763672,10.789999961853027,4294500.0,8.28480052947998
2015-01-12,10.8100004196167,10.550000190734863,10.720000267028809,10.550000190734863,2696300.0,8.100522994995117
2015-01-13,10.90999984741211,10.550000190734863,10.59000015258789,10.550000190734863,1532200.0,8.100522994995117
2015-01-14,10.869999885559082,10.489999771118164,10.5,10.510000228881836,3634000.0,8.069808959960938
2015-01-15,10.899999618530273,10.600000381469727,10.609999656677246,10.680000305175781,1429000.0,8.200339317321777
2015-01-16,10.850000381469727,10.550000190734863,10.600000381469727,10.819999694824219,1104500.0,8.307832717895508
2015-01-19,10.819999694824219,10.59000015258789,10.779999732971191,10.720000267028809,723500.0,8.231051445007324
2015-01-20,10.899999618530273,10.579999923706055,10.859999656677246,10.600000381469727,1375600.0,8.13891315460205
2015-01-21,11.109999656677246,10.600000381469727,10.65999984741211,11.0,1964600.0,8.44604206085205
2015-01-22,11.260000228881836,10.899999618530273,11.039999961853027,11.130000114440918,1571300.0,8.545858383178711
2015-01-23,11.260000228881836,10.899999618530273,11.039999961853027,11.0,4852100.0,8.44604206085205
2015-01-26,11.039999961853027,10.720000267028809,10.84000015258789,11.010000228881836,1619000.0,8.453719139099121
2015-01-27,11.319999694824219,10.84000015258789,11.0,10.979999542236328,2597900.0,8.430685997009277
2015-01-28,11.130000114440918,10.829999923706055,10.899999618530273,10.899999618530273,3177200.0,8.369258880615234
2015-01-29,11.149999618530273,10.779999732971191,11.020000457763672,11.020000457763672,1335000.0,8.46139907836914
2015-01-30,11.0600004196167,10.8100004196167,11.0600004196167,10.8100004196167,2260700.0,8.300156593322754
2015-02-02,10.979999542236328,10.3100004196167,10.970000267028809,10.739999771118164,3089500.0,8.24640941619873
2015-02-03,10.949999809265137,10.6899995803833,10.6899995803833,10.760000228881836,2584900.0,8.261764526367188
2015-02-04,10.890000343322754,10.510000228881836,10.8100004196167,10.649999618530273,3347600.0,8.1773042678833
2015-02-05,11.069999694824219,10.529999732971191,10.529999732971191,10.9399995803833,1965000.0,8.399972915649414
2015-02-06,10.930000305175781,10.579999923706055,10.789999961853027,10.859999656677246,2923000.0,8.338545799255371
2015-02-09,11.130000114440918,10.859999656677246,10.899999618530273,10.970000267028809,1933700.0,8.42300796508789
2015-02-10,11.079999923706055,10.770000457763672,10.899999618530273,10.819999694824219,1230400.0,8.307832717895508
2015-02-11,10.880000114440918,10.680000305175781,10.680000305175781,10.75,1420800.0,8.2540864944458
2015-02-12,11.069999694824219,10.770000457763672,10.90999984741211,10.970000267028809,2154100.0,8.42300796508789
2015-02-13,11.489999771118164,10.90999984741211,10.90999984741211,11.170000076293945,3156500.0,8.57657241821289
2015-02-18,11.579999923706055,11.260000228881836,11.260000228881836,11.399999618530273,2083500.0,8.753169059753418
2015-02-19,11.569999694824219,11.369999885559082,11.460000038146973,11.449999809265137,1854200.0,8.791561126708984
2015-02-20,11.550000190734863,11.300000190734863,11.479999542236328,11.449999809265137,1375800.0,8.791561126708984
2015-02-23,11.479999542236328,11.199999809265137,11.329999923706055,11.380000114440918,1476500.0,8.737814903259277
2015-02-24,11.460000038146973,11.109999656677246,11.449999809265137,11.350000381469727,1606400.0,8.7147798538208
2015-02-25,11.4399995803833,11.199999809265137,11.289999961853027,11.390000343322754,2362000.0,8.745492935180664
2015-02-26,11.550000190734863,11.270000457763672,11.449999809265137,11.5,3621000.0,8.82995319366455
2015-02-27,11.739999771118164,11.369999885559082,11.510000228881836,11.579999923706055,3299100.0,8.891378402709961
2015-03-02,11.630000114440918,11.479999542236328,11.59000015258789,11.520000457763672,2697500.0,8.845309257507324
2015-03-03,11.630000114440918,11.399999618530273,11.529999732971191,11.510000228881836,2581400.0,8.837631225585938
2015-03-04,11.59000015258789,11.289999961853027,11.380000114440918,11.5,2807900.0,8.82995319366455
2015-03-05,11.84000015258789,11.399999618530273,11.510000228881836,11.75,4773100.0,9.0219087600708
2015-03-06,11.90999984741211,11.529999732971191,11.800000190734863,11.640000343322754,1853800.0,8.937448501586914
2015-03-09,11.520000457763672,11.180000305175781,11.430000305175781,11.270000457763672,3054300.0,8.653353691101074
2015-03-10,11.229999542236328,10.899999618530273,11.149999618530273,10.90999984741211,2966700.0,8.376938819885254
2015-03-11,11.319999694824219,10.869999885559082,10.90999984741211,11.210000038146973,2185000.0,8.607284545898438
2015-03-12,11.5600004196167,11.319999694824219,11.40999984741211,11.449999809265137,2049300.0,8.791561126708984
2015-03-13,11.630000114440918,11.359999656677246,11.449999809265137,11.550000190734863,1765400.0,8.868345260620117
2015-03-16,11.90999984741211,11.539999961853027,11.59000015258789,11.619999885559082,3314400.0,8.922090530395508
2015-03-17,11.949999809265137,11.5600004196167,11.5600004196167,11.850000381469727,2370100.0,9.0986909866333
2015-03-18,12.449999809265137,11.6899995803833,11.829999923706055,12.25,3091800.0,9.4058198928833
2015-03-19,12.609999656677246,12.229999542236328,12.229999542236328,12.520000457763672,2339900.0,9.613131523132324
2015-03-20,13.25,12.710000038146973,12.729999542236328,13.199999809265137,4920500.0,10.13525104522705
2015-03-23,13.350000381469727,12.949999809265137,12.949999809265137,13.220000267028809,2370800.0,10.150607109069824
2015-03-24,13.649999618530273,13.15999984741211,13.199999809265137,13.649999618530273,2432600.0,10.480769157409668
2015-03-25,14.0600004196167,13.5,13.800000190734863,13.949999809265137,3872600.0,10.711115837097168
2015-03-26,14.300000190734863,13.670000076293945,13.829999923706055,13.949999809265137,3015600.0,10.711115837097168
2015-03-27,13.979999542236328,13.260000228881836,13.979999542236328,13.59000015258789,4870300.0,10.434701919555664
