Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.036788940429688,10.234112739562988,10.963210105895996,10.30769157409668,2834370.0,9.199005126953125
2015-01-05,10.367892265319824,10.03344440460205,10.066888809204102,10.200668334960938,3491722.0,9.103493690490723
2015-01-06,10.50167179107666,10.13377857208252,10.334447860717773,10.29431438446045,5783706.0,9.187066078186035
2015-01-07,11.090300559997559,10.421403884887695,10.635451316833496,10.688962936401367,4604151.0,9.539266586303711
2015-01-08,10.929764747619629,10.5418062210083,10.749162673950195,10.782608032226562,3242655.0,9.62283992767334
2015-01-09,10.896321296691895,10.414714813232422,10.755851745605469,10.769229888916016,2250722.0,9.61090087890625
2015-01-12,10.749162673950195,10.408025741577148,10.749162673950195,10.421403884887695,2859038.0,9.30048656463623
2015-01-13,10.635451316833496,10.374581336975098,10.488293647766113,10.434782028198242,4231747.0,9.31242561340332
2015-01-14,10.809364318847656,10.254179954528809,10.301003456115723,10.769229888916016,2641067.0,9.61090087890625
2015-01-15,11.284279823303223,10.615384101867676,10.729096412658691,10.836119651794434,4572457.0,9.670595169067383
2015-01-16,11.545149803161621,10.836119651794434,10.956521034240723,11.31772518157959,4603553.0,10.1003999710083
2015-01-19,11.371236801147461,10.615384101867676,11.311036109924316,10.615384101867676,2657512.0,9.473604202270508
2015-01-20,11.49163818359375,10.802675247192383,10.802675247192383,11.49163818359375,5172849.0,10.255607604980469
2015-01-21,11.672240257263184,11.324414253234863,11.444815635681152,11.531771659851074,4173292.0,10.291424751281738
2015-01-22,11.812708854675293,11.16387939453125,11.538460731506348,11.27759075164795,7753967.0,10.064581871032715
2015-01-23,11.505016326904297,11.204012870788574,11.27759075164795,11.357858657836914,3905986.0,10.136219024658203
2015-01-26,11.244147300720215,10.749162673950195,11.137123107910156,10.956521034240723,4292593.0,9.778047561645508
2015-01-27,11.096988677978516,10.729096412658691,10.896321296691895,10.936453819274902,3934541.0,9.760136604309082
2015-01-28,10.8695650100708,10.62207317352295,10.8695650100708,10.69565200805664,5810317.0,9.54523754119873
2015-01-29,10.709030151367188,10.387958526611328,10.64214038848877,10.494982719421387,3852615.0,9.366150856018066
2015-01-30,10.367892265319824,9.80601978302002,10.234112739562988,10.18729019165039,5855167.0,9.091553688049316
2015-02-02,10.421403884887695,9.973243713378906,10.387958526611328,10.093645095825195,3688015.0,9.007981300354004
2015-02-03,10.414714813232422,10.040133476257324,10.374581336975098,10.240801811218262,3623730.0,9.139310836791992
2015-02-04,10.361204147338867,9.80601978302002,10.267558097839355,9.85953140258789,5599522.0,8.799049377441406
2015-02-05,10.367892265319824,9.81939697265625,9.81939697265625,10.3277587890625,6172257.0,9.216914176940918
2015-02-06,10.247490882873535,9.919732093811035,10.247490882873535,10.073577880859375,3304697.0,8.990072250366211
2015-02-09,10.287625312805176,9.852842330932617,10.020066261291504,10.180602073669434,2946495.0,9.08558464050293
2015-02-10,10.260869026184082,9.966554641723633,10.03344440460205,10.093645095825195,3401274.0,9.007981300354004
2015-02-11,10.120401382446289,9.85953140258789,9.926421165466309,10.113712310791016,4056981.0,9.025888442993164
2015-02-12,10.474916458129883,9.906353950500488,10.066888809204102,10.441471099853516,3090613.0,9.318394660949707
2015-02-13,10.682273864746094,10.260869026184082,10.274247169494629,10.682273864746094,2507862.0,9.53329849243164
2015-02-18,10.762540817260742,10.454849243164062,10.69565200805664,10.494982719421387,3134566.0,9.366150856018066
2015-02-19,10.588627815246582,10.428092956542969,10.46822738647461,10.494982719421387,1743768.0,9.366150856018066
2015-02-20,10.602005958557129,10.30769157409668,10.448160171508789,10.548494338989258,1789963.0,9.413907051086426
2015-02-23,10.809364318847656,10.341136932373047,10.341136932373047,10.602005958557129,2408146.0,9.461664199829102
