Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,6.199999809265137,5.659999847412109,6.150000095367432,5.659999847412109,1279500.0,5.659999847412109
2015-01-05,5.619999885559082,5.21999979019165,5.590000152587891,5.230000019073486,2117500.0,5.230000019073486
2015-01-06,5.510000228881836,5.010000228881836,5.28000020980835,5.150000095367432,3060500.0,5.150000095367432
2015-01-07,5.389999866485596,5.159999847412109,5.190000057220459,5.329999923706055,3245400.0,5.329999923706055
2015-01-08,5.599999904632568,5.309999942779541,5.360000133514404,5.429999828338623,2104700.0,5.429999828338623
2015-01-09,5.579999923706055,5.329999923706055,5.440000057220459,5.510000228881836,1113300.0,5.510000228881836
2015-01-12,5.639999866485596,5.300000190734863,5.400000095367432,5.329999923706055,1658000.0,5.329999923706055
2015-01-13,5.409999847412109,5.170000076293945,5.369999885559082,5.179999828338623,2149100.0,5.179999828338623
2015-01-14,5.460000038146973,4.769999980926514,5.150000095367432,4.860000133514404,4154700.0,4.860000133514404
2015-01-15,5.25,4.590000152587891,4.739999771118164,5.190000057220459,11024900.0,5.190000057220459
2015-01-16,5.449999809265137,5.159999847412109,5.170000076293945,5.380000114440918,2152600.0,5.380000114440918
2015-01-19,5.449999809265137,5.039999961853027,5.449999809265137,5.059999942779541,1539200.0,5.059999942779541
2015-01-20,5.199999809265137,4.869999885559082,5.159999847412109,4.989999771118164,3167700.0,4.989999771118164
2015-01-21,5.119999885559082,4.909999847412109,4.940000057220459,5.0,2878900.0,5.0
2015-01-22,5.329999923706055,5.039999961853027,5.050000190734863,5.260000228881836,3788100.0,5.260000228881836
2015-01-23,5.329999923706055,5.0,5.239999771118164,5.010000228881836,2546700.0,5.010000228881836
2015-01-26,5.079999923706055,4.78000020980835,5.03000020980835,4.900000095367432,1486900.0,4.900000095367432
2015-01-27,5.159999847412109,4.820000171661377,4.960000038146973,5.070000171661377,3142300.0,5.070000171661377
2015-01-28,5.099999904632568,4.869999885559082,5.03000020980835,4.869999885559082,2155800.0,4.869999885559082
2015-01-29,5.059999942779541,4.889999866485596,4.949999809265137,5.019999980926514,1064800.0,5.019999980926514
2015-01-30,5.03000020980835,4.809999942779541,4.940000057220459,4.96999979019165,1651600.0,4.96999979019165
2015-02-02,5.039999961853027,4.860000133514404,5.039999961853027,4.880000114440918,1509500.0,4.880000114440918
2015-02-03,4.980000019073486,4.800000190734863,4.940000057220459,4.820000171661377,2071000.0,4.820000171661377
2015-02-04,4.869999885559082,4.590000152587891,4.760000228881836,4.650000095367432,2410300.0,4.650000095367432
2015-02-05,4.760000228881836,4.519999980926514,4.579999923706055,4.730000019073486,1947700.0,4.730000019073486
2015-02-06,4.739999771118164,4.429999828338623,4.670000076293945,4.519999980926514,1482500.0,4.519999980926514
2015-02-09,4.619999885559082,4.46999979019165,4.489999771118164,4.610000133514404,990100.0,4.610000133514404
2015-02-10,4.659999847412109,4.489999771118164,4.650000095367432,4.5,1674000.0,4.5
2015-02-11,4.579999923706055,4.449999809265137,4.519999980926514,4.489999771118164,1616800.0,4.489999771118164
2015-02-12,4.550000190734863,4.320000171661377,4.480000019073486,4.409999847412109,3241900.0,4.409999847412109
2015-02-13,4.639999866485596,4.420000076293945,4.429999828338623,4.639999866485596,4436200.0,4.639999866485596
2015-02-18,4.840000152587891,4.659999847412109,4.659999847412109,4.760000228881836,2388700.0,4.760000228881836
2015-02-19,4.920000076293945,4.710000038146973,4.760000228881836,4.829999923706055,1616600.0,4.829999923706055
2015-02-20,4.949999809265137,4.78000020980835,4.849999904632568,4.849999904632568,1346300.0,4.849999904632568
2015-02-23,4.989999771118164,4.809999942779541,4.809999942779541,4.940000057220459,1134200.0,4.940000057220459
2015-02-24,5.050000190734863,4.860000133514404,4.940000057220459,5.019999980926514,1686500.0,5.019999980926514
2015-02-25,5.03000020980835,4.900000095367432,4.96999979019165,5.0,1260000.0,5.0
2015-02-26,5.130000114440918,4.909999847412109,5.019999980926514,4.980000019073486,1367200.0,4.980000019073486
2015-02-27,5.090000152587891,4.800000190734863,5.03000020980835,4.840000152587891,1956100.0,4.840000152587891
2015-03-02,4.900000095367432,4.710000038146973,4.800000190734863,4.800000190734863,3543100.0,4.800000190734863
2015-03-03,4.909999847412109,4.559999942779541,4.849999904632568,4.679999828338623,2611300.0,4.679999828338623
2015-03-04,4.670000076293945,4.409999847412109,4.670000076293945,4.449999809265137,3083100.0,4.449999809265137
2015-03-05,4.550000190734863,4.429999828338623,4.460000038146973,4.449999809265137,5726100.0,4.449999809265137
2015-03-06,4.53000020980835,4.269999980926514,4.46999979019165,4.309999942779541,3069700.0,4.309999942779541
2015-03-09,4.289999961853027,4.010000228881836,4.21999979019165,4.010000228881836,2690600.0,4.010000228881836
2015-03-10,4.360000133514404,3.9600000381469727,4.010000228881836,4.360000133514404,2519200.0,4.360000133514404
2015-03-11,4.429999828338623,4.110000133514404,4.380000114440918,4.210000038146973,1811000.0,4.210000038146973
2015-03-12,4.340000152587891,4.119999885559082,4.21999979019165,4.179999828338623,2302800.0,4.179999828338623
2015-03-13,4.260000228881836,4.070000171661377,4.159999847412109,4.159999847412109,2339200.0,4.159999847412109
2015-03-16,4.28000020980835,4.090000152587891,4.170000076293945,4.090000152587891,1238900.0,4.090000152587891
2015-03-17,4.340000152587891,4.079999923706055,4.139999866485596,4.199999809265137,1831500.0,4.199999809265137
2015-03-18,4.599999904632568,4.159999847412109,4.21999979019165,4.550000190734863,3918600.0,4.550000190734863
2015-03-19,4.599999904632568,4.260000228881836,4.53000020980835,4.329999923706055,1325300.0,4.329999923706055
2015-03-20,4.570000171661377,4.309999942779541,4.400000095367432,4.380000114440918,2087900.0,4.380000114440918
2015-03-23,4.519999980926514,4.25,4.309999942779541,4.300000190734863,3116200.0,4.300000190734863
