Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-05,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-06,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-07,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-08,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-09,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-12,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-13,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-14,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-15,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-16,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-19,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-20,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-21,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-22,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-23,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-26,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-27,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-28,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-29,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-01-30,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-02,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-03,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-04,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-05,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-06,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-09,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-10,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-11,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-12,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-13,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-18,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-19,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-20,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-23,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-24,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-25,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-26,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-02-27,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-03-02,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-03-03,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
2015-03-04,9.483332633972168,9.483332633972168,9.483332633972168,9.483332633972168,0.0,6.16031551361084
