Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.390000343322754,14.569999694824219,15.229999542236328,14.720000267028809,3321100.0,11.364380836486816
2015-01-05,15.079999923706055,14.25,14.529999732971191,14.300000190734863,6363100.0,11.04012393951416
2015-01-06,14.65999984741211,14.229999542236328,14.399999618530273,14.510000228881836,5363000.0,11.202251434326172
2015-01-07,15.789999961853027,14.5600004196167,14.569999694824219,15.600000381469727,11266900.0,12.043770790100098
2015-01-08,16.0,15.510000228881836,15.600000381469727,15.779999732971191,5775900.0,12.182737350463867
2015-01-09,15.779999732971191,15.489999771118164,15.6899995803833,15.550000190734863,4202700.0,12.005168914794922
2015-01-12,15.739999771118164,15.34000015258789,15.649999618530273,15.399999618530273,4672900.0,11.889364242553711
2015-01-13,16.299999237060547,15.369999885559082,15.399999618530273,15.75,6626200.0,12.159576416015625
2015-01-14,16.18000030517578,15.510000228881836,15.600000381469727,16.059999465942383,5505100.0,12.398908615112305
2015-01-15,17.020000457763672,16.020000457763672,16.030000686645508,16.170000076293945,11037200.0,12.483831405639648
2015-01-16,16.940000534057617,16.200000762939453,16.209999084472656,16.700000762939453,7048200.0,12.893012046813965
2015-01-19,16.700000762939453,16.010000228881836,16.459999084472656,16.200000762939453,3353600.0,12.506994247436523
2015-01-20,16.600000381469727,16.15999984741211,16.389999389648438,16.219999313354492,3073700.0,12.522433280944824
2015-01-21,16.8700008392334,16.200000762939453,16.270000457763672,16.600000381469727,7196400.0,12.81580924987793
2015-01-22,16.8700008392334,16.020000457763672,16.700000762939453,16.18000030517578,4856700.0,12.49155330657959
2015-01-23,16.8700008392334,15.819999694824219,16.700000762939453,16.25,4826500.0,12.54559326171875
2015-01-26,16.06999969482422,15.520000457763672,16.040000915527344,15.800000190734863,5722700.0,12.1981782913208
2015-01-27,16.479999542236328,15.460000038146973,15.609999656677246,16.25,5238500.0,12.54559326171875
2015-01-28,16.68000030517578,15.90999984741211,16.190000534057617,16.65999984741211,4858900.0,12.862130165100098
2015-01-29,16.65999984741211,15.9399995803833,16.469999313354492,16.450000762939453,7085800.0,12.700002670288086
2015-01-30,16.34000015258789,15.279999732971191,16.34000015258789,15.279999732971191,10589100.0,11.796719551086426
2015-02-02,15.920000076293945,15.40999984741211,15.510000228881836,15.640000343322754,4222000.0,12.074652671813965
2015-02-03,16.239999771118164,15.779999732971191,15.899999618530273,16.229999542236328,5590400.0,12.53015422821045
2015-02-04,16.5,15.770000457763672,16.229999542236328,16.149999618530273,6284400.0,12.468392372131348
2015-02-05,16.68000030517578,15.989999771118164,16.030000686645508,16.280000686645508,3705500.0,12.568756103515625
2015-02-06,16.280000686645508,15.6899995803833,16.09000015258789,15.930000305175781,3667300.0,12.298543930053711
2015-02-09,16.219999313354492,15.720000267028809,15.859999656677246,15.930000305175781,3097400.0,12.298543930053711
2015-02-10,16.299999237060547,15.579999923706055,16.0,15.579999923706055,5891700.0,12.02833080291748
2015-02-11,15.970000267028809,15.260000228881836,15.670000076293945,15.489999771118164,3878200.0,11.95884895324707
2015-02-12,15.899999618530273,15.399999618530273,15.779999732971191,15.640000343322754,4621800.0,12.074652671813965
2015-02-13,16.350000381469727,15.609999656677246,15.609999656677246,16.350000381469727,3900300.0,12.622797966003418
2015-02-18,16.59000015258789,16.31999969482422,16.3799991607666,16.56999969482422,5282600.0,12.792648315429688
2015-02-19,16.780000686645508,16.25,16.360000610351562,16.450000762939453,3074100.0,12.700002670288086
2015-02-20,16.600000381469727,16.260000228881836,16.469999313354492,16.600000381469727,2754000.0,12.81580924987793
2015-02-23,16.989999771118164,16.399999618530273,16.56999969482422,16.68000030517578,4633800.0,12.877570152282715
2015-02-24,16.90999984741211,16.440000534057617,16.829999923706055,16.799999237060547,4195700.0,12.97021484375
2015-02-25,16.809999465942383,16.3700008392334,16.600000381469727,16.65999984741211,4148400.0,12.862130165100098
2015-02-26,16.600000381469727,16.1200008392334,16.579999923706055,16.469999313354492,3708300.0,12.715441703796387
2015-02-27,16.969999313354492,16.260000228881836,16.479999542236328,16.670000076293945,5614500.0,12.869850158691406
2015-03-02,16.610000610351562,16.049999237060547,16.5,16.049999237060547,3779500.0,12.391186714172363
2015-03-03,16.1299991607666,15.550000190734863,16.1299991607666,15.760000228881836,4009000.0,12.16729736328125
2015-03-04,15.670000076293945,15.09000015258789,15.5,15.1899995803833,6650800.0,11.727235794067383
2015-03-05,15.670000076293945,15.210000038146973,15.319999694824219,15.479999542236328,9835800.0,11.951127052307129
2015-03-06,15.600000381469727,14.949999809265137,15.510000228881836,15.050000190734863,4315600.0,11.619150161743164
2015-03-09,15.050000190734863,14.09000015258789,15.050000190734863,14.09000015258789,12189500.0,10.877995491027832
2015-03-10,14.979999542236328,14.15999984741211,14.170000076293945,14.619999885559082,12288500.0,11.287175178527832
2015-03-11,14.720000267028809,14.399999618530273,14.720000267028809,14.699999809265137,8412000.0,11.348938941955566
2015-03-12,15.0,14.520000457763672,14.930000305175781,14.739999771118164,5978500.0,11.379819869995117
2015-03-13,14.390000343322754,14.050000190734863,14.170000076293945,14.050000190734863,11205600.0,10.847114562988281
2015-03-16,14.829999923706055,14.130000114440918,14.130000114440918,14.829999923706055,7381900.0,11.44930362701416
2015-03-17,15.380000114440918,14.8100004196167,14.84000015258789,15.229999542236328,8760300.0,11.758116722106934
2015-03-18,15.970000267028809,15.0,15.109999656677246,15.970000267028809,5242300.0,12.329423904418945
2015-03-19,15.979999542236328,15.380000114440918,15.869999885559082,15.5,4028900.0,11.966569900512695
2015-03-20,16.34000015258789,15.609999656677246,15.850000381469727,16.219999313354492,6113300.0,12.522433280944824
2015-03-23,16.600000381469727,16.059999465942383,16.219999313354492,16.600000381469727,4061400.0,12.81580924987793
2015-03-24,16.860000610351562,16.56999969482422,16.59000015258789,16.649999618530273,6744800.0,12.854409217834473
2015-03-25,16.93000030517578,16.549999237060547,16.8700008392334,16.649999618530273,9284700.0,12.854409217834473
2015-03-26,16.479999542236328,16.100000381469727,16.360000610351562,16.200000762939453,8459300.0,12.506994247436523
2015-03-27,16.530000686645508,15.819999694824219,15.920000076293945,16.200000762939453,4692100.0,12.506994247436523
2015-03-30,16.790000915527344,16.15999984741211,16.190000534057617,16.559999465942383,3265800.0,12.78492546081543
2015-03-31,16.799999237060547,16.299999237060547,16.479999542236328,16.299999237060547,8187600.0,12.584196090698242
2015-04-01,16.709999084472656,16.399999618530273,16.600000381469727,16.59000015258789,6457400.0,12.808087348937988
2015-04-02,16.770000457763672,16.229999542236328,16.600000381469727,16.399999618530273,6007700.0,12.66140079498291
2015-04-06,17.190000534057617,16.360000610351562,16.65999984741211,16.420000076293945,4049700.0,12.676841735839844
2015-04-07,16.780000686645508,16.09000015258789,16.549999237060547,16.190000534057617,2967600.0,12.499272346496582
2015-04-08,16.739999771118164,16.1200008392334,16.229999542236328,16.290000915527344,4058300.0,12.576478004455566
2015-04-09,16.799999237060547,16.219999313354492,16.229999542236328,16.600000381469727,4761300.0,12.81580924987793
2015-04-10,16.84000015258789,16.43000030517578,16.450000762939453,16.760000228881836,2135000.0,12.939332962036133
2015-04-13,16.799999237060547,16.309999465942383,16.690000534057617,16.479999542236328,2491000.0,12.723163604736328
2015-04-14,16.649999618530273,15.9399995803833,16.649999618530273,16.06999969482422,3841800.0,12.406627655029297
2015-04-15,16.600000381469727,16.229999542236328,16.229999542236328,16.489999771118164,2845400.0,12.730883598327637
2015-04-16,16.790000915527344,16.329999923706055,16.479999542236328,16.75,3130900.0,12.931611061096191
2015-04-17,16.469999313354492,16.0,16.389999389648438,16.0,3410000.0,12.39482307434082
2015-04-20,16.229999542236328,15.760000228881836,16.219999313354492,16.190000534057617,1689000.0,12.542011260986328
2015-04-22,16.459999084472656,16.040000915527344,16.3700008392334,16.209999084472656,2228600.0,12.557502746582031
2015-04-23,16.799999237060547,16.100000381469727,16.1299991607666,16.549999237060547,1730400.0,12.820893287658691
2015-04-24,16.68000030517578,16.09000015258789,16.579999923706055,16.1299991607666,4348100.0,12.495530128479004
2015-04-27,16.299999237060547,15.890000343322754,16.15999984741211,15.890000343322754,2917300.0,12.309608459472656
2015-04-28,16.469999313354492,15.90999984741211,16.1299991607666,16.459999084472656,3102400.0,12.751173973083496
2015-04-29,16.510000228881836,15.989999771118164,16.270000457763672,16.110000610351562,3377300.0,12.480037689208984
2015-04-30,16.709999084472656,16.0,16.0,16.600000381469727,5649000.0,12.859627723693848
2015-05-04,16.479999542236328,15.920000076293945,16.399999618530273,16.329999923706055,5969400.0,12.650465965270996
2015-05-05,16.520000457763672,16.100000381469727,16.190000534057617,16.5,3481900.0,12.782159805297852
2015-05-06,16.469999313354492,16.170000076293945,16.399999618530273,16.309999465942383,4680800.0,12.634971618652344
2015-05-07,16.450000762939453,16.010000228881836,16.450000762939453,16.18000030517578,2787500.0,12.534263610839844
2015-05-08,16.25,15.970000267028809,16.200000762939453,15.970000267028809,4794400.0,12.371582984924316
2015-05-11,16.100000381469727,15.350000381469727,16.100000381469727,15.399999618530273,4430100.0,11.930018424987793
2015-05-12,15.75,15.109999656677246,15.399999618530273,15.260000228881836,3899900.0,11.821561813354492
2015-05-13,15.479999542236328,15.010000228881836,15.229999542236328,15.210000038146973,4127400.0,11.78282642364502
2015-05-14,15.989999771118164,15.210000038146973,15.40999984741211,15.800000190734863,4899100.0,12.239887237548828
2015-05-15,15.829999923706055,15.279999732971191,15.5,15.510000228881836,5222500.0,12.015231132507324
2015-05-18,15.84000015258789,15.260000228881836,15.670000076293945,15.420000076293945,4333700.0,11.945511817932129
2015-05-19,15.720000267028809,15.239999771118164,15.430000305175781,15.470000267028809,3467800.0,11.984244346618652
2015-05-20,15.539999961853027,15.119999885559082,15.350000381469727,15.210000038146973,3935800.0,11.78282642364502
2015-05-21,15.34000015258789,14.9399995803833,15.039999961853027,15.34000015258789,2586900.0,11.883536338806152
2015-05-22,15.399999618530273,15.0,15.270000457763672,15.3100004196167,4751900.0,11.860296249389648
2015-05-25,15.289999961853027,15.029999732971191,15.229999542236328,15.149999618530273,1370000.0,11.736346244812012
2015-05-26,15.210000038146973,15.050000190734863,15.100000381469727,15.180000305175781,3554600.0,11.759588241577148
2015-05-27,15.520000457763672,15.09000015258789,15.260000228881836,15.399999618530273,4252000.0,11.930018424987793
2015-05-28,15.899999618530273,15.260000228881836,15.260000228881836,15.850000381469727,6493500.0,12.278621673583984
2015-05-29,15.880000114440918,15.4399995803833,15.680000305175781,15.4399995803833,7310100.0,11.961002349853516
2015-06-01,15.90999984741211,15.300000190734863,15.420000076293945,15.850000381469727,2983500.0,12.278621673583984
2015-06-02,16.280000686645508,15.739999771118164,15.899999618530273,16.149999618530273,5135000.0,12.51102352142334
2015-06-03,16.34000015258789,16.040000915527344,16.25,16.229999542236328,12230600.0,12.572997093200684
2015-06-05,16.149999618530273,15.520000457763672,16.149999618530273,15.5600004196167,5583500.0,12.053964614868164
2015-06-08,15.899999618530273,15.5600004196167,15.699999809265137,15.670000076293945,8022200.0,12.139178276062012
2015-06-09,16.209999084472656,15.210000038146973,16.100000381469727,15.350000381469727,9984300.0,11.891282081604004
2015-06-10,15.699999809265137,15.279999732971191,15.510000228881836,15.5,5937100.0,12.007484436035156
2015-06-11,15.739999771118164,15.25,15.649999618530273,15.399999618530273,5993000.0,11.930018424987793
2015-06-12,15.399999618530273,15.199999809265137,15.3100004196167,15.399999618530273,2679000.0,11.930018424987793
2015-06-15,15.430000305175781,15.149999618530273,15.220000267028809,15.199999809265137,5081200.0,11.775081634521484
2015-06-16,15.3100004196167,14.880000114440918,15.279999732971191,14.899999618530273,4933100.0,11.542677879333496
2015-06-17,14.989999771118164,14.399999618530273,14.869999885559082,14.5,6209700.0,11.232808113098145
2015-06-18,14.9399995803833,14.399999618530273,14.630000114440918,14.760000228881836,10193200.0,11.434223175048828
2015-06-19,14.949999809265137,14.539999961853027,14.6899995803833,14.899999618530273,11683500.0,11.542677879333496
2015-06-22,15.170000076293945,14.779999732971191,14.90999984741211,15.100000381469727,3909400.0,11.697613716125488
2015-06-23,15.260000228881836,14.640000343322754,15.239999771118164,14.670000076293945,8679100.0,11.364503860473633
2015-06-24,14.850000381469727,14.550000190734863,14.800000190734863,14.760000228881836,4715800.0,11.434223175048828
2015-06-25,15.0,14.5,14.65999984741211,14.850000381469727,5087800.0,11.503944396972656
2015-06-26,15.489999771118164,14.84000015258789,14.84000015258789,15.399999618530273,5404300.0,11.930018424987793
2015-06-29,15.1899995803833,14.899999618530273,15.170000076293945,15.140000343322754,4025700.0,11.728601455688477
2015-06-30,15.34000015258789,14.90999984741211,15.199999809265137,14.90999984741211,6319900.0,11.550424575805664
2015-07-01,15.260000228881836,15.0,15.029999732971191,15.130000114440918,3900400.0,11.720853805541992
2015-07-02,15.479999542236328,15.119999885559082,15.279999732971191,15.270000457763672,3040400.0,11.829309463500977
2015-07-03,15.350000381469727,15.0,15.270000457763672,15.279999732971191,971600.0,11.837055206298828
2015-07-06,15.130000114440918,14.829999923706055,14.989999771118164,15.130000114440918,6065300.0,11.720853805541992
2015-07-07,15.220000267028809,14.859999656677246,15.069999694824219,15.1899995803833,3308100.0,11.767333030700684
2015-07-08,15.289999961853027,15.010000228881836,15.079999923706055,15.199999809265137,2385800.0,11.775081634521484
2015-07-10,15.670000076293945,15.069999694824219,15.300000190734863,15.529999732971191,4291300.0,12.03072452545166
2015-07-13,15.609999656677246,15.1899995803833,15.609999656677246,15.300000190734863,2992100.0,11.852548599243164
2015-07-14,15.800000190734863,15.170000076293945,15.239999771118164,15.569999694824219,2786700.0,12.061712265014648
2015-07-15,15.850000381469727,15.430000305175781,15.640000343322754,15.619999885559082,1898800.0,12.100444793701172
2015-07-16,15.819999694824219,15.529999732971191,15.699999809265137,15.739999771118164,2047400.0,12.193408012390137
2015-07-17,15.960000038146973,15.449999809265137,15.739999771118164,15.5,3968900.0,12.007484436035156
2015-07-20,15.630000114440918,15.25,15.5,15.369999885559082,2499200.0,11.90677547454834
2015-07-21,15.899999618530273,15.359999656677246,15.539999961853027,15.75,4380500.0,12.201153755187988
