Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,8.874006271362305,8.213385581970215,8.765545845031738,8.607786178588867,1321195.0,6.4750494956970215
2015-01-05,8.548625946044922,8.16408634185791,8.548625946044922,8.262685775756836,1629004.0,6.215453624725342
2015-01-06,8.459885597229004,8.262685775756836,8.311985969543457,8.400726318359375,1826063.0,6.319291591644287
2015-01-07,8.854286193847656,8.381006240844727,8.430306434631348,8.726105690002441,2189856.0,6.564052581787109
2015-01-08,9.051486015319824,8.627506256103516,8.726105690002441,8.97260570526123,1470181.0,6.749478816986084
2015-01-09,8.883866310119629,8.440166473388672,8.874006271362305,8.716245651245117,2614703.0,6.55663537979126
2015-01-12,8.647226333618164,8.45002555847168,8.509185791015625,8.479605674743652,2074846.0,6.378627300262451
2015-01-13,8.676806449890137,8.479605674743652,8.56834602355957,8.666946411132812,2513588.0,6.519550323486328
2015-01-14,8.854286193847656,8.430306434631348,8.430306434631348,8.854286193847656,1929815.0,6.660473823547363
2015-01-15,9.110647201538086,8.647226333618164,8.824706077575684,8.81484603881836,2206590.0,6.630805969238281
2015-01-16,9.169807434082031,8.597926139831543,8.63736629486084,8.834566116333008,2197057.0,6.645639896392822
2015-01-19,8.952885627746582,8.4105863571167,8.913446426391602,8.469745635986328,1208822.0,6.371211051940918
2015-01-20,8.775405883789062,8.4105863571167,8.479605674743652,8.4105863571167,2557401.0,6.3267083168029785
2015-01-21,8.874006271362305,8.489465713500977,8.489465713500977,8.86414623260498,1172514.0,6.667891502380371
2015-01-22,9.051486015319824,8.686665534973145,8.81484603881836,8.844426155090332,2003953.0,6.653056621551514
2015-01-23,8.834566116333008,8.51904582977295,8.666946411132812,8.51904582977295,1072108.0,6.40829610824585
2015-01-26,8.528905868530273,8.27254581451416,8.51904582977295,8.282405853271484,1364603.0,6.230287551879883
2015-01-27,8.430306434631348,8.173946380615234,8.292265892028809,8.39086627960205,3110950.0,6.3118743896484375
2015-01-28,8.657086372375488,8.34156608581543,8.381006240844727,8.647226333618164,1539349.0,6.504717826843262
2015-01-29,8.795125961303711,8.459885597229004,8.63736629486084,8.726105690002441,1935698.0,6.564052581787109
2015-01-30,8.627506256103516,8.321846008300781,8.578206062316895,8.45002555847168,2380626.0,6.356377124786377
2015-02-02,9.012045860290527,8.34156608581543,8.578206062316895,8.795125961303711,2973324.0,6.615971565246582
2015-02-03,8.992325782775879,8.331706047058105,8.933165550231934,8.479605674743652,3393912.0,6.378627300262451
2015-02-04,8.4993257522583,8.321846008300781,8.45002555847168,8.321846008300781,1827584.0,6.259955883026123
2015-02-05,8.459885597229004,8.085206031799316,8.331706047058105,8.183806419372559,3935798.0,6.1561174392700195
2015-02-06,8.154226303100586,7.9471659660339355,7.996466159820557,8.085206031799316,2411052.0,6.081947326660156
2015-02-09,8.27254581451416,7.888006210327148,8.124646186828613,8.124646186828613,2256590.0,6.111615180969238
2015-02-10,8.134506225585938,7.95702600479126,7.95702600479126,8.026045799255371,1799897.0,6.037445545196533
2015-02-11,8.026045799255371,7.769684791564941,7.95702600479126,7.8682861328125,2377990.0,5.918773651123047
2015-02-12,8.331706047058105,7.8682861328125,7.888006210327148,8.20352554321289,3845230.0,6.1709513664245605
2015-02-13,8.528905868530273,8.035905838012695,8.035905838012695,8.381006240844727,1760546.0,6.304457664489746
2015-02-18,8.578206062316895,8.331706047058105,8.361286163330078,8.578206062316895,2053142.0,6.452797889709473
2015-02-19,8.86414623260498,8.440166473388672,8.440166473388672,8.696525573730469,1648578.0,6.541801452636719
2015-02-20,8.775405883789062,8.440166473388672,8.755685806274414,8.489465713500977,902331.0,6.386044979095459
2015-02-23,8.597926139831543,8.351426124572754,8.4105863571167,8.479605674743652,1434583.0,6.378627300262451
2015-02-24,8.755685806274414,8.420446395874023,8.45002555847168,8.528905868530273,2031742.0,6.415712356567383
2015-02-25,8.795125961303711,8.479605674743652,8.479605674743652,8.706385612487793,1419978.0,6.54921817779541
2015-02-26,9.34728717803955,8.607786178588867,8.824706077575684,9.327567100524902,2301215.0,7.016491413116455
2015-02-27,9.209246635437012,8.63736629486084,9.209246635437012,8.874006271362305,2676468.0,6.675307750701904
2015-03-02,8.893726348876953,8.509185791015625,8.893726348876953,8.538765907287598,1400100.0,6.423130035400391
2015-03-03,8.913446426391602,8.459885597229004,8.913446426391602,8.479605674743652,2019673.0,6.378627300262451
2015-03-04,8.548625946044922,8.252825736999512,8.430306434631348,8.430306434631348,2743912.0,6.341544151306152
2015-03-05,8.4993257522583,8.321846008300781,8.489465713500977,8.34156608581543,1981032.0,6.274788856506348
2015-03-06,8.469745635986328,8.302125930786133,8.361286163330078,8.39086627960205,1288031.0,6.3118743896484375
2015-03-09,8.34156608581543,8.154226303100586,8.302125930786133,8.154226303100586,2190059.0,6.133866310119629
2015-03-10,8.56834602355957,8.035905838012695,8.04576587677002,8.479605674743652,2079004.0,6.378627300262451
2015-03-11,8.578206062316895,8.302125930786133,8.400726318359375,8.56834602355957,2670383.0,6.445381164550781
2015-03-12,8.854286193847656,8.509185791015625,8.647226333618164,8.676806449890137,3311153.0,6.526968002319336
2015-03-13,8.834566116333008,8.548625946044922,8.548625946044922,8.578206062316895,3369165.0,6.452797889709473
2015-03-16,9.071207046508789,8.657086372375488,8.676806449890137,8.992325782775879,2345231.0,6.764311790466309
2015-03-17,9.29798698425293,8.854286193847656,9.100787162780762,8.97260570526123,3533262.0,6.749478816986084
2015-03-18,9.505046844482422,8.952885627746582,8.982465744018555,9.505046844482422,2283162.0,7.149995803833008
2015-03-19,9.603647232055664,9.238826751708984,9.445886611938477,9.41630744934082,1792899.0,7.0832438468933105
2015-03-20,10.11636734008789,9.4557466506958,9.485326766967773,9.948746681213379,4706690.0,7.483761310577393
2015-03-23,10.086787223815918,9.751546859741211,9.938886642456055,9.938886642456055,2287523.0,7.476344585418701
2015-03-24,10.392448425292969,9.92902660369873,9.92902660369873,10.145947456359863,1518660.0,7.632102012634277
2015-03-25,10.323427200317383,9.77126693725586,10.323427200317383,9.948746681213379,2086408.0,7.483761310577393
2015-03-26,9.860007286071777,9.534626960754395,9.790987014770508,9.712106704711914,1528294.0,7.305753231048584
2015-03-27,10.086787223815918,9.613507270812988,9.682526588439941,9.613507270812988,2058821.0,7.231584548950195
2015-03-30,10.461467742919922,9.692386627197266,9.692386627197266,10.323427200317383,1948984.0,7.765608787536621
2015-03-31,10.451607704162598,10.165666580200195,10.353007316589355,10.17552661895752,2341884.0,7.65435266494751
2015-04-01,11.02348804473877,10.29384708404541,10.362868309020996,10.747407913208008,2509835.0,8.084541320800781
2015-04-02,11.062928199768066,10.451607704162598,10.836148262023926,10.560068130493164,2445637.0,7.943617343902588
2015-04-06,11.269988059997559,10.648807525634766,10.72768783569336,11.131948471069336,899999.0,8.373804092407227
2015-04-07,11.003767967224121,10.500907897949219,11.003767967224121,10.796708106994629,1021398.0,8.121624946594238
2015-04-08,10.786848068237305,10.540348052978516,10.786848068237305,10.717827796936035,1017342.0,8.062288284301758
2015-04-09,10.84600830078125,10.471327781677246,10.471327781677246,10.84600830078125,1690769.0,8.158710479736328
2015-04-10,10.993907928466797,10.589648246765137,10.895307540893555,10.767127990722656,1774947.0,8.09937572479248
2015-04-13,10.855868339538574,10.471327781677246,10.471327781677246,10.668527603149414,2059024.0,8.124191284179688
2015-04-14,10.816428184509277,10.510767936706543,10.77698802947998,10.579788208007812,1018863.0,8.056615829467773
2015-04-15,10.84600830078125,10.560068130493164,10.688247680664062,10.836148262023926,865820.0,8.251836776733398
2015-04-16,10.944607734680176,10.707967758178711,10.796708106994629,10.84600830078125,1325455.0,8.259345054626465
2015-04-17,10.855868339538574,10.579788208007812,10.747407913208008,10.688247680664062,797261.0,8.139208793640137
2015-04-20,10.865728378295898,10.579788208007812,10.826288223266602,10.796708106994629,587017.0,8.2218017578125
2015-04-22,11.260128021240234,10.806568145751953,10.836148262023926,11.092508316040039,1729207.0,8.44705581665039
2015-04-23,11.467187881469727,11.082648277282715,11.200967788696289,11.220687866210938,694319.0,8.54466724395752
2015-04-24,11.42774772644043,11.02348804473877,11.3685884475708,11.388307571411133,1650100.0,8.672311782836914
2015-04-27,11.4967679977417,11.07278823852539,11.378447532653809,11.102368354797363,1115617.0,8.45456600189209
2015-04-28,11.447467803955078,11.02348804473877,11.240407943725586,11.309428215026855,1316429.0,8.612245559692383
2015-04-29,11.467187881469727,11.112228393554688,11.269988059997559,11.230547904968262,1540972.0,8.552176475524902
2015-04-30,11.339008331298828,10.964327812194824,11.07278823852539,11.289708137512207,1803852.0,8.5972261428833
2015-05-04,11.339008331298828,11.003767967224121,11.25026798248291,11.230547904968262,1752229.0,8.552176475524902
2015-05-05,11.87144947052002,11.141807556152344,11.141807556152344,11.87144947052002,1714298.0,9.040229797363281
2015-05-06,11.832009315490723,11.457327842712402,11.832009315490723,11.634807586669922,2105272.0,8.86002254486084
2015-05-07,11.644667625427246,11.269988059997559,11.585508346557617,11.299568176269531,1494927.0,8.604735374450684
2015-05-08,11.575648307800293,11.358728408813477,11.388307571411133,11.417887687683105,2195130.0,8.69483757019043
2015-05-11,11.605228424072266,11.358728408813477,11.54606819152832,11.467187881469727,1338538.0,8.732379913330078
2015-05-12,11.595368385314941,11.289708137512207,11.555928230285645,11.348868370056152,1945536.0,8.642278671264648
2015-05-13,11.457327842712402,10.826288223266602,11.339008331298828,10.885448455810547,1649390.0,8.289379119873047
