Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,5.110000133514404,4.78000020980835,5.050000190734863,4.789999961853027,3820600.0,4.620474815368652
2015-01-05,4.760000228881836,4.5,4.75,4.5,4975200.0,4.340738296508789
2015-01-06,4.909999847412109,4.510000228881836,4.510000228881836,4.71999979019165,9749100.0,4.552952289581299
2015-01-07,5.090000152587891,4.840000152587891,4.849999904632568,5.0,7605300.0,4.823043346405029
2015-01-08,5.159999847412109,4.730000019073486,5.099999904632568,4.75,9486800.0,4.58189058303833
2015-01-09,4.730000019073486,4.559999942779541,4.690000057220459,4.559999942779541,6824200.0,4.39861536026001
2015-01-12,4.650000095367432,4.360000133514404,4.53000020980835,4.380000114440918,6627000.0,4.2249860763549805
2015-01-13,4.599999904632568,4.21999979019165,4.409999847412109,4.21999979019165,10534600.0,4.070648193359375
2015-01-14,4.190000057220459,4.050000190734863,4.139999866485596,4.090000152587891,10869300.0,3.945249557495117
2015-01-15,4.28000020980835,4.019999980926514,4.170000076293945,4.090000152587891,8631600.0,3.945249557495117
2015-01-16,4.320000171661377,4.059999942779541,4.139999866485596,4.239999771118164,7802400.0,4.089940071105957
2015-01-19,4.239999771118164,4.03000020980835,4.190000057220459,4.099999904632568,5308500.0,3.954895257949829
2015-01-20,4.199999809265137,3.990000009536743,4.150000095367432,4.0,8367200.0,3.8584346771240234
2015-01-21,4.150000095367432,3.940000057220459,4.019999980926514,4.079999923706055,8704200.0,3.935603141784668
2015-01-22,4.170000076293945,4.039999961853027,4.150000095367432,4.070000171661377,9856900.0,3.925956964492798
2015-01-23,4.170000076293945,3.9600000381469727,4.150000095367432,3.990000009536743,5336400.0,3.8487884998321533
2015-01-26,3.9800000190734863,3.9100000858306885,3.950000047683716,3.9800000190734863,4485100.0,3.839142084121704
2015-01-27,3.9200000762939453,3.809999942779541,3.9200000762939453,3.890000104904175,6084500.0,3.7523276805877686
2015-01-28,3.8499999046325684,3.7100000381469727,3.8299999237060547,3.75,5900900.0,3.6172821521759033
2015-01-29,3.75,3.5399999618530273,3.7200000286102295,3.549999952316284,6956600.0,3.424360513687134
2015-01-30,3.509999990463257,3.3499999046325684,3.5,3.3499999046325684,9069700.0,3.2314388751983643
2015-02-02,3.569999933242798,3.369999885559082,3.4200000762939453,3.4800000190734863,7670400.0,3.3568379878997803
2015-02-03,3.630000114440918,3.5199999809265137,3.5799999237060547,3.549999952316284,6979100.0,3.424360513687134
2015-02-04,3.6500000953674316,3.450000047683716,3.559999942779541,3.5,5338900.0,3.3761303424835205
2015-02-05,3.569999933242798,3.440000057220459,3.440000057220459,3.5199999809265137,7906900.0,3.3954222202301025
2015-02-06,3.5999999046325684,3.450000047683716,3.4800000190734863,3.5399999618530273,5824100.0,3.4147143363952637
2015-02-09,3.9200000762939453,3.509999990463257,3.549999952316284,3.8499999046325684,12975400.0,3.7137434482574463
2015-02-10,4.079999923706055,3.799999952316284,3.8499999046325684,3.880000114440918,14323900.0,3.7426817417144775
2015-02-11,4.0,3.759999990463257,3.859999895095825,3.9600000381469727,8082800.0,3.819850206375122
2015-02-12,4.050000190734863,3.609999895095825,4.010000228881836,3.6600000858306885,17857600.0,3.5304675102233887
2015-02-13,3.7899999618530273,3.490000009536743,3.490000009536743,3.5999999046325684,19047300.0,3.472590923309326
2015-02-18,3.819999933242798,3.619999885559082,3.6700000762939453,3.75,8515700.0,3.6172821521759033
2015-02-19,3.8399999141693115,3.6500000953674316,3.75,3.7699999809265137,7357400.0,3.6365742683410645
2015-02-20,4.320000171661377,3.7899999618530273,3.7899999618530273,4.070000171661377,22465200.0,3.925956964492798
2015-02-23,4.21999979019165,3.880000114440918,4.119999885559082,3.880000114440918,14181500.0,3.7426817417144775
2015-02-24,4.079999923706055,3.880000114440918,3.9000000953674316,3.9000000953674316,8338200.0,3.7619738578796387
2015-02-25,4.059999942779541,3.809999942779541,3.930000066757202,4.059999942779541,9019100.0,3.9163107872009277
2015-02-26,4.150000095367432,4.010000228881836,4.099999904632568,4.03000020980835,8698700.0,3.8873729705810547
2015-02-27,4.139999866485596,4.019999980926514,4.050000190734863,4.130000114440918,9300000.0,3.9838335514068604
2015-03-02,4.21999979019165,4.070000171661377,4.139999866485596,4.150000095367432,10729500.0,4.00312614440918
2015-03-03,4.289999961853027,4.130000114440918,4.190000057220459,4.289999961853027,7244200.0,4.1381707191467285
2015-03-04,4.539999961853027,4.239999771118164,4.25,4.440000057220459,14456200.0,4.282861709594727
2015-03-05,4.590000152587891,4.369999885559082,4.5,4.449999809265137,20674900.0,4.292508125305176
2015-03-06,4.539999961853027,4.199999809265137,4.449999809265137,4.420000076293945,11137700.0,4.263570308685303
2015-03-09,4.559999942779541,4.349999904632568,4.349999904632568,4.539999961853027,8998700.0,4.379322528839111
2015-03-10,4.630000114440918,4.480000019073486,4.510000228881836,4.539999961853027,12807300.0,4.379322528839111
2015-03-11,4.630000114440918,4.550000190734863,4.579999923706055,4.630000114440918,6398000.0,4.466137886047363
2015-03-12,4.730000019073486,4.610000133514404,4.679999828338623,4.650000095367432,5702600.0,4.485429763793945
2015-03-13,4.900000095367432,4.550000190734863,4.610000133514404,4.860000133514404,8637700.0,4.687998294830322
2015-03-16,4.989999771118164,4.820000171661377,4.929999828338623,4.889999866485596,8289700.0,4.716936111450195
2015-03-17,5.110000133514404,4.920000076293945,4.949999809265137,5.099999904632568,9155000.0,4.919504165649414
2015-03-18,5.190000057220459,5.059999942779541,5.139999866485596,5.070000171661377,6779900.0,4.890566349029541
2015-03-19,5.150000095367432,5.0,5.070000171661377,5.139999866485596,6950200.0,4.958088397979736
2015-03-20,5.190000057220459,5.059999942779541,5.130000114440918,5.079999923706055,5159200.0,4.900211811065674
2015-03-23,5.070000171661377,4.900000095367432,5.070000171661377,5.0,6131800.0,4.823043346405029
2015-03-24,5.03000020980835,4.849999904632568,4.989999771118164,4.849999904632568,6674800.0,4.678351879119873
2015-03-25,5.320000171661377,4.900000095367432,4.900000095367432,5.170000076293945,15558500.0,4.987026214599609
2015-03-26,5.309999942779541,5.099999904632568,5.199999809265137,5.190000057220459,8253700.0,5.006319522857666
2015-03-27,5.25,5.059999942779541,5.170000076293945,5.139999866485596,7184900.0,4.958088397979736
2015-03-30,5.239999771118164,5.110000133514404,5.179999828338623,5.119999885559082,3342300.0,4.938795566558838
2015-03-31,5.139999866485596,4.96999979019165,5.099999904632568,4.96999979019165,6938200.0,4.79410457611084
2015-04-01,5.070000171661377,4.909999847412109,5.010000228881836,4.909999847412109,9969300.0,4.7362284660339355
2015-04-02,5.050000190734863,4.880000114440918,4.929999828338623,5.0,4263400.0,4.823043346405029
2015-04-06,5.110000133514404,5.010000228881836,5.050000190734863,5.050000190734863,3956600.0,4.871273517608643
2015-04-07,5.130000114440918,4.800000190734863,5.099999904632568,4.800000190734863,8643600.0,4.630120754241943
2015-04-08,4.900000095367432,4.599999904632568,4.860000133514404,4.599999904632568,10049700.0,4.437199592590332
2015-04-09,4.699999809265137,4.53000020980835,4.590000152587891,4.630000114440918,7802800.0,4.466137886047363
2015-04-10,4.849999904632568,4.619999885559082,4.650000095367432,4.849999904632568,5397300.0,4.678351879119873
2015-04-13,4.900000095367432,4.78000020980835,4.820000171661377,4.829999923706055,4032700.0,4.659059524536133
2015-04-14,4.929999828338623,4.820000171661377,4.860000133514404,4.909999847412109,3904900.0,4.7362284660339355
2015-04-15,5.380000114440918,4.960000038146973,4.960000038146973,5.269999980926514,14363000.0,5.083487510681152
2015-04-16,5.679999828338623,5.269999980926514,5.289999961853027,5.480000019073486,11461400.0,5.286055088043213
2015-04-17,5.519999980926514,5.25,5.519999980926514,5.25,7525800.0,5.06419563293457
2015-04-20,5.46999979019165,5.179999828338623,5.239999771118164,5.409999847412109,5687300.0,5.218532562255859
2015-04-22,5.659999847412109,5.449999809265137,5.449999809265137,5.619999885559082,7058700.0,5.421099662780762
2015-04-23,6.090000152587891,5.730000019073486,5.730000019073486,6.0,9885400.0,5.787651062011719
2015-04-24,6.300000190734863,5.940000057220459,6.159999847412109,5.980000019073486,8957200.0,5.768359184265137
2015-04-27,6.329999923706055,5.909999847412109,5.960000038146973,6.239999771118164,8697100.0,6.019157886505127
2015-04-28,6.420000076293945,5.900000095367432,6.300000190734863,5.929999828338623,12238400.0,5.720129013061523
2015-04-29,6.139999866485596,5.710000038146973,5.800000190734863,5.949999809265137,8926400.0,5.771214008331299
2015-04-30,6.110000133514404,5.880000114440918,5.949999809265137,5.96999979019165,7616300.0,5.790613651275635
2015-05-04,6.449999809265137,6.099999904632568,6.099999904632568,6.400000095367432,6945300.0,6.207693099975586
2015-05-05,6.71999979019165,6.349999904632568,6.389999866485596,6.650000095367432,7822000.0,6.450181007385254
2015-05-06,7.03000020980835,6.71999979019165,6.730000019073486,6.96999979019165,18474100.0,6.760565757751465
2015-05-07,7.090000152587891,6.269999980926514,7.039999961853027,6.269999980926514,15593400.0,6.081599235534668
2015-05-08,6.46999979019165,5.920000076293945,6.460000038146973,5.940000057220459,17083000.0,5.761515140533447
2015-05-11,6.21999979019165,5.989999771118164,6.070000171661377,6.070000171661377,8331200.0,5.887609481811523
2015-05-12,6.119999885559082,5.820000171661377,6.059999942779541,5.900000095367432,7379800.0,5.72271728515625
2015-05-13,5.900000095367432,5.599999904632568,5.900000095367432,5.610000133514404,8283500.0,5.441431045532227
2015-05-14,5.71999979019165,5.360000133514404,5.650000095367432,5.489999771118164,11206200.0,5.325036525726318
2015-05-15,5.639999866485596,5.369999885559082,5.46999979019165,5.449999809265137,5948500.0,5.286238193511963
2015-05-18,5.559999942779541,5.369999885559082,5.519999980926514,5.449999809265137,7287700.0,5.286238193511963
2015-05-19,5.349999904632568,5.119999885559082,5.340000152587891,5.25,8832700.0,5.092248439788818
2015-05-20,5.460000038146973,5.130000114440918,5.190000057220459,5.360000133514404,7736500.0,5.198943138122559
2015-05-21,5.53000020980835,5.380000114440918,5.380000114440918,5.400000095367432,6432900.0,5.237741470336914
2015-05-22,5.519999980926514,5.230000019073486,5.480000019073486,5.300000190734863,6051500.0,5.140746116638184
2015-05-25,5.449999809265137,5.190000057220459,5.25,5.300000190734863,3650700.0,5.140746116638184
2015-05-26,5.519999980926514,5.309999942779541,5.360000133514404,5.460000038146973,7253400.0,5.295938014984131
2015-05-27,5.650000095367432,5.380000114440918,5.519999980926514,5.409999847412109,6770500.0,5.247440338134766
2015-05-28,5.449999809265137,5.050000190734863,5.409999847412109,5.139999866485596,13027200.0,4.985553741455078
2015-05-29,5.190000057220459,4.989999771118164,5.150000095367432,5.099999904632568,11193900.0,4.946755409240723
2015-06-01,5.099999904632568,5.0,5.059999942779541,5.050000190734863,6440900.0,4.898257732391357
2015-06-02,5.239999771118164,5.059999942779541,5.090000152587891,5.159999847412109,7301600.0,5.004952907562256
2015-06-03,5.25,5.03000020980835,5.239999771118164,5.039999961853027,10401700.0,4.888558864593506
2015-06-05,5.03000020980835,4.829999923706055,5.03000020980835,4.909999847412109,7111000.0,4.76246452331543
2015-06-08,4.949999809265137,4.710000038146973,4.949999809265137,4.769999980926514,10135600.0,4.626670837402344
2015-06-09,4.909999847412109,4.739999771118164,4.769999980926514,4.809999942779541,3566400.0,4.665469169616699
2015-06-10,4.96999979019165,4.730000019073486,4.860000133514404,4.78000020980835,7005700.0,4.636370658874512
2015-06-11,4.869999885559082,4.75,4.789999961853027,4.820000171661377,5035900.0,4.675168991088867
2015-06-12,4.800000190734863,4.659999847412109,4.800000190734863,4.699999809265137,9332000.0,4.558774471282959
2015-06-15,4.690000057220459,4.590000152587891,4.670000076293945,4.670000076293945,3267500.0,4.5296759605407715
2015-06-16,4.679999828338623,4.53000020980835,4.659999847412109,4.599999904632568,6667700.0,4.4617791175842285
2015-06-17,4.630000114440918,4.440000057220459,4.619999885559082,4.449999809265137,6746900.0,4.316286563873291
2015-06-18,4.670000076293945,4.409999847412109,4.420000076293945,4.650000095367432,7446500.0,4.510276794433594
2015-06-19,4.650000095367432,4.570000171661377,4.619999885559082,4.650000095367432,3395700.0,4.510276794433594
2015-06-22,4.75,4.579999923706055,4.71999979019165,4.579999923706055,4106200.0,4.442379951477051
2015-06-23,4.650000095367432,4.53000020980835,4.650000095367432,4.53000020980835,3168600.0,4.393882751464844
2015-06-24,4.559999942779541,4.369999885559082,4.539999961853027,4.400000095367432,5055700.0,4.267788887023926
2015-06-25,4.400000095367432,4.119999885559082,4.389999866485596,4.239999771118164,10874500.0,4.112596035003662
2015-06-26,4.46999979019165,4.210000038146973,4.21999979019165,4.349999904632568,6321500.0,4.2192912101745605
2015-06-29,4.349999904632568,4.21999979019165,4.300000190734863,4.320000171661377,4400600.0,4.190192699432373
2015-06-30,4.389999866485596,4.119999885559082,4.320000171661377,4.119999885559082,11158500.0,3.9962024688720703
2015-07-01,4.210000038146973,4.070000171661377,4.150000095367432,4.090000152587891,6011600.0,3.967104196548462
2015-07-02,4.170000076293945,4.010000228881836,4.050000190734863,4.110000133514404,6165700.0,3.9865033626556396
