Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,14.0600004196167,13.319999694824219,14.0600004196167,13.579999923706055,1454900.0,10.216059684753418
2015-01-05,13.569999694824219,12.899999618530273,13.359999656677246,13.449999809265137,1371500.0,10.118263244628906
2015-01-06,14.100000381469727,13.479999542236328,13.510000228881836,14.050000190734863,4510100.0,10.569635391235352
2015-01-07,14.649999618530273,14.109999656677246,14.109999656677246,14.420000076293945,1275300.0,10.847981452941895
2015-01-08,14.670000076293945,14.15999984741211,14.670000076293945,14.630000114440918,461700.0,11.005961418151855
2015-01-09,14.619999885559082,14.199999809265137,14.350000381469727,14.329999923706055,895300.0,10.780275344848633
2015-01-12,14.399999618530273,13.880000114440918,14.289999961853027,14.180000305175781,792300.0,10.66743278503418
2015-01-13,14.84000015258789,14.40999984741211,14.5,14.550000190734863,1172400.0,10.945778846740723
2015-01-14,14.1899995803833,13.300000190734863,14.1899995803833,13.399999618530273,2910900.0,10.080647468566895
2015-01-15,13.710000038146973,13.050000190734863,13.329999923706055,13.489999771118164,1418500.0,10.148353576660156
2015-01-16,14.260000228881836,13.300000190734863,13.34000015258789,14.079999923706055,1116100.0,10.592204093933105
2015-01-19,14.010000228881836,13.600000381469727,13.920000076293945,13.859999656677246,1726000.0,10.426701545715332
2015-01-20,14.3100004196167,13.930000305175781,14.1899995803833,14.239999771118164,1101600.0,10.712569236755371
2015-01-21,14.479999542236328,13.970000267028809,14.350000381469727,14.430000305175781,776200.0,10.855504035949707
2015-01-22,14.829999923706055,14.09000015258789,14.5,14.149999618530273,1086400.0,10.64486312866211
2015-01-23,14.069999694824219,13.3100004196167,13.970000267028809,13.350000381469727,1341300.0,10.043034553527832
2015-01-26,13.109999656677246,12.619999885559082,13.100000381469727,12.619999885559082,1800200.0,9.493865013122559
2015-01-27,12.600000381469727,12.109999656677246,12.510000228881836,12.289999961853027,2054500.0,9.245609283447266
2015-01-28,12.260000228881836,11.930000305175781,12.109999656677246,11.930000305175781,2569700.0,8.974786758422852
2015-01-29,12.140000343322754,11.319999694824219,12.109999656677246,11.449999809265137,2007500.0,8.613687515258789
2015-01-30,11.779999732971191,11.149999618530273,11.300000190734863,11.699999809265137,2008300.0,8.801758766174316
