Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.8100004196167,9.449999809265137,9.8100004196167,9.510000228881836,7244700.0,7.692602634429932
2015-01-05,9.460000038146973,9.170000076293945,9.430000305175781,9.25,11596700.0,7.48228645324707
2015-01-06,9.34000015258789,9.100000381469727,9.199999809265137,9.34000015258789,16404900.0,7.555088520050049
2015-01-07,9.850000381469727,9.380000114440918,9.399999618530273,9.710000038146973,8002200.0,7.854380130767822
2015-01-08,9.899999618530273,9.569999694824219,9.890000343322754,9.579999923706055,7655900.0,7.749222278594971
2015-01-09,9.649999618530273,9.3100004196167,9.59000015258789,9.329999923706055,5949600.0,7.547000885009766
2015-01-12,9.369999885559082,9.020000457763672,9.300000190734863,9.0600004196167,12630200.0,7.3285980224609375
2015-01-13,9.380000114440918,9.039999961853027,9.050000190734863,9.079999923706055,9825900.0,7.344773769378662
2015-01-14,9.279999732971191,8.949999809265137,9.0,9.260000228881836,6189700.0,7.490374565124512
2015-01-15,9.529999732971191,9.1899995803833,9.210000038146973,9.220000267028809,9809000.0,7.458020210266113
2015-01-16,9.550000190734863,9.270000457763672,9.270000457763672,9.5,7209400.0,7.684511661529541
2015-01-19,9.539999961853027,8.949999809265137,9.430000305175781,8.979999542236328,9742300.0,7.263886451721191
2015-01-20,9.34000015258789,9.069999694824219,9.180000305175781,9.15999984741211,17871200.0,7.409486770629883
2015-01-21,9.600000381469727,9.069999694824219,9.199999809265137,9.579999923706055,13375800.0,7.749222278594971
2015-01-22,10.029999732971191,9.640000343322754,9.649999618530273,9.989999771118164,30758200.0,8.080872535705566
2015-01-23,9.989999771118164,9.699999809265137,9.989999771118164,9.819999694824219,8124400.0,7.943357944488525
2015-01-26,9.789999961853027,9.5600004196167,9.649999618530273,9.699999809265137,9331700.0,7.846290588378906
2015-01-27,9.949999809265137,9.489999771118164,9.680000305175781,9.880000114440918,10392300.0,7.991893768310547
2015-01-28,9.819999694824219,9.510000228881836,9.75,9.65999984741211,8315500.0,7.813935279846191
2015-01-29,9.850000381469727,9.5,9.630000114440918,9.850000381469727,9757000.0,7.967627048492432
2015-01-30,9.649999618530273,9.09000015258789,9.649999618530273,9.199999809265137,23210700.0,7.441842555999756
2015-02-02,9.359999656677246,9.109999656677246,9.199999809265137,9.319999694824219,8377400.0,7.538909912109375
2015-02-03,9.65999984741211,9.34000015258789,9.470000267028809,9.579999923706055,12976700.0,7.749222278594971
2015-02-04,9.869999885559082,9.399999618530273,9.649999618530273,9.75,12433400.0,7.88673734664917
