Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.460000038146973,14.449999809265137,15.380000114440918,14.800000190734863,16606200.0,13.185505867004395
2015-01-05,14.649999618530273,13.699999809265137,14.5,13.720000267028809,27422800.0,12.223322868347168
2015-01-06,14.010000228881836,12.359999656677246,13.850000381469727,12.800000190734863,39434200.0,11.403679847717285
2015-01-07,12.979999542236328,11.9399995803833,12.869999885559082,12.609999656677246,52439200.0,11.234408378601074
2015-01-08,13.739999771118164,12.65999984741211,12.75,13.600000381469727,36442200.0,12.116411209106445
2015-01-09,13.5,13.020000457763672,13.5,13.279999732971191,31826400.0,11.831320762634277
2015-01-12,13.25,12.119999885559082,13.210000038146973,12.119999885559082,32575700.0,10.79786205291748
2015-01-13,13.25,11.930000305175781,12.300000190734863,12.9399995803833,45349100.0,11.528409957885742
2015-01-14,13.109999656677246,12.619999885559082,12.850000381469727,13.0,28789900.0,11.581863403320312
2015-01-15,12.949999809265137,12.210000038146973,12.949999809265137,12.600000381469727,39231100.0,11.225500106811523
2015-01-16,13.680000305175781,12.609999656677246,12.619999885559082,13.4399995803833,19830900.0,11.973864555358887
2015-01-19,13.319999694824219,12.869999885559082,13.199999809265137,13.149999618530273,8984100.0,11.71550178527832
2015-01-20,13.550000190734863,12.829999923706055,13.300000190734863,13.039999961853027,14720200.0,11.617500305175781
2015-01-21,13.699999809265137,12.949999809265137,13.1899995803833,13.630000114440918,19711600.0,12.143138885498047
2015-01-22,13.180000305175781,11.930000305175781,12.899999618530273,12.649999618530273,47863100.0,11.270045280456543
2015-01-23,13.069999694824219,12.350000381469727,12.800000190734863,12.520000457763672,18711700.0,11.154226303100586
2015-01-26,13.170000076293945,12.329999923706055,12.5,13.039999961853027,20937400.0,11.617500305175781
2015-01-27,13.25,12.739999771118164,12.90999984741211,13.149999618530273,20120500.0,11.71550178527832
2015-01-28,13.0600004196167,12.430000305175781,13.039999961853027,12.5600004196167,20044600.0,11.189863204956055
2015-01-29,12.949999809265137,12.239999771118164,12.510000228881836,12.949999809265137,17839300.0,11.53731918334961
2015-01-30,12.739999771118164,12.130000114440918,12.699999809265137,12.270000457763672,35550600.0,10.931497573852539
2015-02-02,12.5600004196167,11.970000267028809,12.300000190734863,12.1899995803833,12751100.0,10.860223770141602
2015-02-03,12.359999656677246,10.859999656677246,12.359999656677246,11.729999542236328,39922900.0,10.450406074523926
2015-02-04,12.15999984741211,11.210000038146973,11.800000190734863,11.510000228881836,28764600.0,10.25440502166748
2015-02-05,12.010000228881836,11.329999923706055,11.600000381469727,11.449999809265137,32977500.0,10.200948715209961
2015-02-06,11.460000038146973,10.119999885559082,11.329999923706055,10.180000305175781,54654300.0,9.069491386413574
2015-02-09,10.920000076293945,9.930000305175781,10.09000015258789,10.680000305175781,16298300.0,9.514945983886719
2015-02-10,11.079999923706055,10.149999618530273,10.75,10.239999771118164,34558000.0,9.122943878173828
2015-02-11,10.170000076293945,9.539999961853027,9.920000076293945,9.770000457763672,53842300.0,8.704217910766602
2015-02-12,11.430000305175781,10.0600004196167,10.399999618530273,10.979999542236328,31840100.0,9.782218933105469
2015-02-13,11.329999923706055,10.539999961853027,11.300000190734863,10.739999771118164,32833800.0,9.568403244018555
2015-02-18,11.369999885559082,10.420000076293945,10.760000228881836,10.90999984741211,11389800.0,9.719858169555664
2015-02-19,11.989999771118164,10.880000114440918,10.920000076293945,11.979999542236328,23001100.0,10.67313289642334
2015-02-20,12.109999656677246,11.520000457763672,12.050000190734863,11.670000076293945,15584400.0,10.396950721740723
2015-02-23,12.899999618530273,12.239999771118164,12.899999618530273,12.420000076293945,34742400.0,11.06513500213623
2015-02-24,12.850000381469727,12.279999732971191,12.4399995803833,12.640000343322754,16062200.0,11.26113510131836
2015-02-25,12.84000015258789,12.390000343322754,12.539999961853027,12.619999885559082,12148100.0,11.243317604064941
2015-02-26,12.899999618530273,11.350000381469727,12.899999618530273,11.5,43072200.0,10.245494842529297
2015-02-27,11.039999961853027,10.0600004196167,10.699999809265137,10.300000190734863,56550700.0,9.176400184631348
2015-03-02,10.65999984741211,9.9399995803833,10.1899995803833,10.199999809265137,15673900.0,9.087308883666992
2015-03-03,10.539999961853027,10.020000457763672,10.319999694824219,10.050000190734863,19261200.0,8.9536714553833
2015-03-04,10.239999771118164,9.720000267028809,9.960000038146973,9.880000114440918,19199500.0,8.802216529846191
2015-03-05,10.029999732971191,9.680000305175781,10.0,9.75,21894400.0,8.686397552490234
2015-03-06,10.149999618530273,9.739999771118164,9.760000228881836,9.979999542236328,10894100.0,8.891308784484863
2015-03-09,10.140000343322754,9.579999923706055,9.880000114440918,9.710000038146973,11424400.0,8.650761604309082
2015-03-10,9.789999961853027,9.210000038146973,9.619999885559082,9.210000038146973,28431700.0,8.205306053161621
2015-03-11,9.710000038146973,9.239999771118164,9.369999885559082,9.579999923706055,26578000.0,8.534942626953125
2015-03-12,10.180000305175781,9.539999961853027,9.600000381469727,10.09000015258789,17068900.0,8.98930835723877
2015-03-13,10.3100004196167,9.90999984741211,9.960000038146973,10.3100004196167,11241000.0,9.185309410095215
