Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.220000267028809,10.550000190734863,11.220000267028809,10.819999694824219,1185700.0,9.921954154968262
2015-01-05,10.699999809265137,10.119999885559082,10.699999809265137,10.3100004196167,1044800.0,9.454280853271484
2015-01-06,11.319999694824219,10.270000457763672,10.270000457763672,11.319999694824219,1632900.0,10.380455017089844
2015-01-07,12.149999618530273,11.449999809265137,11.449999809265137,12.149999618530273,2554800.0,11.141565322875977
2015-01-08,12.380000114440918,11.609999656677246,12.210000038146973,11.739999771118164,2829300.0,10.765593528747559
2015-01-09,11.869999885559082,11.0600004196167,11.869999885559082,11.109999656677246,2016400.0,10.187882423400879
2015-01-12,11.229999542236328,10.770000457763672,11.100000381469727,10.819999694824219,1069700.0,9.921954154968262
2015-01-13,11.229999542236328,10.489999771118164,10.949999809265137,10.569999694824219,1518900.0,9.692703247070312
2015-01-14,10.390000343322754,10.0,10.350000381469727,10.199999809265137,1298500.0,9.353411674499512
2015-01-15,10.550000190734863,10.029999732971191,10.029999732971191,10.319999694824219,1286400.0,9.463452339172363
2015-01-16,11.149999618530273,10.3100004196167,10.319999694824219,10.75,1029200.0,9.857763290405273
2015-01-19,11.069999694824219,10.109999656677246,10.850000381469727,10.399999618530273,1161200.0,9.536812782287598
2015-01-20,10.710000038146973,10.270000457763672,10.430000305175781,10.449999809265137,1628200.0,9.582661628723145
2015-01-21,10.640000343322754,9.979999542236328,10.550000190734863,10.420000076293945,1467300.0,9.555152893066406
2015-01-22,10.59000015258789,9.859999656677246,10.5,9.949999809265137,3311700.0,9.124161720275879
2015-01-23,9.979999542236328,9.5600004196167,9.899999618530273,9.600000381469727,2807600.0,8.803210258483887
2015-01-26,9.729999542236328,9.489999771118164,9.680000305175781,9.59000015258789,1800100.0,8.794041633605957
2015-01-27,9.6899995803833,9.15999984741211,9.59000015258789,9.470000267028809,1324500.0,8.684002876281738
2015-01-28,9.609999656677246,9.079999923706055,9.5,9.3100004196167,1545500.0,8.537281036376953
2015-01-29,9.859999656677246,9.25,9.399999618530273,9.720000267028809,1651800.0,8.913252830505371
2015-01-30,9.949999809265137,9.279999732971191,9.539999961853027,9.859999656677246,1511300.0,9.041629791259766
2015-02-02,10.449999809265137,9.789999961853027,9.90999984741211,10.25,1117000.0,9.399263381958008
2015-02-03,10.8100004196167,10.399999618530273,10.399999618530273,10.649999618530273,1323700.0,9.766061782836914
2015-02-04,10.930000305175781,10.279999732971191,10.800000190734863,10.329999923706055,968700.0,9.47262191772461
2015-02-05,10.550000190734863,10.180000305175781,10.180000305175781,10.4399995803833,1274400.0,9.573493003845215
2015-02-06,10.550000190734863,9.899999618530273,10.1899995803833,10.510000228881836,1200400.0,9.637682914733887
2015-02-09,11.180000305175781,10.420000076293945,10.479999542236328,10.920000076293945,1736100.0,10.013653755187988
2015-02-10,10.989999771118164,10.220000267028809,10.699999809265137,10.220000267028809,2479000.0,9.371750831604004
2015-02-11,10.720000267028809,10.199999809265137,10.220000267028809,10.710000038146973,1319500.0,9.82108211517334
2015-02-12,10.890000343322754,10.40999984741211,10.770000457763672,10.40999984741211,1538400.0,9.545981407165527
2015-02-13,11.180000305175781,10.350000381469727,10.350000381469727,10.90999984741211,1617600.0,10.004481315612793
2015-02-18,11.329999923706055,11.050000190734863,11.199999809265137,11.050000190734863,1571500.0,10.13286304473877
2015-02-19,11.140000343322754,10.720000267028809,11.050000190734863,10.90999984741211,680300.0,10.004481315612793
2015-02-20,11.109999656677246,10.789999961853027,10.979999542236328,11.050000190734863,697300.0,10.13286304473877
2015-02-23,11.0,10.770000457763672,11.0,10.770000457763672,952800.0,9.876104354858398
2015-02-24,10.930000305175781,10.670000076293945,10.90999984741211,10.8100004196167,1154100.0,9.912781715393066
2015-02-25,10.979999542236328,10.65999984741211,10.800000190734863,10.979999542236328,910800.0,10.068672180175781
2015-02-26,11.34000015258789,10.630000114440918,10.979999542236328,11.130000114440918,1343200.0,10.20622444152832
2015-02-27,11.390000343322754,10.970000267028809,11.029999732971191,11.149999618530273,1727500.0,10.224563598632812
2015-03-02,11.119999885559082,10.600000381469727,11.039999961853027,10.649999618530273,1056500.0,9.766061782836914
2015-03-03,11.100000381469727,10.630000114440918,10.720000267028809,11.020000457763672,1234800.0,10.105354309082031
2015-03-04,11.579999923706055,11.050000190734863,11.100000381469727,11.479999542236328,2218900.0,10.527173042297363
2015-03-05,11.869999885559082,11.489999771118164,11.59000015258789,11.760000228881836,1450300.0,10.783933639526367
2015-03-06,12.020000457763672,11.420000076293945,11.640000343322754,11.869999885559082,1192400.0,10.884803771972656
2015-03-09,12.130000114440918,11.520000457763672,11.520000457763672,12.0,1433100.0,11.004014015197754
2015-03-10,12.329999923706055,11.649999618530273,11.979999542236328,11.649999618530273,1870800.0,10.683061599731445
2015-03-11,11.960000038146973,11.640000343322754,11.710000038146973,11.859999656677246,1383600.0,10.875632286071777
2015-03-12,12.119999885559082,11.59000015258789,12.0,11.710000038146973,1139900.0,10.73808479309082
2015-03-13,11.979999542236328,11.449999809265137,11.449999809265137,11.729999542236328,1160000.0,10.756423950195312
2015-03-16,11.979999542236328,11.40999984741211,11.979999542236328,11.520000457763672,1079100.0,10.56385612487793
2015-03-17,12.050000190734863,11.569999694824219,11.569999694824219,11.90999984741211,1219000.0,10.988253593444824
2015-03-18,12.3100004196167,11.640000343322754,11.9399995803833,12.289999961853027,1527500.0,11.338844299316406
2015-03-19,12.279999732971191,11.90999984741211,12.09000015258789,12.079999923706055,679600.0,11.145096778869629
2015-03-20,12.399999618530273,11.920000076293945,12.239999771118164,12.149999618530273,2727700.0,11.209677696228027
2015-03-23,12.279999732971191,12.0,12.220000267028809,12.109999656677246,653600.0,11.172775268554688
2015-03-24,12.149999618530273,11.479999542236328,12.149999618530273,11.789999961853027,1641600.0,10.87753963470459
2015-03-25,12.0600004196167,11.640000343322754,11.779999732971191,12.020000457763672,1442600.0,11.089740753173828
2015-03-26,11.920000076293945,11.5,11.829999923706055,11.5,2115900.0,10.609984397888184
2015-03-27,11.470000267028809,10.449999809265137,11.460000038146973,10.550000190734863,3912600.0,9.733509063720703
