Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.639999389648438,27.559999465942383,28.5,27.799999237060547,1565600.0,22.85072135925293
2015-01-05,27.479999542236328,25.899999618530273,27.399999618530273,26.149999618530273,1902300.0,21.494470596313477
2015-01-06,26.40999984741211,23.959999084472656,26.25,25.1200008392334,2916900.0,20.64784812927246
2015-01-07,26.1299991607666,24.6200008392334,25.200000762939453,25.489999771118164,2519800.0,20.95197296142578
2015-01-08,26.18000030517578,25.010000228881836,25.989999771118164,25.799999237060547,1957100.0,21.206783294677734
2015-01-09,26.360000610351562,25.0,25.540000915527344,25.0,1805900.0,20.549209594726562
2015-01-12,25.1299991607666,23.440000534057617,24.899999618530273,23.440000534057617,2035700.0,19.266937255859375
2015-01-13,24.979999542236328,23.309999465942383,23.399999618530273,24.799999237060547,2381800.0,20.38481330871582
2015-01-14,26.309999465942383,24.290000915527344,24.5,25.079999923706055,1959500.0,20.614967346191406
2015-01-15,26.450000762939453,25.0,25.110000610351562,26.3799991607666,2199900.0,21.68352699279785
2015-01-16,27.209999084472656,25.770000457763672,26.5,25.93000030517578,958600.0,21.313642501831055
2015-01-19,26.209999084472656,24.600000381469727,25.920000076293945,24.600000381469727,1111500.0,20.22042465209961
2015-01-20,26.559999465942383,25.399999618530273,25.829999923706055,25.700000762939453,2238600.0,21.124588012695312
2015-01-21,26.25,25.18000030517578,25.84000015258789,25.809999465942383,1811500.0,21.215003967285156
2015-01-22,27.799999237060547,26.0,26.010000228881836,27.15999984741211,3176400.0,22.324661254882812
2015-01-23,28.149999618530273,26.0,26.010000228881836,27.299999237060547,1548800.0,22.439735412597656
2015-01-26,27.760000228881836,26.780000686645508,26.989999771118164,27.149999618530273,1333000.0,22.31644058227539
2015-01-27,27.510000228881836,26.389999389648438,27.040000915527344,26.5,1576500.0,21.782161712646484
2015-01-28,26.559999465942383,25.579999923706055,26.399999618530273,25.790000915527344,889400.0,21.198566436767578
2015-01-29,26.280000686645508,25.520000457763672,25.940000534057617,26.040000915527344,1334700.0,21.404056549072266
2015-01-30,25.780000686645508,24.239999771118164,25.780000686645508,24.530000686645508,2073300.0,20.162887573242188
2015-02-02,25.40999984741211,23.799999237060547,24.610000610351562,25.030000686645508,1919900.0,20.573869705200195
2015-02-03,25.75,25.010000228881836,25.280000686645508,25.59000015258789,1745400.0,21.03417205810547
2015-02-04,25.719999313354492,25.0,25.59000015258789,25.43000030517578,1091700.0,20.90265464782715
2015-02-05,26.420000076293945,25.43000030517578,25.43000030517578,26.329999923706055,1063300.0,21.642427444458008
2015-02-06,26.09000015258789,25.139999389648438,25.950000762939453,25.25,1385700.0,20.754703521728516
2015-02-09,26.31999969482422,24.889999389648438,25.299999237060547,25.899999618530273,999500.0,21.28898048400879
2015-02-10,26.40999984741211,25.549999237060547,25.700000762939453,26.350000381469727,1520200.0,21.658870697021484
2015-02-11,26.649999618530273,25.690000534057617,26.1299991607666,26.520000457763672,2031900.0,21.798601150512695
2015-02-12,28.170000076293945,26.690000534057617,26.799999237060547,27.899999618530273,2612400.0,22.932920455932617
2015-02-13,28.389999389648438,27.450000762939453,27.899999618530273,27.829999923706055,1559900.0,22.87537956237793
2015-02-18,28.479999542236328,27.709999084472656,27.889999389648438,28.0,1118000.0,23.015113830566406
2015-02-19,28.010000228881836,27.420000076293945,27.889999389648438,27.600000381469727,1236100.0,22.68632698059082
2015-02-20,28.100000381469727,27.229999542236328,27.760000228881836,27.799999237060547,923200.0,22.85072135925293
2015-02-23,28.1299991607666,26.959999084472656,27.549999237060547,27.149999618530273,955600.0,22.31644058227539
2015-02-24,27.809999465942383,26.920000076293945,27.15999984741211,27.5,1658100.0,22.6041316986084
2015-02-25,27.389999389648438,27.030000686645508,27.299999237060547,27.350000381469727,1640000.0,22.4808349609375
2015-02-26,28.200000762939453,27.260000228881836,27.469999313354492,28.079999923706055,1687000.0,23.080875396728516
2015-02-27,28.670000076293945,27.850000381469727,28.219999313354492,28.290000915527344,1641800.0,23.25348663330078
2015-03-02,28.459999084472656,27.860000610351562,28.290000915527344,28.010000228881836,922700.0,23.023334503173828
2015-03-03,28.299999237060547,27.450000762939453,27.899999618530273,27.709999084472656,1215000.0,22.77674674987793
2015-03-04,27.530000686645508,26.899999618530273,27.280000686645508,27.06999969482422,1505300.0,22.25068473815918
2015-03-05,27.690000534057617,26.739999771118164,27.420000076293945,26.950000762939453,2125300.0,22.15204620361328
2015-03-06,27.149999618530273,26.329999923706055,26.899999618530273,26.68000030517578,824600.0,21.930116653442383
2015-03-09,26.440000534057617,25.90999984741211,26.299999237060547,26.399999618530273,1098200.0,21.69996452331543
2015-03-10,26.649999618530273,26.0,26.290000915527344,26.3799991607666,938100.0,21.68352699279785
2015-03-11,26.719999313354492,25.969999313354492,26.280000686645508,26.6200008392334,957200.0,21.88079833984375
2015-03-12,27.290000915527344,26.209999084472656,27.290000915527344,26.3700008392334,882900.0,21.67530632019043
2015-03-13,26.149999618530273,25.290000915527344,26.030000686645508,25.59000015258789,2037200.0,21.03417205810547
2015-03-16,25.950000762939453,25.5,25.719999313354492,25.829999923706055,1457000.0,21.231443405151367
2015-03-17,26.489999771118164,25.540000915527344,25.690000534057617,26.489999771118164,1614200.0,21.773942947387695
2015-03-18,28.0,26.1200008392334,26.399999618530273,28.0,1513600.0,23.015113830566406
2015-03-19,28.1200008392334,26.6299991607666,28.049999237060547,27.3799991607666,1670200.0,22.505495071411133
2015-03-20,28.5,27.450000762939453,27.5,27.920000076293945,1683000.0,22.949357986450195
2015-03-23,28.469999313354492,27.719999313354492,27.90999984741211,27.899999618530273,1672200.0,22.932920455932617
2015-03-24,28.3700008392334,27.700000762939453,28.020000457763672,28.049999237060547,900100.0,23.05621337890625
2015-03-25,29.110000610351562,28.010000228881836,28.010000228881836,29.110000610351562,2320900.0,23.927499771118164
2015-03-26,29.100000381469727,28.15999984741211,29.100000381469727,28.520000457763672,1432600.0,23.442537307739258
2015-03-27,28.510000228881836,27.25,28.31999969482422,27.299999237060547,1698100.0,22.439735412597656
2015-03-30,27.899999618530273,27.3799991607666,27.399999618530273,27.709999084472656,1223000.0,22.77674674987793
2015-03-31,28.389999389648438,27.389999389648438,27.399999618530273,27.889999389648438,1289000.0,22.924697875976562
2015-04-01,29.3799991607666,27.959999084472656,27.959999084472656,28.979999542236328,1962600.0,23.820640563964844
2015-04-02,29.889999389648438,28.25,28.860000610351562,29.0,2019300.0,23.837081909179688
2015-04-06,29.729999542236328,28.790000915527344,29.440000534057617,28.790000915527344,1237000.0,23.66446876525879
2015-04-07,29.440000534057617,28.829999923706055,28.8799991607666,29.309999465942383,992200.0,24.09189224243164
2015-04-08,29.920000076293945,29.469999313354492,29.610000610351562,29.559999465942383,1341000.0,24.29738426208496
2015-04-09,29.889999389648438,28.84000015258789,29.309999465942383,29.139999389648438,974800.0,23.952157974243164
2015-04-10,29.649999618530273,28.899999618530273,28.989999771118164,29.399999618530273,839700.0,24.165870666503906
2015-04-13,29.8799991607666,29.399999618530273,29.399999618530273,29.600000381469727,1106200.0,24.33026695251465
2015-04-14,29.799999237060547,29.149999618530273,29.780000686645508,29.200000762939453,680400.0,24.00147819519043
2015-04-15,29.889999389648438,29.34000015258789,29.34000015258789,29.799999237060547,1008500.0,24.49465560913086
2015-04-16,29.799999237060547,29.219999313354492,29.65999984741211,29.270000457763672,697300.0,24.05901336669922
2015-04-17,29.100000381469727,28.489999771118164,28.75,28.899999618530273,1288600.0,23.754884719848633
2015-04-20,29.5,28.40999984741211,29.040000915527344,28.770000457763672,1002500.0,23.648029327392578
2015-04-22,30.1200008392334,28.81999969482422,28.90999984741211,29.84000015258789,1370000.0,24.527538299560547
2015-04-23,30.43000030517578,29.5,29.889999389648438,30.040000915527344,1076300.0,24.69192886352539
2015-04-24,30.219999313354492,29.389999389648438,30.190000534057617,29.459999084472656,1091900.0,24.215187072753906
2015-04-27,29.59000015258789,28.940000534057617,29.399999618530273,28.969999313354492,924000.0,23.812421798706055
2015-04-28,29.479999542236328,28.739999771118164,29.0,29.43000030517578,1251300.0,24.190526962280273
2015-04-29,29.149999618530273,28.75,29.010000228881836,28.899999618530273,769400.0,23.754884719848633
2015-04-30,29.5,28.75,28.760000228881836,29.5,1430200.0,24.248065948486328
2015-05-04,29.649999618530273,28.809999465942383,29.459999084472656,29.010000228881836,2508700.0,24.096879959106445
2015-05-05,29.270000457763672,27.709999084472656,28.959999084472656,27.850000381469727,2049300.0,23.133338928222656
2015-05-06,28.450000762939453,27.290000915527344,27.899999618530273,28.450000762939453,2545800.0,23.631725311279297
2015-05-07,28.149999618530273,27.1299991607666,28.059999465942383,27.530000686645508,2966300.0,22.867534637451172
2015-05-08,27.850000381469727,27.229999542236328,27.719999313354492,27.739999771118164,1124000.0,23.041969299316406
2015-05-11,27.959999084472656,26.670000076293945,27.729999542236328,26.780000686645508,2895400.0,22.244556427001953
