Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,8.085000038146973,7.875,8.029999732971191,8.0,232400.0,6.498532295227051
2015-01-05,7.96999979019165,7.664999961853027,7.945000171661377,7.664999961853027,174000.0,6.226407051086426
2015-01-06,7.710000038146973,7.554999828338623,7.619999885559082,7.554999828338623,108800.0,6.137052059173584
2015-01-07,7.764999866485596,7.449999809265137,7.574999809265137,7.5,156200.0,6.0923752784729
2015-01-08,7.519999980926514,7.335000038146973,7.5,7.400000095367432,335400.0,6.011143207550049
2015-01-09,7.429999828338623,7.375,7.400000095367432,7.375,131800.0,5.990834712982178
2015-01-12,7.445000171661377,7.255000114440918,7.360000133514404,7.300000190734863,311200.0,5.929912090301514
2015-01-13,7.494999885559082,7.244999885559082,7.494999885559082,7.255000114440918,146600.0,5.893356800079346
2015-01-14,7.289999961853027,7.199999809265137,7.260000228881836,7.260000228881836,98200.0,5.897418975830078
2015-01-15,7.400000095367432,7.215000152587891,7.34499979019165,7.304999828338623,71600.0,5.93397331237793
2015-01-16,7.295000076293945,6.974999904632568,7.284999847412109,7.125,141000.0,5.787756443023682
2015-01-19,7.400000095367432,7.139999866485596,7.139999866485596,7.400000095367432,267000.0,6.011143207550049
2015-01-20,7.375,6.875,7.304999828338623,6.994999885559082,650000.0,5.682155132293701
2015-01-21,7.034999847412109,6.5,7.005000114440918,6.75,1072600.0,5.483137130737305
2015-01-22,6.889999866485596,6.699999809265137,6.760000228881836,6.889999866485596,256600.0,5.596861839294434
2015-01-23,6.914999961853027,6.800000190734863,6.800000190734863,6.914999961853027,239000.0,5.617170333862305
2015-01-26,6.985000133514404,6.75,6.914999961853027,6.855000019073486,150200.0,5.568429946899414
2015-01-27,7.445000171661377,6.800000190734863,6.800000190734863,7.170000076293945,308000.0,5.824310302734375
2015-01-28,7.159999847412109,6.824999809265137,7.159999847412109,6.875,138400.0,5.584676265716553
2015-01-29,7.09499979019165,6.789999961853027,6.914999961853027,7.025000095367432,236800.0,5.706525802612305
2015-01-30,7.005000114440918,6.855000019073486,7.0,6.925000190734863,255000.0,5.625293254852295
2015-02-02,7.40500020980835,6.659999847412109,6.925000190734863,7.170000076293945,224800.0,5.824310302734375
2015-02-03,7.690000057220459,7.045000076293945,7.15500020980835,7.25,291000.0,5.88929557800293
2015-02-04,7.485000133514404,7.125,7.485000133514404,7.164999961853027,210000.0,5.820248603820801
2015-02-05,7.449999809265137,7.150000095367432,7.210000038146973,7.364999771118164,265200.0,5.9827117919921875
2015-02-06,7.355000019073486,7.005000114440918,7.355000019073486,7.045000076293945,850800.0,5.722770690917969
2015-02-09,7.255000114440918,7.019999980926514,7.079999923706055,7.199999809265137,63400.0,5.848679542541504
2015-02-10,7.199999809265137,7.054999828338623,7.199999809265137,7.054999828338623,443200.0,5.730893611907959
2015-02-11,7.110000133514404,7.045000076293945,7.09499979019165,7.050000190734863,22200.0,5.726831436157227
2015-02-12,7.199999809265137,7.114999771118164,7.144999980926514,7.150000095367432,25600.0,5.808063507080078
2015-02-13,7.25,7.099999904632568,7.215000152587891,7.175000190734863,113200.0,5.828371524810791
2015-02-18,7.199999809265137,7.150000095367432,7.150000095367432,7.199999809265137,55600.0,5.848679542541504
2015-02-19,7.199999809265137,7.125,7.130000114440918,7.199999809265137,66800.0,5.848679542541504
2015-02-20,7.130000114440918,6.880000114440918,7.130000114440918,6.880000114440918,850400.0,5.588737964630127
2015-02-23,7.09499979019165,6.804999828338623,6.875,7.090000152587891,425000.0,5.759325981140137
2015-02-24,7.119999885559082,7.039999961853027,7.090000152587891,7.074999809265137,472600.0,5.747139930725098
2015-02-25,7.190000057220459,6.900000095367432,6.900000095367432,7.074999809265137,62000.0,5.747139930725098
2015-02-26,7.349999904632568,7.010000228881836,7.184999942779541,7.050000190734863,51000.0,5.726831436157227
2015-02-27,7.135000228881836,6.864999771118164,7.070000171661377,6.90500020980835,80200.0,5.609046459197998
